ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-10-18T01:11:00.000000000Z,33,1,2770,15107.250000000,15108.750000000,15103.250000000,15104.250000000,191,NQZ1
2021-10-18T01:12:00.000000000Z,33,1,2770,15104.250000000,15104.250000000,15098.000000000,15103.250000000,153,NQZ1
2021-10-18T01:13:00.000000000Z,33,1,2770,15102.500000000,15104.000000000,15099.750000000,15103.250000000,86,NQZ1
2021-10-18T01:14:00.000000000Z,33,1,2770,15104.000000000,15106.250000000,15101.750000000,15102.500000000,76,NQZ1
2021-10-18T01:15:00.000000000Z,33,1,2770,15100.250000000,15105.250000000,15100.250000000,15104.750000000,63,NQZ1
2021-10-18T01:16:00.000000000Z,33,1,2770,15104.750000000,15104.750000000,15102.250000000,15102.750000000,60,NQZ1
2021-10-18T01:17:00.000000000Z,33,1,2770,15103.250000000,15108.750000000,15103.250000000,15107.000000000,95,NQZ1
2021-10-18T01:18:00.000000000Z,33,1,2770,15106.250000000,15107.000000000,15102.250000000,15103.500000000,81,NQZ1
2021-10-18T01:19:00.000000000Z,33,1,2770,15103.250000000,15105.250000000,15102.500000000,15105.000000000,43,NQZ1
2021-10-18T01:20:00.000000000Z,33,1,2770,15104.750000000,15109.750000000,15104.750000000,15109.500000000,63,NQZ1
2021-10-18T01:21:00.000000000Z,33,1,2770,15109.500000000,15111.250000000,15105.750000000,15105.750000000,58,NQZ1
2021-10-18T01:22:00.000000000Z,33,1,2770,15106.250000000,15109.500000000,15105.750000000,15108.000000000,29,NQZ1
2021-10-18T01:23:00.000000000Z,33,1,2770,15106.000000000,15108.500000000,15106.000000000,15108.000000000,16,NQZ1
2021-10-18T01:24:00.000000000Z,33,1,2770,15109.000000000,15109.000000000,15106.500000000,15109.000000000,23,NQZ1
2021-10-18T01:25:00.000000000Z,33,1,2770,15109.000000000,15109.000000000,15104.250000000,15106.000000000,67,NQZ1
2021-10-18T01:26:00.000000000Z,33,1,2770,15105.500000000,15108.500000000,15104.000000000,15108.000000000,26,NQZ1
2021-10-18T01:27:00.000000000Z,33,1,2770,15107.750000000,15108.000000000,15104.500000000,15105.250000000,25,NQZ1
2021-10-18T01:28:00.000000000Z,33,1,2770,15105.500000000,15108.500000000,15104.000000000,15105.500000000,36,NQZ1
2021-10-18T01:29:00.000000000Z,33,1,2770,15106.000000000,15107.750000000,15104.250000000,15105.250000000,35,NQZ1
2021-10-18T01:30:00.000000000Z,33,1,2770,15104.250000000,15106.000000000,15098.250000000,15105.250000000,185,NQZ1
2021-10-18T01:31:00.000000000Z,33,1,2770,15106.250000000,15106.750000000,15102.500000000,15106.000000000,79,NQZ1
2021-10-18T01:32:00.000000000Z,33,1,2770,15105.500000000,15106.500000000,15102.250000000,15103.000000000,53,NQZ1
2021-10-18T01:33:00.000000000Z,33,1,2770,15102.750000000,15105.000000000,15101.250000000,15103.750000000,105,NQZ1
2021-10-18T01:34:00.000000000Z,33,1,2770,15101.750000000,15105.000000000,15100.500000000,15101.500000000,47,NQZ1
2021-10-18T01:35:00.000000000Z,33,1,2770,15101.000000000,15102.750000000,15096.000000000,15101.250000000,136,NQZ1
2021-10-18T01:36:00.000000000Z,33,1,2770,15100.000000000,15103.000000000,15099.250000000,15100.250000000,45,NQZ1
2021-10-18T01:37:00.000000000Z,33,1,2770,15100.000000000,15102.000000000,15098.500000000,15100.000000000,59,NQZ1
2021-10-18T01:38:00.000000000Z,33,1,2770,15101.500000000,15102.500000000,15099.750000000,15101.500000000,34,NQZ1
2021-10-18T01:39:00.000000000Z,33,1,2770,15100.250000000,15100.250000000,15097.500000000,15097.750000000,55,NQZ1
2021-10-18T01:40:00.000000000Z,33,1,2770,15097.250000000,15100.750000000,15096.500000000,15098.750000000,116,NQZ1
2021-10-18T01:41:00.000000000Z,33,1,2770,15097.500000000,15101.250000000,15096.750000000,15098.750000000,72,NQZ1
2021-10-18T01:42:00.000000000Z,33,1,2770,15098.250000000,15101.000000000,15096.750000000,15097.750000000,47,NQZ1
2021-10-18T01:43:00.000000000Z,33,1,2770,15099.250000000,15099.250000000,15096.000000000,15097.000000000,96,NQZ1
2021-10-18T01:44:00.000000000Z,33,1,2770,15096.000000000,15097.000000000,15093.000000000,15095.500000000,164,NQZ1
2021-10-18T01:45:00.000000000Z,33,1,2770,15096.000000000,15097.000000000,15093.500000000,15094.500000000,79,NQZ1
2021-10-18T01:46:00.000000000Z,33,1,2770,15094.000000000,15094.500000000,15088.750000000,15092.000000000,213,NQZ1
2021-10-18T01:47:00.000000000Z,33,1,2770,15091.750000000,15092.500000000,15089.000000000,15090.000000000,80,NQZ1
2021-10-18T01:48:00.000000000Z,33,1,2770,15090.000000000,15093.250000000,15089.000000000,15092.500000000,106,NQZ1
2021-10-18T01:49:00.000000000Z,33,1,2770,15092.750000000,15095.750000000,15092.500000000,15095.000000000,102,NQZ1
2021-10-18T01:50:00.000000000Z,33,1,2770,15095.250000000,15097.000000000,15093.000000000,15096.500000000,87,NQZ1
2021-10-18T01:51:00.000000000Z,33,1,2770,15096.500000000,15100.000000000,15095.500000000,15099.500000000,137,NQZ1
2021-10-18T01:52:00.000000000Z,33,1,2770,15099.000000000,15103.250000000,15098.250000000,15102.250000000,152,NQZ1
2021-10-18T01:53:00.000000000Z,33,1,2770,15102.250000000,15102.500000000,15100.500000000,15100.750000000,52,NQZ1
2021-10-18T01:54:00.000000000Z,33,1,2770,15100.250000000,15100.750000000,15098.000000000,15100.500000000,71,NQZ1
2021-10-18T01:55:00.000000000Z,33,1,2770,15100.250000000,15104.250000000,15099.750000000,15103.750000000,71,NQZ1
2021-10-18T01:56:00.000000000Z,33,1,2770,15103.500000000,15106.750000000,15103.500000000,15106.500000000,109,NQZ1
2021-10-18T01:57:00.000000000Z,33,1,2770,15106.750000000,15107.000000000,15105.250000000,15106.000000000,46,NQZ1
2021-10-18T01:58:00.000000000Z,33,1,2770,15106.500000000,15106.750000000,15103.250000000,15104.000000000,58,NQZ1
2021-10-18T01:59:00.000000000Z,33,1,2770,15104.250000000,15106.000000000,15103.000000000,15104.000000000,44,NQZ1
2021-10-18T02:00:00.000000000Z,33,1,2770,15104.250000000,15104.250000000,15100.750000000,15101.750000000,80,NQZ1
2021-10-18T02:01:00.000000000Z,33,1,2770,15101.750000000,15104.000000000,15099.000000000,15101.000000000,72,NQZ1
2021-10-18T02:02:00.000000000Z,33,1,2770,15100.500000000,15101.000000000,15097.000000000,15098.500000000,129,NQZ1
2021-10-18T02:03:00.000000000Z,33,1,2770,15098.250000000,15103.500000000,15098.250000000,15101.500000000,75,NQZ1
2021-10-18T02:04:00.000000000Z,33,1,2770,15102.250000000,15105.000000000,15100.000000000,15104.750000000,99,NQZ1
2021-10-18T02:05:00.000000000Z,33,1,2770,15104.750000000,15106.750000000,15103.750000000,15104.500000000,95,NQZ1
2021-10-18T02:06:00.000000000Z,33,1,2770,15104.750000000,15106.750000000,15102.500000000,15103.750000000,88,NQZ1
2021-10-18T02:07:00.000000000Z,33,1,2770,15102.750000000,15104.500000000,15102.000000000,15103.250000000,52,NQZ1
2021-10-18T02:08:00.000000000Z,33,1,2770,15103.000000000,15105.000000000,15102.000000000,15102.750000000,33,NQZ1
2021-10-18T02:09:00.000000000Z,33,1,2770,15102.000000000,15105.750000000,15102.000000000,15105.500000000,16,NQZ1
2021-10-18T02:10:00.000000000Z,33,1,2770,15104.750000000,15105.500000000,15104.250000000,15104.500000000,61,NQZ1
2021-10-18T02:11:00.000000000Z,33,1,2770,15104.250000000,15106.250000000,15102.500000000,15105.000000000,33,NQZ1
2021-10-18T02:12:00.000000000Z,33,1,2770,15105.000000000,15106.250000000,15104.500000000,15105.500000000,25,NQZ1
2021-10-18T02:13:00.000000000Z,33,1,2770,15105.500000000,15106.250000000,15104.750000000,15106.000000000,31,NQZ1
2021-10-18T02:14:00.000000000Z,33,1,2770,15106.000000000,15106.500000000,15104.000000000,15104.500000000,20,NQZ1
2021-10-18T02:15:00.000000000Z,33,1,2770,15105.500000000,15105.500000000,15101.500000000,15104.500000000,65,NQZ1
2021-10-18T02:16:00.000000000Z,33,1,2770,15104.500000000,15107.500000000,15103.000000000,15105.250000000,90,NQZ1
2021-10-18T02:17:00.000000000Z,33,1,2770,15104.750000000,15105.250000000,15103.250000000,15103.250000000,41,NQZ1
2021-10-18T02:18:00.000000000Z,33,1,2770,15104.000000000,15104.250000000,15101.000000000,15102.750000000,76,NQZ1
2021-10-18T02:19:00.000000000Z,33,1,2770,15101.500000000,15101.750000000,15099.500000000,15100.500000000,97,NQZ1
2021-10-18T02:20:00.000000000Z,33,1,2770,15099.750000000,15100.000000000,15096.000000000,15097.500000000,88,NQZ1
2021-10-18T02:21:00.000000000Z,33,1,2770,15096.750000000,15099.250000000,15096.750000000,15098.500000000,34,NQZ1
2021-10-18T02:22:00.000000000Z,33,1,2770,15098.750000000,15100.000000000,15098.000000000,15099.250000000,36,NQZ1
2021-10-18T02:23:00.000000000Z,33,1,2770,15099.500000000,15101.750000000,15099.250000000,15100.250000000,75,NQZ1
2021-10-18T02:24:00.000000000Z,33,1,2770,15101.000000000,15104.000000000,15101.000000000,15102.250000000,58,NQZ1
2021-10-18T02:25:00.000000000Z,33,1,2770,15102.000000000,15103.750000000,15102.000000000,15103.250000000,45,NQZ1
2021-10-18T02:26:00.000000000Z,33,1,2770,15103.500000000,15105.500000000,15103.500000000,15105.500000000,46,NQZ1
2021-10-18T02:27:00.000000000Z,33,1,2770,15105.250000000,15105.250000000,15103.750000000,15105.000000000,24,NQZ1
2021-10-18T02:28:00.000000000Z,33,1,2770,15105.250000000,15107.250000000,15105.250000000,15106.750000000,53,NQZ1
2021-10-18T02:29:00.000000000Z,33,1,2770,15106.750000000,15108.500000000,15106.250000000,15107.250000000,71,NQZ1
2021-10-18T02:30:00.000000000Z,33,1,2770,15107.250000000,15108.250000000,15104.250000000,15106.500000000,93,NQZ1
2021-10-18T02:31:00.000000000Z,33,1,2770,15105.750000000,15106.500000000,15105.000000000,15105.000000000,38,NQZ1
2021-10-18T02:32:00.000000000Z,33,1,2770,15105.000000000,15111.250000000,15103.500000000,15110.750000000,170,NQZ1
2021-10-18T02:33:00.000000000Z,33,1,2770,15110.750000000,15111.750000000,15109.000000000,15111.250000000,82,NQZ1
2021-10-18T02:34:00.000000000Z,33,1,2770,15111.000000000,15111.250000000,15108.750000000,15110.250000000,81,NQZ1
2021-10-18T02:35:00.000000000Z,33,1,2770,15110.500000000,15110.750000000,15107.750000000,15108.500000000,65,NQZ1
2021-10-18T02:36:00.000000000Z,33,1,2770,15108.500000000,15108.500000000,15107.000000000,15107.500000000,37,NQZ1
2021-10-18T02:37:00.000000000Z,33,1,2770,15107.250000000,15108.000000000,15106.500000000,15106.750000000,54,NQZ1
2021-10-18T02:38:00.000000000Z,33,1,2770,15106.750000000,15108.000000000,15106.250000000,15107.250000000,24,NQZ1
2021-10-18T02:39:00.000000000Z,33,1,2770,15107.500000000,15107.750000000,15105.500000000,15106.750000000,37,NQZ1
2021-10-18T02:40:00.000000000Z,33,1,2770,15106.750000000,15106.750000000,15104.500000000,15105.250000000,28,NQZ1
2021-10-18T02:41:00.000000000Z,33,1,2770,15105.000000000,15106.250000000,15102.750000000,15105.000000000,69,NQZ1
2021-10-18T02:42:00.000000000Z,33,1,2770,15105.250000000,15107.000000000,15104.000000000,15105.750000000,30,NQZ1
2021-10-18T02:43:00.000000000Z,33,1,2770,15106.000000000,15107.000000000,15105.750000000,15106.750000000,25,NQZ1
2021-10-18T02:44:00.000000000Z,33,1,2770,15105.750000000,15105.750000000,15104.000000000,15104.750000000,27,NQZ1
2021-10-18T02:45:00.000000000Z,33,1,2770,15104.000000000,15105.500000000,15103.250000000,15105.000000000,74,NQZ1
2021-10-18T02:46:00.000000000Z,33,1,2770,15104.750000000,15105.000000000,15103.250000000,15104.000000000,26,NQZ1
2021-10-18T02:47:00.000000000Z,33,1,2770,15104.000000000,15105.000000000,15103.250000000,15104.000000000,33,NQZ1
2021-10-18T02:48:00.000000000Z,33,1,2770,15104.000000000,15104.000000000,15102.500000000,15102.500000000,53,NQZ1
2021-10-18T02:49:00.000000000Z,33,1,2770,15102.250000000,15104.250000000,15102.000000000,15103.750000000,30,NQZ1
2021-10-18T02:50:00.000000000Z,33,1,2770,15104.250000000,15104.250000000,15102.000000000,15102.000000000,23,NQZ1
2021-10-18T02:51:00.000000000Z,33,1,2770,15102.500000000,15105.000000000,15102.250000000,15105.000000000,43,NQZ1
2021-10-18T02:52:00.000000000Z,33,1,2770,15104.750000000,15105.750000000,15104.500000000,15105.500000000,46,NQZ1
2021-10-18T02:53:00.000000000Z,33,1,2770,15105.000000000,15105.750000000,15104.250000000,15105.750000000,11,NQZ1
2021-10-18T02:54:00.000000000Z,33,1,2770,15105.750000000,15107.250000000,15105.500000000,15107.250000000,21,NQZ1
2021-10-18T02:55:00.000000000Z,33,1,2770,15106.750000000,15108.250000000,15104.000000000,15104.250000000,69,NQZ1
2021-10-18T02:56:00.000000000Z,33,1,2770,15104.500000000,15105.000000000,15101.750000000,15102.500000000,85,NQZ1
2021-10-18T02:57:00.000000000Z,33,1,2770,15102.500000000,15103.000000000,15100.000000000,15101.500000000,71,NQZ1
2021-10-18T02:58:00.000000000Z,33,1,2770,15101.750000000,15104.000000000,15101.750000000,15103.750000000,47,NQZ1
2021-10-18T02:59:00.000000000Z,33,1,2770,15103.250000000,15104.000000000,15102.500000000,15103.000000000,19,NQZ1
2021-10-18T03:00:00.000000000Z,33,1,2770,15103.750000000,15105.000000000,15103.250000000,15103.750000000,31,NQZ1
2021-10-18T03:01:00.000000000Z,33,1,2770,15103.250000000,15103.750000000,15102.000000000,15102.000000000,26,NQZ1
2021-10-18T03:02:00.000000000Z,33,1,2770,15102.000000000,15103.000000000,15100.000000000,15100.250000000,57,NQZ1
2021-10-18T03:03:00.000000000Z,33,1,2770,15100.250000000,15100.500000000,15097.500000000,15098.000000000,125,NQZ1
2021-10-18T03:04:00.000000000Z,33,1,2770,15098.000000000,15102.000000000,15098.000000000,15102.000000000,56,NQZ1
2021-10-18T03:05:00.000000000Z,33,1,2770,15101.500000000,15101.500000000,15099.500000000,15099.500000000,51,NQZ1
2021-10-18T03:06:00.000000000Z,33,1,2770,15100.000000000,15100.000000000,15095.500000000,15096.750000000,79,NQZ1
2021-10-18T03:07:00.000000000Z,33,1,2770,15096.000000000,15099.500000000,15096.000000000,15099.500000000,102,NQZ1
2021-10-18T03:08:00.000000000Z,33,1,2770,15100.000000000,15101.000000000,15099.250000000,15100.250000000,34,NQZ1
2021-10-18T03:09:00.000000000Z,33,1,2770,15101.000000000,15102.250000000,15100.750000000,15102.250000000,33,NQZ1
2021-10-18T03:10:00.000000000Z,33,1,2770,15102.000000000,15102.000000000,15100.000000000,15100.250000000,54,NQZ1
2021-10-18T03:11:00.000000000Z,33,1,2770,15100.500000000,15100.750000000,15099.000000000,15099.250000000,25,NQZ1
2021-10-18T03:12:00.000000000Z,33,1,2770,15099.750000000,15099.750000000,15098.500000000,15099.500000000,21,NQZ1
2021-10-18T03:13:00.000000000Z,33,1,2770,15099.750000000,15099.750000000,15098.750000000,15099.500000000,13,NQZ1
2021-10-18T03:14:00.000000000Z,33,1,2770,15099.500000000,15099.750000000,15099.000000000,15099.750000000,17,NQZ1
2021-10-18T03:15:00.000000000Z,33,1,2770,15099.250000000,15099.750000000,15096.500000000,15097.250000000,49,NQZ1
2021-10-18T03:16:00.000000000Z,33,1,2770,15097.500000000,15099.000000000,15097.500000000,15099.000000000,13,NQZ1
2021-10-18T03:17:00.000000000Z,33,1,2770,15099.750000000,15100.750000000,15099.250000000,15099.500000000,28,NQZ1
2021-10-18T03:18:00.000000000Z,33,1,2770,15100.000000000,15102.250000000,15100.000000000,15101.500000000,44,NQZ1
2021-10-18T03:19:00.000000000Z,33,1,2770,15101.000000000,15101.750000000,15099.750000000,15101.000000000,23,NQZ1
2021-10-18T03:20:00.000000000Z,33,1,2770,15101.000000000,15101.500000000,15099.000000000,15099.750000000,47,NQZ1
2021-10-18T03:21:00.000000000Z,33,1,2770,15100.000000000,15100.750000000,15100.000000000,15100.250000000,15,NQZ1
2021-10-18T03:22:00.000000000Z,33,1,2770,15100.000000000,15100.750000000,15099.250000000,15100.250000000,18,NQZ1
2021-10-18T03:23:00.000000000Z,33,1,2770,15099.750000000,15100.000000000,15097.750000000,15098.250000000,18,NQZ1
2021-10-18T03:24:00.000000000Z,33,1,2770,15098.250000000,15098.750000000,15097.500000000,15098.500000000,23,NQZ1
2021-10-18T03:25:00.000000000Z,33,1,2770,15098.000000000,15098.000000000,15095.500000000,15097.500000000,134,NQZ1
2021-10-18T03:26:00.000000000Z,33,1,2770,15097.750000000,15097.750000000,15096.000000000,15097.250000000,29,NQZ1
2021-10-18T03:27:00.000000000Z,33,1,2770,15097.500000000,15098.750000000,15097.500000000,15097.750000000,29,NQZ1
2021-10-18T03:28:00.000000000Z,33,1,2770,15098.250000000,15098.500000000,15097.000000000,15097.750000000,15,NQZ1
2021-10-18T03:29:00.000000000Z,33,1,2770,15098.750000000,15099.750000000,15098.000000000,15099.000000000,42,NQZ1
2021-10-18T03:30:00.000000000Z,33,1,2770,15099.250000000,15099.500000000,15097.000000000,15097.250000000,52,NQZ1
2021-10-18T03:31:00.000000000Z,33,1,2770,15097.500000000,15099.250000000,15097.000000000,15098.500000000,34,NQZ1
2021-10-18T03:32:00.000000000Z,33,1,2770,15098.500000000,15099.500000000,15097.500000000,15098.750000000,39,NQZ1
2021-10-18T03:33:00.000000000Z,33,1,2770,15098.500000000,15099.750000000,15098.500000000,15099.000000000,23,NQZ1
2021-10-18T03:34:00.000000000Z,33,1,2770,15099.500000000,15099.500000000,15097.250000000,15098.250000000,27,NQZ1
2021-10-18T03:35:00.000000000Z,33,1,2770,15098.500000000,15099.000000000,15097.500000000,15098.000000000,34,NQZ1
2021-10-18T03:36:00.000000000Z,33,1,2770,15098.000000000,15098.500000000,15095.250000000,15096.750000000,72,NQZ1
2021-10-18T03:37:00.000000000Z,33,1,2770,15096.750000000,15097.500000000,15096.000000000,15096.000000000,29,NQZ1
2021-10-18T03:38:00.000000000Z,33,1,2770,15097.250000000,15099.000000000,15097.250000000,15097.250000000,16,NQZ1
2021-10-18T03:39:00.000000000Z,33,1,2770,15097.000000000,15098.000000000,15097.000000000,15097.500000000,14,NQZ1
2021-10-18T03:40:00.000000000Z,33,1,2770,15097.000000000,15097.750000000,15092.500000000,15094.000000000,175,NQZ1
2021-10-18T03:41:00.000000000Z,33,1,2770,15093.750000000,15095.000000000,15093.000000000,15093.500000000,56,NQZ1
2021-10-18T03:42:00.000000000Z,33,1,2770,15093.500000000,15094.500000000,15093.250000000,15094.000000000,56,NQZ1
2021-10-18T03:43:00.000000000Z,33,1,2770,15094.000000000,15094.500000000,15091.750000000,15092.000000000,74,NQZ1
