ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-03-12T01:17:00.000000000Z,33,1,4378,13092.500000000,13094.250000000,13090.250000000,13094.250000000,44,NQH1
2021-03-12T01:18:00.000000000Z,33,1,4378,13094.000000000,13094.500000000,13087.250000000,13088.000000000,64,NQH1
2021-03-12T01:19:00.000000000Z,33,1,4378,13087.250000000,13088.000000000,13085.000000000,13086.250000000,92,NQH1
2021-03-12T01:20:00.000000000Z,33,1,4378,13085.750000000,13089.000000000,13085.750000000,13088.000000000,51,NQH1
2021-03-12T01:21:00.000000000Z,33,1,4378,13087.750000000,13088.500000000,13085.250000000,13087.250000000,64,NQH1
2021-03-12T01:22:00.000000000Z,33,1,4378,13087.750000000,13089.000000000,13084.250000000,13085.250000000,89,NQH1
2021-03-12T01:23:00.000000000Z,33,1,4378,13085.500000000,13087.500000000,13084.000000000,13086.750000000,40,NQH1
2021-03-12T01:24:00.000000000Z,33,1,4378,13085.250000000,13085.250000000,13081.750000000,13083.750000000,62,NQH1
2021-03-12T01:25:00.000000000Z,33,1,4378,13083.750000000,13084.500000000,13082.750000000,13083.000000000,33,NQH1
2021-03-12T01:26:00.000000000Z,33,1,4378,13083.750000000,13084.250000000,13081.250000000,13083.000000000,49,NQH1
2021-03-12T01:27:00.000000000Z,33,1,4378,13082.500000000,13084.750000000,13082.500000000,13083.500000000,26,NQH1
2021-03-12T01:28:00.000000000Z,33,1,4378,13083.000000000,13084.750000000,13082.500000000,13083.750000000,45,NQH1
2021-03-12T01:29:00.000000000Z,33,1,4378,13083.000000000,13084.250000000,13082.500000000,13083.500000000,26,NQH1
2021-03-12T01:30:00.000000000Z,33,1,4378,13083.500000000,13085.750000000,13077.750000000,13078.750000000,129,NQH1
2021-03-12T01:31:00.000000000Z,33,1,4378,13077.750000000,13080.000000000,13077.000000000,13078.250000000,119,NQH1
2021-03-12T01:32:00.000000000Z,33,1,4378,13078.750000000,13083.000000000,13077.000000000,13082.000000000,88,NQH1
2021-03-12T01:33:00.000000000Z,33,1,4378,13081.500000000,13084.000000000,13078.750000000,13079.250000000,122,NQH1
2021-03-12T01:34:00.000000000Z,33,1,4378,13080.000000000,13080.250000000,13076.000000000,13080.000000000,98,NQH1
2021-03-12T01:35:00.000000000Z,33,1,4378,13079.750000000,13084.750000000,13079.750000000,13084.250000000,137,NQH1
2021-03-12T01:36:00.000000000Z,33,1,4378,13082.750000000,13086.250000000,13082.500000000,13086.250000000,91,NQH1
2021-03-12T01:37:00.000000000Z,33,1,4378,13085.750000000,13085.750000000,13079.000000000,13079.250000000,117,NQH1
2021-03-12T01:38:00.000000000Z,33,1,4378,13079.250000000,13079.750000000,13077.250000000,13077.750000000,86,NQH1
2021-03-12T01:39:00.000000000Z,33,1,4378,13078.250000000,13079.000000000,13076.750000000,13077.500000000,56,NQH1
2021-03-12T01:40:00.000000000Z,33,1,4378,13077.500000000,13079.250000000,13077.250000000,13077.500000000,60,NQH1
2021-03-12T01:41:00.000000000Z,33,1,4378,13078.500000000,13080.000000000,13077.500000000,13079.750000000,47,NQH1
2021-03-12T01:42:00.000000000Z,33,1,4378,13080.750000000,13081.000000000,13076.250000000,13079.250000000,48,NQH1
2021-03-12T01:43:00.000000000Z,33,1,4378,13079.750000000,13082.500000000,13079.750000000,13081.750000000,64,NQH1
2021-03-12T01:44:00.000000000Z,33,1,4378,13081.250000000,13082.000000000,13079.000000000,13081.500000000,39,NQH1
2021-03-12T01:45:00.000000000Z,33,1,4378,13081.500000000,13083.000000000,13076.750000000,13077.250000000,84,NQH1
2021-03-12T01:46:00.000000000Z,33,1,4378,13077.750000000,13078.000000000,13075.500000000,13076.750000000,142,NQH1
2021-03-12T01:47:00.000000000Z,33,1,4378,13076.500000000,13080.750000000,13076.500000000,13080.000000000,48,NQH1
2021-03-12T01:48:00.000000000Z,33,1,4378,13080.000000000,13082.250000000,13078.000000000,13082.000000000,77,NQH1
2021-03-12T01:49:00.000000000Z,33,1,4378,13082.250000000,13083.750000000,13081.250000000,13081.500000000,62,NQH1
2021-03-12T01:50:00.000000000Z,33,1,4378,13082.250000000,13082.500000000,13077.250000000,13077.250000000,70,NQH1
2021-03-12T01:51:00.000000000Z,33,1,4378,13077.000000000,13078.750000000,13075.250000000,13076.250000000,104,NQH1
2021-03-12T01:52:00.000000000Z,33,1,4378,13076.500000000,13078.000000000,13075.750000000,13076.250000000,46,NQH1
2021-03-12T01:53:00.000000000Z,33,1,4378,13075.750000000,13078.000000000,13075.750000000,13076.250000000,28,NQH1
2021-03-12T01:54:00.000000000Z,33,1,4378,13076.250000000,13076.250000000,13070.500000000,13070.750000000,151,NQH1
2021-03-12T01:55:00.000000000Z,33,1,4378,13070.750000000,13072.500000000,13068.250000000,13068.250000000,217,NQH1
2021-03-12T01:56:00.000000000Z,33,1,4378,13068.750000000,13074.000000000,13068.250000000,13073.250000000,139,NQH1
2021-03-12T01:57:00.000000000Z,33,1,4378,13073.250000000,13073.250000000,13068.000000000,13069.250000000,172,NQH1
2021-03-12T01:58:00.000000000Z,33,1,4378,13069.750000000,13070.250000000,13068.000000000,13068.250000000,67,NQH1
2021-03-12T01:59:00.000000000Z,33,1,4378,13068.000000000,13069.500000000,13066.500000000,13066.500000000,168,NQH1
2021-03-12T02:00:00.000000000Z,33,1,4378,13066.750000000,13068.000000000,13064.000000000,13066.500000000,187,NQH1
2021-03-12T02:01:00.000000000Z,33,1,4378,13067.750000000,13070.750000000,13066.250000000,13068.000000000,105,NQH1
2021-03-12T02:02:00.000000000Z,33,1,4378,13069.000000000,13070.750000000,13068.000000000,13068.000000000,72,NQH1
2021-03-12T02:03:00.000000000Z,33,1,4378,13068.000000000,13068.750000000,13065.500000000,13065.500000000,34,NQH1
2021-03-12T02:04:00.000000000Z,33,1,4378,13065.000000000,13065.750000000,13059.250000000,13063.500000000,187,NQH1
2021-03-12T02:05:00.000000000Z,33,1,4378,13062.750000000,13064.250000000,13060.500000000,13061.250000000,53,NQH1
2021-03-12T02:06:00.000000000Z,33,1,4378,13061.500000000,13062.750000000,13059.750000000,13062.500000000,70,NQH1
2021-03-12T02:07:00.000000000Z,33,1,4378,13062.000000000,13064.000000000,13061.000000000,13062.750000000,45,NQH1
2021-03-12T02:08:00.000000000Z,33,1,4378,13062.750000000,13066.250000000,13061.750000000,13065.500000000,72,NQH1
2021-03-12T02:09:00.000000000Z,33,1,4378,13065.000000000,13066.250000000,13063.500000000,13065.500000000,44,NQH1
2021-03-12T02:10:00.000000000Z,33,1,4378,13065.500000000,13066.000000000,13061.750000000,13063.500000000,34,NQH1
2021-03-12T02:11:00.000000000Z,33,1,4378,13063.000000000,13066.500000000,13063.000000000,13066.250000000,64,NQH1
2021-03-12T02:12:00.000000000Z,33,1,4378,13065.750000000,13068.500000000,13064.500000000,13068.500000000,87,NQH1
2021-03-12T02:13:00.000000000Z,33,1,4378,13068.750000000,13069.750000000,13066.000000000,13069.750000000,94,NQH1
2021-03-12T02:14:00.000000000Z,33,1,4378,13069.250000000,13071.750000000,13068.500000000,13071.750000000,80,NQH1
2021-03-12T02:15:00.000000000Z,33,1,4378,13071.750000000,13072.500000000,13068.750000000,13071.000000000,131,NQH1
2021-03-12T02:16:00.000000000Z,33,1,4378,13071.750000000,13072.250000000,13069.000000000,13069.500000000,74,NQH1
2021-03-12T02:17:00.000000000Z,33,1,4378,13070.000000000,13074.500000000,13069.500000000,13074.500000000,71,NQH1
2021-03-12T02:18:00.000000000Z,33,1,4378,13074.000000000,13076.750000000,13072.250000000,13072.250000000,137,NQH1
2021-03-12T02:19:00.000000000Z,33,1,4378,13072.750000000,13073.500000000,13069.000000000,13070.250000000,110,NQH1
2021-03-12T02:20:00.000000000Z,33,1,4378,13070.250000000,13070.250000000,13060.500000000,13060.500000000,159,NQH1
2021-03-12T02:21:00.000000000Z,33,1,4378,13061.000000000,13064.250000000,13056.500000000,13056.750000000,159,NQH1
2021-03-12T02:22:00.000000000Z,33,1,4378,13056.500000000,13057.000000000,13049.000000000,13053.250000000,290,NQH1
2021-03-12T02:23:00.000000000Z,33,1,4378,13054.000000000,13054.000000000,13046.750000000,13047.750000000,162,NQH1
2021-03-12T02:24:00.000000000Z,33,1,4378,13047.250000000,13049.000000000,13046.000000000,13046.000000000,81,NQH1
2021-03-12T02:25:00.000000000Z,33,1,4378,13045.250000000,13047.000000000,13043.000000000,13043.750000000,156,NQH1
2021-03-12T02:26:00.000000000Z,33,1,4378,13043.000000000,13043.250000000,13037.000000000,13037.000000000,260,NQH1
2021-03-12T02:27:00.000000000Z,33,1,4378,13037.000000000,13039.250000000,13035.000000000,13037.250000000,240,NQH1
2021-03-12T02:28:00.000000000Z,33,1,4378,13035.750000000,13035.750000000,13024.000000000,13026.750000000,490,NQH1
2021-03-12T02:29:00.000000000Z,33,1,4378,13026.500000000,13027.500000000,13023.000000000,13023.500000000,188,NQH1
2021-03-12T02:30:00.000000000Z,33,1,4378,13023.000000000,13024.500000000,13016.750000000,13023.750000000,349,NQH1
2021-03-12T02:31:00.000000000Z,33,1,4378,13023.250000000,13026.500000000,13022.250000000,13025.000000000,192,NQH1
2021-03-12T02:32:00.000000000Z,33,1,4378,13025.250000000,13028.750000000,13024.000000000,13025.750000000,172,NQH1
2021-03-12T02:33:00.000000000Z,33,1,4378,13025.500000000,13028.250000000,13022.750000000,13027.750000000,159,NQH1
2021-03-12T02:34:00.000000000Z,33,1,4378,13027.750000000,13028.250000000,13024.750000000,13028.250000000,111,NQH1
2021-03-12T02:35:00.000000000Z,33,1,4378,13028.000000000,13032.000000000,13024.250000000,13032.000000000,217,NQH1
2021-03-12T02:36:00.000000000Z,33,1,4378,13031.500000000,13032.500000000,13028.750000000,13031.750000000,200,NQH1
2021-03-12T02:37:00.000000000Z,33,1,4378,13032.000000000,13032.000000000,13027.500000000,13029.250000000,123,NQH1
2021-03-12T02:38:00.000000000Z,33,1,4378,13029.000000000,13030.750000000,13027.750000000,13029.500000000,89,NQH1
2021-03-12T02:39:00.000000000Z,33,1,4378,13030.000000000,13030.750000000,13028.000000000,13029.000000000,79,NQH1
2021-03-12T02:40:00.000000000Z,33,1,4378,13028.750000000,13032.750000000,13028.500000000,13032.250000000,96,NQH1
2021-03-12T02:41:00.000000000Z,33,1,4378,13032.000000000,13035.000000000,13030.500000000,13034.500000000,138,NQH1
2021-03-12T02:42:00.000000000Z,33,1,4378,13034.750000000,13035.750000000,13030.000000000,13030.000000000,109,NQH1
2021-03-12T02:43:00.000000000Z,33,1,4378,13030.750000000,13030.750000000,13028.250000000,13028.750000000,107,NQH1
2021-03-12T02:44:00.000000000Z,33,1,4378,13028.500000000,13028.500000000,13018.500000000,13021.750000000,189,NQH1
2021-03-12T02:45:00.000000000Z,33,1,4378,13021.750000000,13021.750000000,13006.000000000,13007.500000000,577,NQH1
2021-03-12T02:46:00.000000000Z,33,1,4378,13009.000000000,13010.250000000,13006.750000000,13008.500000000,179,NQH1
2021-03-12T02:47:00.000000000Z,33,1,4378,13008.250000000,13013.500000000,13008.000000000,13008.250000000,171,NQH1
2021-03-12T02:48:00.000000000Z,33,1,4378,13008.000000000,13015.000000000,13008.000000000,13014.250000000,83,NQH1
2021-03-12T02:49:00.000000000Z,33,1,4378,13014.750000000,13017.750000000,13011.250000000,13012.250000000,122,NQH1
2021-03-12T02:50:00.000000000Z,33,1,4378,13012.250000000,13012.250000000,13005.000000000,13006.750000000,141,NQH1
2021-03-12T02:51:00.000000000Z,33,1,4378,13006.000000000,13006.750000000,13003.000000000,13006.750000000,154,NQH1
2021-03-12T02:52:00.000000000Z,33,1,4378,13006.750000000,13011.250000000,13004.500000000,13006.000000000,146,NQH1
2021-03-12T02:53:00.000000000Z,33,1,4378,13005.750000000,13005.750000000,13001.750000000,13003.750000000,246,NQH1
2021-03-12T02:54:00.000000000Z,33,1,4378,13003.500000000,13003.750000000,12996.250000000,13003.000000000,236,NQH1
2021-03-12T02:55:00.000000000Z,33,1,4378,13003.000000000,13008.000000000,13002.000000000,13002.250000000,171,NQH1
2021-03-12T02:56:00.000000000Z,33,1,4378,13004.000000000,13008.500000000,13002.750000000,13004.000000000,91,NQH1
2021-03-12T02:57:00.000000000Z,33,1,4378,13003.250000000,13008.500000000,12998.750000000,13007.500000000,126,NQH1
2021-03-12T02:58:00.000000000Z,33,1,4378,13008.500000000,13011.000000000,13006.750000000,13007.000000000,78,NQH1
2021-03-12T02:59:00.000000000Z,33,1,4378,13008.500000000,13013.500000000,13008.500000000,13012.500000000,125,NQH1
2021-03-12T03:00:00.000000000Z,33,1,4378,13012.500000000,13013.750000000,13010.000000000,13013.000000000,113,NQH1
2021-03-12T03:01:00.000000000Z,33,1,4378,13013.000000000,13013.000000000,12999.500000000,13004.750000000,195,NQH1
2021-03-12T03:02:00.000000000Z,33,1,4378,13004.750000000,13009.000000000,13002.750000000,13008.750000000,76,NQH1
2021-03-12T03:03:00.000000000Z,33,1,4378,13008.750000000,13011.250000000,13007.500000000,13007.500000000,67,NQH1
2021-03-12T03:04:00.000000000Z,33,1,4378,13006.750000000,13008.500000000,13005.750000000,13006.000000000,37,NQH1
2021-03-12T03:05:00.000000000Z,33,1,4378,13005.750000000,13010.500000000,13004.500000000,13009.250000000,56,NQH1
2021-03-12T03:06:00.000000000Z,33,1,4378,13010.500000000,13012.250000000,13000.750000000,13005.750000000,120,NQH1
2021-03-12T03:07:00.000000000Z,33,1,4378,13004.500000000,13008.750000000,13004.000000000,13004.500000000,57,NQH1
2021-03-12T03:08:00.000000000Z,33,1,4378,13005.250000000,13007.750000000,13000.500000000,13000.500000000,72,NQH1
2021-03-12T03:09:00.000000000Z,33,1,4378,13000.250000000,13008.750000000,12998.000000000,13005.750000000,228,NQH1
2021-03-12T03:10:00.000000000Z,33,1,4378,13005.750000000,13010.000000000,13005.750000000,13006.500000000,78,NQH1
2021-03-12T03:11:00.000000000Z,33,1,4378,13006.250000000,13008.750000000,13005.250000000,13006.500000000,69,NQH1
2021-03-12T03:12:00.000000000Z,33,1,4378,13006.000000000,13010.500000000,13005.250000000,13007.000000000,95,NQH1
2021-03-12T03:13:00.000000000Z,33,1,4378,13006.750000000,13008.750000000,13006.250000000,13006.750000000,26,NQH1
2021-03-12T03:14:00.000000000Z,33,1,4378,13008.000000000,13010.500000000,13006.500000000,13010.500000000,77,NQH1
2021-03-12T03:15:00.000000000Z,33,1,4378,13010.250000000,13010.250000000,13006.750000000,13007.000000000,42,NQH1
2021-03-12T03:16:00.000000000Z,33,1,4378,13008.000000000,13009.000000000,13006.750000000,13006.750000000,119,NQH1
2021-03-12T03:17:00.000000000Z,33,1,4378,13006.250000000,13008.500000000,13006.250000000,13007.000000000,27,NQH1
2021-03-12T03:18:00.000000000Z,33,1,4378,13007.000000000,13009.500000000,13007.000000000,13007.250000000,32,NQH1
2021-03-12T03:19:00.000000000Z,33,1,4378,13007.250000000,13008.750000000,13006.750000000,13006.750000000,41,NQH1
2021-03-12T03:20:00.000000000Z,33,1,4378,13007.250000000,13010.500000000,13004.000000000,13004.750000000,121,NQH1
2021-03-12T03:21:00.000000000Z,33,1,4378,13005.500000000,13012.500000000,13005.500000000,13011.000000000,160,NQH1
2021-03-12T03:22:00.000000000Z,33,1,4378,13011.500000000,13013.250000000,13010.750000000,13011.000000000,136,NQH1
2021-03-12T03:23:00.000000000Z,33,1,4378,13011.250000000,13021.250000000,13011.250000000,13020.500000000,221,NQH1
2021-03-12T03:24:00.000000000Z,33,1,4378,13021.250000000,13025.750000000,13020.000000000,13025.250000000,171,NQH1
2021-03-12T03:25:00.000000000Z,33,1,4378,13025.750000000,13029.750000000,13024.500000000,13029.250000000,122,NQH1
2021-03-12T03:26:00.000000000Z,33,1,4378,13029.500000000,13030.000000000,13022.750000000,13025.250000000,137,NQH1
2021-03-12T03:27:00.000000000Z,33,1,4378,13025.500000000,13026.500000000,13023.500000000,13025.250000000,74,NQH1
2021-03-12T03:28:00.000000000Z,33,1,4378,13024.500000000,13026.250000000,13024.000000000,13026.250000000,37,NQH1
2021-03-12T03:29:00.000000000Z,33,1,4378,13026.250000000,13028.000000000,13024.500000000,13025.250000000,66,NQH1
2021-03-12T03:30:00.000000000Z,33,1,4378,13025.250000000,13029.000000000,13024.250000000,13025.000000000,97,NQH1
2021-03-12T03:31:00.000000000Z,33,1,4378,13024.750000000,13025.250000000,13023.000000000,13023.500000000,50,NQH1
2021-03-12T03:32:00.000000000Z,33,1,4378,13023.500000000,13023.750000000,13021.250000000,13023.000000000,55,NQH1
2021-03-12T03:33:00.000000000Z,33,1,4378,13022.500000000,13022.750000000,13021.250000000,13021.500000000,23,NQH1
2021-03-12T03:34:00.000000000Z,33,1,4378,13021.000000000,13021.250000000,13019.000000000,13021.250000000,51,NQH1
2021-03-12T03:35:00.000000000Z,33,1,4378,13020.750000000,13021.250000000,13017.750000000,13020.000000000,84,NQH1
2021-03-12T03:36:00.000000000Z,33,1,4378,13020.750000000,13027.000000000,13020.750000000,13027.000000000,91,NQH1
2021-03-12T03:37:00.000000000Z,33,1,4378,13027.250000000,13029.250000000,13026.000000000,13029.250000000,56,NQH1
2021-03-12T03:38:00.000000000Z,33,1,4378,13028.250000000,13028.250000000,13025.000000000,13025.000000000,53,NQH1
2021-03-12T03:39:00.000000000Z,33,1,4378,13025.750000000,13031.750000000,13024.500000000,13031.500000000,167,NQH1
2021-03-12T03:40:00.000000000Z,33,1,4378,13031.250000000,13033.000000000,13025.000000000,13025.000000000,63,NQH1
2021-03-12T03:41:00.000000000Z,33,1,4378,13025.750000000,13030.250000000,13025.750000000,13029.000000000,40,NQH1
2021-03-12T03:42:00.000000000Z,33,1,4378,13028.750000000,13030.000000000,13026.000000000,13026.250000000,24,NQH1
2021-03-12T03:43:00.000000000Z,33,1,4378,13026.000000000,13027.000000000,13025.500000000,13027.000000000,31,NQH1
2021-03-12T03:44:00.000000000Z,33,1,4378,13027.250000000,13030.500000000,13027.250000000,13030.500000000,43,NQH1
2021-03-12T03:45:00.000000000Z,33,1,4378,13030.250000000,13030.250000000,13027.500000000,13028.250000000,34,NQH1
2021-03-12T03:46:00.000000000Z,33,1,4378,13028.000000000,13029.500000000,13025.500000000,13029.500000000,51,NQH1
2021-03-12T03:47:00.000000000Z,33,1,4378,13030.000000000,13030.750000000,13027.750000000,13029.250000000,37,NQH1
