ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-11-05T09:17:00.000000000Z,33,1,6227,12029.000000000,12029.000000000,12029.000000000,12029.000000000,1,MNQH1
2020-11-05T09:19:00.000000000Z,33,1,6227,12023.250000000,12023.250000000,12023.250000000,12023.250000000,1,MNQH1
2020-11-05T09:26:00.000000000Z,33,1,6227,12016.250000000,12016.250000000,12016.250000000,12016.250000000,1,MNQH1
2020-11-05T09:29:00.000000000Z,33,1,6227,12016.500000000,12016.500000000,12016.500000000,12016.500000000,1,MNQH1
2020-11-05T09:35:00.000000000Z,33,1,6227,12022.250000000,12022.250000000,12022.250000000,12022.250000000,5,MNQH1
2020-11-05T09:36:00.000000000Z,33,1,6227,12024.750000000,12025.000000000,12024.750000000,12025.000000000,2,MNQH1
2020-11-05T09:40:00.000000000Z,33,1,6227,12028.000000000,12028.000000000,12028.000000000,12028.000000000,1,MNQH1
2020-11-05T09:41:00.000000000Z,33,1,6227,12030.000000000,12032.000000000,12030.000000000,12032.000000000,3,MNQH1
2020-11-05T09:42:00.000000000Z,33,1,6227,12040.500000000,12053.000000000,12039.250000000,12049.250000000,105,MNQH1
2020-11-05T09:43:00.000000000Z,33,1,6227,12050.750000000,12050.750000000,12050.750000000,12050.750000000,100,MNQH1
2020-11-05T09:48:00.000000000Z,33,1,6227,12040.000000000,12040.000000000,12040.000000000,12040.000000000,2,MNQH1
2020-11-05T09:49:00.000000000Z,33,1,6227,12040.000000000,12040.000000000,12040.000000000,12040.000000000,2,MNQH1
2020-11-05T09:51:00.000000000Z,33,1,6227,12050.000000000,12050.000000000,12050.000000000,12050.000000000,1,MNQH1
2020-11-05T09:52:00.000000000Z,33,1,6227,12050.000000000,12050.000000000,12050.000000000,12050.000000000,4,MNQH1
2020-11-05T09:54:00.000000000Z,33,1,6227,12060.000000000,12060.250000000,12060.000000000,12060.250000000,2,MNQH1
2020-11-05T09:55:00.000000000Z,33,1,6227,12058.750000000,12058.750000000,12058.750000000,12058.750000000,1,MNQH1
2020-11-05T10:00:00.000000000Z,33,1,6227,12065.000000000,12065.000000000,12065.000000000,12065.000000000,2,MNQH1
2020-11-05T10:03:00.000000000Z,33,1,6227,12065.000000000,12070.000000000,12065.000000000,12070.000000000,2,MNQH1
2020-11-05T10:04:00.000000000Z,33,1,6227,12080.000000000,12082.250000000,12074.250000000,12082.250000000,4,MNQH1
2020-11-05T10:05:00.000000000Z,33,1,6227,12074.000000000,12074.000000000,12071.750000000,12071.750000000,101,MNQH1
2020-11-05T10:06:00.000000000Z,33,1,6227,12075.250000000,12075.250000000,12075.000000000,12075.000000000,101,MNQH1
2020-11-05T10:07:00.000000000Z,33,1,6227,12075.000000000,12075.000000000,12075.000000000,12075.000000000,3,MNQH1
2020-11-05T10:08:00.000000000Z,33,1,6227,12070.000000000,12070.000000000,12070.000000000,12070.000000000,1,MNQH1
2020-11-05T10:10:00.000000000Z,33,1,6227,12072.250000000,12072.250000000,12072.250000000,12072.250000000,1,MNQH1
2020-11-05T10:14:00.000000000Z,33,1,6227,12069.250000000,12069.250000000,12069.250000000,12069.250000000,1,MNQH1
2020-11-05T10:15:00.000000000Z,33,1,6227,12068.000000000,12068.000000000,12068.000000000,12068.000000000,1,MNQH1
2020-11-05T10:16:00.000000000Z,33,1,6227,12076.750000000,12077.000000000,12076.750000000,12077.000000000,4,MNQH1
2020-11-05T10:17:00.000000000Z,33,1,6227,12082.000000000,12082.000000000,12082.000000000,12082.000000000,1,MNQH1
2020-11-05T10:20:00.000000000Z,33,1,6227,12082.000000000,12082.750000000,12079.250000000,12082.750000000,201,MNQH1
2020-11-05T10:21:00.000000000Z,33,1,6227,12088.000000000,12088.000000000,12088.000000000,12088.000000000,2,MNQH1
2020-11-05T10:22:00.000000000Z,33,1,6227,12090.000000000,12093.000000000,12090.000000000,12093.000000000,2,MNQH1
2020-11-05T10:23:00.000000000Z,33,1,6227,12100.000000000,12103.250000000,12099.250000000,12099.250000000,7,MNQH1
2020-11-05T10:25:00.000000000Z,33,1,6227,12084.250000000,12094.250000000,12084.250000000,12086.750000000,3,MNQH1
2020-11-05T10:26:00.000000000Z,33,1,6227,12086.750000000,12086.750000000,12086.750000000,12086.750000000,1,MNQH1
2020-11-05T10:28:00.000000000Z,33,1,6227,12081.000000000,12081.500000000,12081.000000000,12081.500000000,4,MNQH1
2020-11-05T10:36:00.000000000Z,33,1,6227,12089.250000000,12091.250000000,12089.250000000,12091.250000000,6,MNQH1
2020-11-05T10:38:00.000000000Z,33,1,6227,12080.000000000,12080.000000000,12074.000000000,12074.000000000,2,MNQH1
2020-11-05T10:40:00.000000000Z,33,1,6227,12088.000000000,12088.000000000,12088.000000000,12088.000000000,1,MNQH1
2020-11-05T10:43:00.000000000Z,33,1,6227,12080.000000000,12080.000000000,12080.000000000,12080.000000000,5,MNQH1
2020-11-05T10:44:00.000000000Z,33,1,6227,12074.000000000,12074.000000000,12074.000000000,12074.000000000,1,MNQH1
2020-11-05T10:52:00.000000000Z,33,1,6227,12075.250000000,12075.250000000,12070.250000000,12070.250000000,2,MNQH1
2020-11-05T10:53:00.000000000Z,33,1,6227,12070.250000000,12070.250000000,12066.000000000,12066.000000000,2,MNQH1
2020-11-05T10:54:00.000000000Z,33,1,6227,12074.750000000,12077.000000000,12074.750000000,12077.000000000,10,MNQH1
2020-11-05T10:57:00.000000000Z,33,1,6227,12075.000000000,12075.000000000,12075.000000000,12075.000000000,1,MNQH1
2020-11-05T10:59:00.000000000Z,33,1,6227,12087.500000000,12092.000000000,12087.500000000,12092.000000000,6,MNQH1
2020-11-05T11:02:00.000000000Z,33,1,6227,12091.000000000,12091.000000000,12091.000000000,12091.000000000,1,MNQH1
2020-11-05T11:03:00.000000000Z,33,1,6227,12090.000000000,12090.000000000,12090.000000000,12090.000000000,1,MNQH1
