ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-06-13T00:52:00.000000000Z,33,1,7688,11643.250000000,11643.250000000,11637.750000000,11639.250000000,602,MNQU2
2022-06-13T00:53:00.000000000Z,33,1,7688,11639.000000000,11641.750000000,11637.000000000,11641.250000000,240,MNQU2
2022-06-13T00:54:00.000000000Z,33,1,7688,11641.750000000,11644.500000000,11637.500000000,11639.250000000,257,MNQU2
2022-06-13T00:55:00.000000000Z,33,1,7688,11639.250000000,11642.250000000,11637.750000000,11641.500000000,222,MNQU2
2022-06-13T00:56:00.000000000Z,33,1,7688,11642.000000000,11642.250000000,11637.750000000,11637.750000000,172,MNQU2
2022-06-13T00:57:00.000000000Z,33,1,7688,11638.500000000,11640.250000000,11631.250000000,11635.500000000,473,MNQU2
2022-06-13T00:58:00.000000000Z,33,1,7688,11635.250000000,11639.500000000,11634.750000000,11638.000000000,251,MNQU2
2022-06-13T00:59:00.000000000Z,33,1,7688,11638.000000000,11642.500000000,11637.000000000,11638.000000000,345,MNQU2
2022-06-13T01:00:00.000000000Z,33,1,7688,11637.750000000,11639.250000000,11635.250000000,11638.250000000,226,MNQU2
2022-06-13T01:01:00.000000000Z,33,1,7688,11638.250000000,11639.500000000,11635.250000000,11637.000000000,175,MNQU2
2022-06-13T01:02:00.000000000Z,33,1,7688,11637.000000000,11639.250000000,11634.250000000,11637.250000000,246,MNQU2
2022-06-13T01:03:00.000000000Z,33,1,7688,11637.500000000,11637.500000000,11634.250000000,11634.500000000,143,MNQU2
2022-06-13T01:04:00.000000000Z,33,1,7688,11634.250000000,11635.000000000,11632.750000000,11634.750000000,154,MNQU2
2022-06-13T01:05:00.000000000Z,33,1,7688,11634.250000000,11636.250000000,11633.250000000,11634.750000000,159,MNQU2
2022-06-13T01:06:00.000000000Z,33,1,7688,11635.250000000,11635.500000000,11633.500000000,11635.000000000,117,MNQU2
2022-06-13T01:07:00.000000000Z,33,1,7688,11634.750000000,11637.500000000,11634.500000000,11636.500000000,188,MNQU2
2022-06-13T01:08:00.000000000Z,33,1,7688,11636.500000000,11641.000000000,11636.500000000,11639.500000000,288,MNQU2
2022-06-13T01:09:00.000000000Z,33,1,7688,11638.500000000,11640.000000000,11637.500000000,11637.750000000,133,MNQU2
2022-06-13T01:10:00.000000000Z,33,1,7688,11637.750000000,11641.750000000,11637.000000000,11640.500000000,233,MNQU2
2022-06-13T01:11:00.000000000Z,33,1,7688,11640.000000000,11646.750000000,11638.750000000,11646.250000000,345,MNQU2
2022-06-13T01:12:00.000000000Z,33,1,7688,11645.750000000,11648.500000000,11643.500000000,11647.500000000,252,MNQU2
2022-06-13T01:13:00.000000000Z,33,1,7688,11647.500000000,11648.250000000,11640.500000000,11641.000000000,267,MNQU2
2022-06-13T01:14:00.000000000Z,33,1,7688,11640.500000000,11643.750000000,11640.250000000,11642.750000000,239,MNQU2
2022-06-13T01:15:00.000000000Z,33,1,7688,11642.750000000,11648.500000000,11639.750000000,11640.750000000,386,MNQU2
2022-06-13T01:16:00.000000000Z,33,1,7688,11640.500000000,11642.500000000,11640.000000000,11641.500000000,179,MNQU2
2022-06-13T01:17:00.000000000Z,33,1,7688,11641.250000000,11642.500000000,11625.750000000,11634.750000000,784,MNQU2
2022-06-13T01:18:00.000000000Z,33,1,7688,11634.750000000,11636.250000000,11632.250000000,11636.000000000,400,MNQU2
2022-06-13T01:19:00.000000000Z,33,1,7688,11635.750000000,11642.000000000,11632.750000000,11637.250000000,364,MNQU2
2022-06-13T01:20:00.000000000Z,33,1,7688,11637.250000000,11642.500000000,11637.000000000,11639.250000000,245,MNQU2
2022-06-13T01:21:00.000000000Z,33,1,7688,11638.750000000,11639.000000000,11619.250000000,11622.750000000,1038,MNQU2
2022-06-13T01:22:00.000000000Z,33,1,7688,11623.000000000,11625.000000000,11620.000000000,11623.250000000,496,MNQU2
2022-06-13T01:23:00.000000000Z,33,1,7688,11622.750000000,11624.500000000,11608.250000000,11610.000000000,1375,MNQU2
2022-06-13T01:24:00.000000000Z,33,1,7688,11609.750000000,11619.500000000,11606.750000000,11616.000000000,767,MNQU2
2022-06-13T01:25:00.000000000Z,33,1,7688,11615.500000000,11615.750000000,11608.250000000,11609.250000000,406,MNQU2
2022-06-13T01:26:00.000000000Z,33,1,7688,11609.000000000,11611.250000000,11606.000000000,11609.250000000,410,MNQU2
2022-06-13T01:27:00.000000000Z,33,1,7688,11609.500000000,11609.500000000,11602.000000000,11607.250000000,574,MNQU2
2022-06-13T01:28:00.000000000Z,33,1,7688,11606.250000000,11606.750000000,11595.250000000,11597.250000000,668,MNQU2
2022-06-13T01:29:00.000000000Z,33,1,7688,11597.500000000,11608.250000000,11596.250000000,11601.000000000,651,MNQU2
2022-06-13T01:30:00.000000000Z,33,1,7688,11601.000000000,11616.750000000,11601.000000000,11614.500000000,655,MNQU2
2022-06-13T01:31:00.000000000Z,33,1,7688,11615.000000000,11623.500000000,11614.250000000,11619.500000000,665,MNQU2
2022-06-13T01:32:00.000000000Z,33,1,7688,11619.500000000,11628.000000000,11616.750000000,11627.500000000,710,MNQU2
2022-06-13T01:33:00.000000000Z,33,1,7688,11627.500000000,11627.750000000,11621.250000000,11625.000000000,582,MNQU2
2022-06-13T01:34:00.000000000Z,33,1,7688,11625.750000000,11631.000000000,11621.250000000,11622.500000000,670,MNQU2
2022-06-13T01:35:00.000000000Z,33,1,7688,11621.500000000,11626.000000000,11616.250000000,11622.500000000,635,MNQU2
2022-06-13T01:36:00.000000000Z,33,1,7688,11622.500000000,11625.250000000,11617.500000000,11619.250000000,325,MNQU2
2022-06-13T01:37:00.000000000Z,33,1,7688,11619.250000000,11628.000000000,11615.500000000,11622.000000000,503,MNQU2
2022-06-13T01:38:00.000000000Z,33,1,7688,11622.250000000,11624.250000000,11616.750000000,11621.250000000,405,MNQU2
2022-06-13T01:39:00.000000000Z,33,1,7688,11621.000000000,11622.250000000,11613.250000000,11615.250000000,512,MNQU2
2022-06-13T01:40:00.000000000Z,33,1,7688,11615.750000000,11627.500000000,11614.750000000,11626.000000000,365,MNQU2
2022-06-13T01:41:00.000000000Z,33,1,7688,11626.500000000,11627.500000000,11619.750000000,11626.000000000,371,MNQU2
2022-06-13T01:42:00.000000000Z,33,1,7688,11626.250000000,11628.500000000,11621.000000000,11627.750000000,324,MNQU2
2022-06-13T01:43:00.000000000Z,33,1,7688,11627.250000000,11638.750000000,11619.750000000,11633.750000000,947,MNQU2
2022-06-13T01:44:00.000000000Z,33,1,7688,11633.750000000,11637.500000000,11633.000000000,11635.500000000,355,MNQU2
2022-06-13T01:45:00.000000000Z,33,1,7688,11635.750000000,11640.500000000,11634.000000000,11635.750000000,458,MNQU2
2022-06-13T01:46:00.000000000Z,33,1,7688,11636.500000000,11636.750000000,11632.250000000,11634.000000000,480,MNQU2
2022-06-13T01:47:00.000000000Z,33,1,7688,11633.750000000,11644.750000000,11633.750000000,11642.750000000,762,MNQU2
2022-06-13T01:48:00.000000000Z,33,1,7688,11642.000000000,11646.000000000,11640.250000000,11643.750000000,530,MNQU2
2022-06-13T01:49:00.000000000Z,33,1,7688,11642.750000000,11644.750000000,11640.250000000,11641.500000000,263,MNQU2
2022-06-13T01:50:00.000000000Z,33,1,7688,11641.250000000,11642.750000000,11635.500000000,11640.750000000,435,MNQU2
2022-06-13T01:51:00.000000000Z,33,1,7688,11640.750000000,11643.000000000,11632.250000000,11632.250000000,484,MNQU2
2022-06-13T01:52:00.000000000Z,33,1,7688,11632.000000000,11637.750000000,11627.750000000,11634.750000000,542,MNQU2
2022-06-13T01:53:00.000000000Z,33,1,7688,11634.250000000,11637.250000000,11624.250000000,11633.250000000,458,MNQU2
2022-06-13T01:54:00.000000000Z,33,1,7688,11633.000000000,11633.000000000,11626.000000000,11631.250000000,465,MNQU2
2022-06-13T01:55:00.000000000Z,33,1,7688,11631.000000000,11631.750000000,11625.500000000,11627.750000000,441,MNQU2
2022-06-13T01:56:00.000000000Z,33,1,7688,11627.750000000,11630.750000000,11622.000000000,11626.500000000,436,MNQU2
2022-06-13T01:57:00.000000000Z,33,1,7688,11626.500000000,11627.500000000,11620.750000000,11626.500000000,430,MNQU2
2022-06-13T01:58:00.000000000Z,33,1,7688,11627.250000000,11634.750000000,11621.500000000,11622.000000000,429,MNQU2
2022-06-13T01:59:00.000000000Z,33,1,7688,11621.500000000,11628.000000000,11615.500000000,11627.000000000,522,MNQU2
2022-06-13T02:00:00.000000000Z,33,1,7688,11627.000000000,11634.500000000,11625.750000000,11633.500000000,517,MNQU2
2022-06-13T02:01:00.000000000Z,33,1,7688,11633.500000000,11641.250000000,11633.250000000,11635.250000000,554,MNQU2
2022-06-13T02:02:00.000000000Z,33,1,7688,11636.250000000,11636.250000000,11631.750000000,11634.000000000,210,MNQU2
2022-06-13T02:03:00.000000000Z,33,1,7688,11632.250000000,11639.250000000,11631.500000000,11638.000000000,162,MNQU2
2022-06-13T02:04:00.000000000Z,33,1,7688,11637.250000000,11637.250000000,11634.250000000,11636.000000000,225,MNQU2
2022-06-13T02:05:00.000000000Z,33,1,7688,11635.750000000,11637.750000000,11626.750000000,11636.500000000,507,MNQU2
2022-06-13T02:06:00.000000000Z,33,1,7688,11636.750000000,11640.500000000,11631.000000000,11634.750000000,434,MNQU2
2022-06-13T02:07:00.000000000Z,33,1,7688,11634.000000000,11643.500000000,11634.000000000,11639.250000000,385,MNQU2
2022-06-13T02:08:00.000000000Z,33,1,7688,11640.000000000,11642.500000000,11634.000000000,11635.250000000,300,MNQU2
2022-06-13T02:09:00.000000000Z,33,1,7688,11634.250000000,11637.250000000,11630.250000000,11634.250000000,274,MNQU2
2022-06-13T02:10:00.000000000Z,33,1,7688,11634.250000000,11639.000000000,11628.750000000,11631.750000000,360,MNQU2
2022-06-13T02:11:00.000000000Z,33,1,7688,11631.500000000,11634.750000000,11631.000000000,11633.250000000,194,MNQU2
2022-06-13T02:12:00.000000000Z,33,1,7688,11633.500000000,11636.500000000,11630.000000000,11631.250000000,160,MNQU2
2022-06-13T02:13:00.000000000Z,33,1,7688,11630.750000000,11632.500000000,11625.500000000,11626.750000000,291,MNQU2
2022-06-13T02:14:00.000000000Z,33,1,7688,11627.000000000,11631.250000000,11625.250000000,11631.000000000,217,MNQU2
2022-06-13T02:15:00.000000000Z,33,1,7688,11630.750000000,11635.000000000,11629.750000000,11632.250000000,218,MNQU2
2022-06-13T02:16:00.000000000Z,33,1,7688,11632.250000000,11634.250000000,11627.500000000,11627.750000000,394,MNQU2
2022-06-13T02:17:00.000000000Z,33,1,7688,11627.750000000,11628.000000000,11623.000000000,11624.500000000,184,MNQU2
2022-06-13T02:18:00.000000000Z,33,1,7688,11624.500000000,11631.250000000,11624.000000000,11628.750000000,176,MNQU2
2022-06-13T02:19:00.000000000Z,33,1,7688,11629.250000000,11632.500000000,11629.000000000,11631.500000000,120,MNQU2
2022-06-13T02:20:00.000000000Z,33,1,7688,11630.000000000,11630.000000000,11623.000000000,11624.000000000,200,MNQU2
2022-06-13T02:21:00.000000000Z,33,1,7688,11624.250000000,11629.000000000,11620.750000000,11624.750000000,353,MNQU2
2022-06-13T02:22:00.000000000Z,33,1,7688,11625.000000000,11629.000000000,11623.500000000,11623.500000000,227,MNQU2
2022-06-13T02:23:00.000000000Z,33,1,7688,11624.500000000,11626.750000000,11624.000000000,11626.750000000,95,MNQU2
2022-06-13T02:24:00.000000000Z,33,1,7688,11627.000000000,11628.500000000,11624.500000000,11626.250000000,120,MNQU2
2022-06-13T02:25:00.000000000Z,33,1,7688,11626.000000000,11632.250000000,11626.000000000,11631.500000000,132,MNQU2
2022-06-13T02:26:00.000000000Z,33,1,7688,11631.500000000,11631.500000000,11629.000000000,11630.250000000,64,MNQU2
2022-06-13T02:27:00.000000000Z,33,1,7688,11631.000000000,11631.500000000,11626.750000000,11628.750000000,120,MNQU2
2022-06-13T02:28:00.000000000Z,33,1,7688,11628.750000000,11642.500000000,11628.750000000,11635.750000000,692,MNQU2
2022-06-13T02:29:00.000000000Z,33,1,7688,11636.500000000,11642.750000000,11636.500000000,11641.250000000,252,MNQU2
2022-06-13T02:30:00.000000000Z,33,1,7688,11641.250000000,11649.000000000,11641.250000000,11644.750000000,452,MNQU2
2022-06-13T02:31:00.000000000Z,33,1,7688,11644.500000000,11646.500000000,11636.750000000,11637.000000000,227,MNQU2
2022-06-13T02:32:00.000000000Z,33,1,7688,11637.750000000,11640.500000000,11636.000000000,11640.000000000,122,MNQU2
2022-06-13T02:33:00.000000000Z,33,1,7688,11639.750000000,11644.500000000,11639.500000000,11643.750000000,108,MNQU2
2022-06-13T02:34:00.000000000Z,33,1,7688,11643.750000000,11648.000000000,11639.750000000,11642.500000000,237,MNQU2
2022-06-13T02:35:00.000000000Z,33,1,7688,11642.250000000,11643.750000000,11638.250000000,11638.250000000,69,MNQU2
2022-06-13T02:36:00.000000000Z,33,1,7688,11638.750000000,11639.000000000,11636.500000000,11637.250000000,90,MNQU2
2022-06-13T02:37:00.000000000Z,33,1,7688,11637.250000000,11640.000000000,11636.750000000,11639.750000000,108,MNQU2
2022-06-13T02:38:00.000000000Z,33,1,7688,11640.500000000,11642.500000000,11637.000000000,11638.500000000,159,MNQU2
2022-06-13T02:39:00.000000000Z,33,1,7688,11639.000000000,11640.500000000,11637.250000000,11640.500000000,105,MNQU2
2022-06-13T02:40:00.000000000Z,33,1,7688,11639.750000000,11640.000000000,11637.000000000,11638.250000000,116,MNQU2
2022-06-13T02:41:00.000000000Z,33,1,7688,11638.250000000,11648.250000000,11637.000000000,11642.500000000,334,MNQU2
2022-06-13T02:42:00.000000000Z,33,1,7688,11643.500000000,11647.500000000,11642.500000000,11644.250000000,206,MNQU2
2022-06-13T02:43:00.000000000Z,33,1,7688,11644.750000000,11648.000000000,11643.500000000,11647.250000000,155,MNQU2
2022-06-13T02:44:00.000000000Z,33,1,7688,11647.750000000,11649.250000000,11645.250000000,11646.250000000,236,MNQU2
2022-06-13T02:45:00.000000000Z,33,1,7688,11647.000000000,11648.000000000,11645.500000000,11646.750000000,139,MNQU2
2022-06-13T02:46:00.000000000Z,33,1,7688,11646.250000000,11651.000000000,11646.000000000,11650.250000000,198,MNQU2
2022-06-13T02:47:00.000000000Z,33,1,7688,11650.000000000,11653.000000000,11646.000000000,11649.750000000,377,MNQU2
2022-06-13T02:48:00.000000000Z,33,1,7688,11649.750000000,11652.500000000,11648.750000000,11649.750000000,180,MNQU2
2022-06-13T02:49:00.000000000Z,33,1,7688,11650.500000000,11657.250000000,11650.500000000,11655.250000000,505,MNQU2
2022-06-13T02:50:00.000000000Z,33,1,7688,11655.250000000,11655.250000000,11650.750000000,11653.250000000,204,MNQU2
2022-06-13T02:51:00.000000000Z,33,1,7688,11653.000000000,11656.500000000,11652.750000000,11655.000000000,187,MNQU2
2022-06-13T02:52:00.000000000Z,33,1,7688,11655.000000000,11655.250000000,11647.250000000,11649.500000000,230,MNQU2
2022-06-13T02:53:00.000000000Z,33,1,7688,11649.500000000,11653.750000000,11646.500000000,11650.750000000,221,MNQU2
2022-06-13T02:54:00.000000000Z,33,1,7688,11650.500000000,11653.000000000,11649.250000000,11652.500000000,137,MNQU2
2022-06-13T02:55:00.000000000Z,33,1,7688,11652.500000000,11655.750000000,11652.000000000,11655.750000000,135,MNQU2
2022-06-13T02:56:00.000000000Z,33,1,7688,11655.500000000,11658.750000000,11654.500000000,11656.750000000,224,MNQU2
2022-06-13T02:57:00.000000000Z,33,1,7688,11657.000000000,11658.250000000,11654.750000000,11657.250000000,183,MNQU2
2022-06-13T02:58:00.000000000Z,33,1,7688,11656.750000000,11658.500000000,11654.250000000,11656.000000000,222,MNQU2
2022-06-13T02:59:00.000000000Z,33,1,7688,11655.750000000,11662.250000000,11654.500000000,11654.750000000,485,MNQU2
2022-06-13T03:00:00.000000000Z,33,1,7688,11657.250000000,11660.000000000,11654.750000000,11657.750000000,205,MNQU2
2022-06-13T03:01:00.000000000Z,33,1,7688,11658.000000000,11661.250000000,11657.500000000,11659.500000000,156,MNQU2
2022-06-13T03:02:00.000000000Z,33,1,7688,11659.250000000,11659.750000000,11648.750000000,11657.250000000,477,MNQU2
2022-06-13T03:03:00.000000000Z,33,1,7688,11657.250000000,11658.500000000,11654.750000000,11657.500000000,142,MNQU2
2022-06-13T03:04:00.000000000Z,33,1,7688,11657.500000000,11661.250000000,11656.500000000,11659.500000000,143,MNQU2
2022-06-13T03:05:00.000000000Z,33,1,7688,11659.500000000,11660.250000000,11652.750000000,11656.500000000,284,MNQU2
2022-06-13T03:06:00.000000000Z,33,1,7688,11656.500000000,11658.000000000,11654.750000000,11656.500000000,210,MNQU2
2022-06-13T03:07:00.000000000Z,33,1,7688,11656.750000000,11660.250000000,11655.000000000,11657.500000000,264,MNQU2
2022-06-13T03:08:00.000000000Z,33,1,7688,11657.500000000,11660.250000000,11651.500000000,11653.750000000,163,MNQU2
2022-06-13T03:09:00.000000000Z,33,1,7688,11654.250000000,11658.250000000,11649.750000000,11651.000000000,267,MNQU2
2022-06-13T03:10:00.000000000Z,33,1,7688,11651.250000000,11654.000000000,11647.500000000,11649.500000000,250,MNQU2
2022-06-13T03:11:00.000000000Z,33,1,7688,11650.000000000,11654.750000000,11648.500000000,11653.500000000,203,MNQU2
2022-06-13T03:12:00.000000000Z,33,1,7688,11653.500000000,11654.000000000,11652.250000000,11653.000000000,56,MNQU2
2022-06-13T03:13:00.000000000Z,33,1,7688,11652.750000000,11654.000000000,11650.000000000,11650.750000000,85,MNQU2
2022-06-13T03:14:00.000000000Z,33,1,7688,11650.250000000,11652.500000000,11649.250000000,11651.750000000,182,MNQU2
2022-06-13T03:15:00.000000000Z,33,1,7688,11652.250000000,11658.250000000,11650.750000000,11655.000000000,289,MNQU2
2022-06-13T03:16:00.000000000Z,33,1,7688,11655.250000000,11656.000000000,11644.500000000,11647.250000000,306,MNQU2
2022-06-13T03:17:00.000000000Z,33,1,7688,11647.500000000,11649.250000000,11646.250000000,11646.750000000,255,MNQU2
2022-06-13T03:18:00.000000000Z,33,1,7688,11646.500000000,11647.000000000,11643.500000000,11645.500000000,160,MNQU2
2022-06-13T03:19:00.000000000Z,33,1,7688,11644.500000000,11644.750000000,11640.500000000,11642.000000000,256,MNQU2
2022-06-13T03:20:00.000000000Z,33,1,7688,11641.750000000,11651.250000000,11641.000000000,11647.750000000,484,MNQU2
2022-06-13T03:21:00.000000000Z,33,1,7688,11647.500000000,11651.000000000,11645.750000000,11651.000000000,121,MNQU2
2022-06-13T03:22:00.000000000Z,33,1,7688,11651.250000000,11651.500000000,11647.500000000,11649.750000000,207,MNQU2
2022-06-13T03:23:00.000000000Z,33,1,7688,11649.250000000,11650.750000000,11649.000000000,11649.750000000,63,MNQU2
2022-06-13T03:24:00.000000000Z,33,1,7688,11649.250000000,11653.250000000,11648.250000000,11648.750000000,260,MNQU2
2022-06-13T03:25:00.000000000Z,33,1,7688,11649.250000000,11649.250000000,11645.250000000,11646.500000000,150,MNQU2
2022-06-13T03:26:00.000000000Z,33,1,7688,11647.250000000,11652.500000000,11647.250000000,11650.750000000,132,MNQU2
2022-06-13T03:27:00.000000000Z,33,1,7688,11650.000000000,11651.000000000,11647.250000000,11650.250000000,130,MNQU2
2022-06-13T03:28:00.000000000Z,33,1,7688,11650.000000000,11653.250000000,11648.750000000,11652.000000000,88,MNQU2
2022-06-13T03:29:00.000000000Z,33,1,7688,11650.250000000,11652.750000000,11649.750000000,11650.750000000,102,MNQU2
2022-06-13T03:30:00.000000000Z,33,1,7688,11651.250000000,11652.250000000,11649.250000000,11650.750000000,131,MNQU2
2022-06-13T03:31:00.000000000Z,33,1,7688,11650.750000000,11652.000000000,11647.000000000,11647.000000000,126,MNQU2
2022-06-13T03:32:00.000000000Z,33,1,7688,11646.750000000,11649.750000000,11644.000000000,11649.250000000,98,MNQU2
2022-06-13T03:33:00.000000000Z,33,1,7688,11648.500000000,11649.000000000,11644.750000000,11647.000000000,154,MNQU2
2022-06-13T03:34:00.000000000Z,33,1,7688,11646.750000000,11650.250000000,11646.000000000,11650.000000000,103,MNQU2
2022-06-13T03:35:00.000000000Z,33,1,7688,11650.000000000,11650.250000000,11646.250000000,11646.500000000,139,MNQU2
2022-06-13T03:36:00.000000000Z,33,1,7688,11646.000000000,11648.750000000,11645.750000000,11648.750000000,130,MNQU2
2022-06-13T03:37:00.000000000Z,33,1,7688,11648.500000000,11648.750000000,11646.750000000,11648.250000000,65,MNQU2
2022-06-13T03:38:00.000000000Z,33,1,7688,11648.500000000,11653.750000000,11648.500000000,11652.250000000,159,MNQU2
2022-06-13T03:39:00.000000000Z,33,1,7688,11652.500000000,11654.500000000,11652.000000000,11654.250000000,83,MNQU2
2022-06-13T03:40:00.000000000Z,33,1,7688,11654.250000000,11658.250000000,11653.750000000,11654.000000000,188,MNQU2
2022-06-13T03:41:00.000000000Z,33,1,7688,11654.250000000,11656.000000000,11651.500000000,11652.250000000,127,MNQU2
2022-06-13T03:42:00.000000000Z,33,1,7688,11652.000000000,11652.500000000,11649.250000000,11650.500000000,204,MNQU2
2022-06-13T03:43:00.000000000Z,33,1,7688,11650.250000000,11650.250000000,11647.000000000,11648.000000000,138,MNQU2
