ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-10-18T00:21:00.000000000Z,33,1,1447,15093.750000000,15100.000000000,15093.750000000,15097.750000000,432,MNQZ1
2021-10-18T00:22:00.000000000Z,33,1,1447,15098.000000000,15100.750000000,15096.500000000,15100.500000000,200,MNQZ1
2021-10-18T00:23:00.000000000Z,33,1,1447,15100.250000000,15101.000000000,15097.750000000,15099.250000000,166,MNQZ1
2021-10-18T00:24:00.000000000Z,33,1,1447,15099.250000000,15100.250000000,15095.250000000,15098.750000000,193,MNQZ1
2021-10-18T00:25:00.000000000Z,33,1,1447,15098.250000000,15099.750000000,15098.250000000,15099.000000000,108,MNQZ1
2021-10-18T00:26:00.000000000Z,33,1,1447,15098.750000000,15100.250000000,15096.750000000,15098.750000000,130,MNQZ1
2021-10-18T00:27:00.000000000Z,33,1,1447,15098.500000000,15098.750000000,15095.750000000,15096.250000000,161,MNQZ1
2021-10-18T00:28:00.000000000Z,33,1,1447,15096.500000000,15097.000000000,15094.750000000,15096.500000000,107,MNQZ1
2021-10-18T00:29:00.000000000Z,33,1,1447,15096.000000000,15096.500000000,15094.500000000,15094.500000000,107,MNQZ1
2021-10-18T00:30:00.000000000Z,33,1,1447,15094.500000000,15094.500000000,15091.500000000,15093.750000000,259,MNQZ1
2021-10-18T00:31:00.000000000Z,33,1,1447,15093.250000000,15096.750000000,15093.250000000,15096.250000000,161,MNQZ1
2021-10-18T00:32:00.000000000Z,33,1,1447,15096.250000000,15099.500000000,15095.750000000,15098.500000000,227,MNQZ1
2021-10-18T00:33:00.000000000Z,33,1,1447,15098.250000000,15100.500000000,15097.000000000,15098.500000000,167,MNQZ1
2021-10-18T00:34:00.000000000Z,33,1,1447,15099.000000000,15103.000000000,15098.000000000,15102.250000000,198,MNQZ1
2021-10-18T00:35:00.000000000Z,33,1,1447,15102.750000000,15103.000000000,15100.000000000,15102.000000000,186,MNQZ1
2021-10-18T00:36:00.000000000Z,33,1,1447,15101.500000000,15105.000000000,15101.250000000,15102.500000000,291,MNQZ1
2021-10-18T00:37:00.000000000Z,33,1,1447,15102.000000000,15103.750000000,15101.500000000,15103.750000000,87,MNQZ1
2021-10-18T00:38:00.000000000Z,33,1,1447,15104.000000000,15104.000000000,15101.500000000,15102.750000000,128,MNQZ1
2021-10-18T00:39:00.000000000Z,33,1,1447,15102.500000000,15105.500000000,15102.500000000,15103.750000000,142,MNQZ1
2021-10-18T00:40:00.000000000Z,33,1,1447,15103.250000000,15104.750000000,15102.000000000,15103.250000000,148,MNQZ1
2021-10-18T00:41:00.000000000Z,33,1,1447,15103.250000000,15105.500000000,15103.000000000,15104.250000000,84,MNQZ1
2021-10-18T00:42:00.000000000Z,33,1,1447,15104.250000000,15106.250000000,15104.250000000,15106.250000000,168,MNQZ1
2021-10-18T00:43:00.000000000Z,33,1,1447,15106.000000000,15113.500000000,15106.000000000,15111.500000000,594,MNQZ1
2021-10-18T00:44:00.000000000Z,33,1,1447,15111.000000000,15111.750000000,15108.750000000,15109.250000000,212,MNQZ1
2021-10-18T00:45:00.000000000Z,33,1,1447,15109.250000000,15110.000000000,15104.000000000,15104.500000000,324,MNQZ1
2021-10-18T00:46:00.000000000Z,33,1,1447,15104.000000000,15107.250000000,15104.000000000,15107.250000000,202,MNQZ1
2021-10-18T00:47:00.000000000Z,33,1,1447,15106.750000000,15109.750000000,15106.000000000,15108.250000000,162,MNQZ1
2021-10-18T00:48:00.000000000Z,33,1,1447,15107.750000000,15107.750000000,15105.500000000,15106.000000000,97,MNQZ1
2021-10-18T00:49:00.000000000Z,33,1,1447,15106.250000000,15107.000000000,15105.750000000,15106.000000000,49,MNQZ1
2021-10-18T00:50:00.000000000Z,33,1,1447,15106.000000000,15107.250000000,15105.000000000,15107.250000000,57,MNQZ1
2021-10-18T00:51:00.000000000Z,33,1,1447,15107.250000000,15110.250000000,15105.500000000,15110.000000000,178,MNQZ1
2021-10-18T00:52:00.000000000Z,33,1,1447,15110.250000000,15112.000000000,15110.000000000,15111.250000000,275,MNQZ1
2021-10-18T00:53:00.000000000Z,33,1,1447,15112.000000000,15117.250000000,15111.000000000,15114.750000000,355,MNQZ1
2021-10-18T00:54:00.000000000Z,33,1,1447,15114.250000000,15124.000000000,15114.000000000,15120.500000000,850,MNQZ1
2021-10-18T00:55:00.000000000Z,33,1,1447,15120.750000000,15121.000000000,15115.000000000,15116.000000000,274,MNQZ1
2021-10-18T00:56:00.000000000Z,33,1,1447,15116.250000000,15117.250000000,15112.500000000,15113.750000000,189,MNQZ1
2021-10-18T00:57:00.000000000Z,33,1,1447,15113.000000000,15115.000000000,15111.000000000,15112.000000000,189,MNQZ1
2021-10-18T00:58:00.000000000Z,33,1,1447,15111.750000000,15113.250000000,15103.750000000,15107.250000000,666,MNQZ1
2021-10-18T00:59:00.000000000Z,33,1,1447,15107.250000000,15108.000000000,15105.500000000,15107.250000000,168,MNQZ1
2021-10-18T01:00:00.000000000Z,33,1,1447,15107.500000000,15107.500000000,15104.750000000,15106.750000000,249,MNQZ1
2021-10-18T01:01:00.000000000Z,33,1,1447,15106.500000000,15108.750000000,15100.000000000,15100.000000000,540,MNQZ1
2021-10-18T01:02:00.000000000Z,33,1,1447,15100.500000000,15100.500000000,15095.000000000,15098.250000000,740,MNQZ1
2021-10-18T01:03:00.000000000Z,33,1,1447,15098.000000000,15102.000000000,15097.500000000,15100.500000000,271,MNQZ1
2021-10-18T01:04:00.000000000Z,33,1,1447,15100.500000000,15107.750000000,15100.000000000,15107.250000000,396,MNQZ1
2021-10-18T01:05:00.000000000Z,33,1,1447,15107.000000000,15107.500000000,15103.000000000,15105.750000000,263,MNQZ1
2021-10-18T01:06:00.000000000Z,33,1,1447,15105.750000000,15114.750000000,15105.250000000,15113.250000000,460,MNQZ1
2021-10-18T01:07:00.000000000Z,33,1,1447,15114.250000000,15117.000000000,15113.000000000,15116.000000000,253,MNQZ1
2021-10-18T01:08:00.000000000Z,33,1,1447,15115.500000000,15115.500000000,15113.250000000,15115.250000000,174,MNQZ1
2021-10-18T01:09:00.000000000Z,33,1,1447,15115.000000000,15115.500000000,15112.500000000,15113.000000000,125,MNQZ1
2021-10-18T01:10:00.000000000Z,33,1,1447,15113.750000000,15113.750000000,15107.250000000,15108.000000000,316,MNQZ1
2021-10-18T01:11:00.000000000Z,33,1,1447,15107.500000000,15109.000000000,15103.500000000,15104.000000000,303,MNQZ1
2021-10-18T01:12:00.000000000Z,33,1,1447,15104.250000000,15104.500000000,15098.250000000,15102.750000000,372,MNQZ1
2021-10-18T01:13:00.000000000Z,33,1,1447,15102.500000000,15104.000000000,15100.250000000,15102.750000000,190,MNQZ1
2021-10-18T01:14:00.000000000Z,33,1,1447,15103.250000000,15105.500000000,15101.500000000,15102.500000000,192,MNQZ1
2021-10-18T01:15:00.000000000Z,33,1,1447,15102.000000000,15105.000000000,15099.750000000,15104.750000000,185,MNQZ1
2021-10-18T01:16:00.000000000Z,33,1,1447,15104.750000000,15104.750000000,15101.500000000,15102.750000000,223,MNQZ1
2021-10-18T01:17:00.000000000Z,33,1,1447,15102.750000000,15107.750000000,15102.750000000,15106.500000000,223,MNQZ1
2021-10-18T01:18:00.000000000Z,33,1,1447,15106.000000000,15107.000000000,15102.750000000,15103.750000000,215,MNQZ1
2021-10-18T01:19:00.000000000Z,33,1,1447,15104.000000000,15105.500000000,15102.250000000,15104.500000000,119,MNQZ1
2021-10-18T01:20:00.000000000Z,33,1,1447,15104.500000000,15109.750000000,15104.500000000,15109.000000000,266,MNQZ1
2021-10-18T01:21:00.000000000Z,33,1,1447,15109.000000000,15111.000000000,15105.750000000,15106.500000000,204,MNQZ1
2021-10-18T01:22:00.000000000Z,33,1,1447,15106.500000000,15109.250000000,15106.000000000,15106.750000000,129,MNQZ1
2021-10-18T01:23:00.000000000Z,33,1,1447,15106.500000000,15108.750000000,15105.000000000,15108.750000000,109,MNQZ1
2021-10-18T01:24:00.000000000Z,33,1,1447,15108.500000000,15109.250000000,15106.500000000,15108.750000000,92,MNQZ1
2021-10-18T01:25:00.000000000Z,33,1,1447,15109.000000000,15109.000000000,15104.250000000,15105.500000000,154,MNQZ1
2021-10-18T01:26:00.000000000Z,33,1,1447,15105.250000000,15108.500000000,15104.500000000,15108.000000000,78,MNQZ1
2021-10-18T01:27:00.000000000Z,33,1,1447,15107.750000000,15108.500000000,15104.500000000,15105.750000000,93,MNQZ1
2021-10-18T01:28:00.000000000Z,33,1,1447,15105.500000000,15108.500000000,15104.250000000,15105.000000000,96,MNQZ1
2021-10-18T01:29:00.000000000Z,33,1,1447,15105.750000000,15107.500000000,15104.250000000,15105.000000000,86,MNQZ1
2021-10-18T01:30:00.000000000Z,33,1,1447,15104.750000000,15106.000000000,15098.000000000,15105.750000000,405,MNQZ1
2021-10-18T01:31:00.000000000Z,33,1,1447,15106.250000000,15106.250000000,15101.750000000,15106.000000000,178,MNQZ1
2021-10-18T01:32:00.000000000Z,33,1,1447,15106.250000000,15106.750000000,15102.750000000,15103.500000000,142,MNQZ1
2021-10-18T01:33:00.000000000Z,33,1,1447,15103.000000000,15104.750000000,15101.000000000,15103.000000000,257,MNQZ1
2021-10-18T01:34:00.000000000Z,33,1,1447,15102.750000000,15105.000000000,15100.500000000,15101.250000000,126,MNQZ1
2021-10-18T01:35:00.000000000Z,33,1,1447,15101.000000000,15102.250000000,15096.250000000,15100.750000000,336,MNQZ1
2021-10-18T01:36:00.000000000Z,33,1,1447,15100.500000000,15102.750000000,15099.000000000,15100.500000000,175,MNQZ1
2021-10-18T01:37:00.000000000Z,33,1,1447,15100.000000000,15102.000000000,15098.750000000,15100.250000000,188,MNQZ1
2021-10-18T01:38:00.000000000Z,33,1,1447,15100.250000000,15102.500000000,15099.250000000,15101.500000000,138,MNQZ1
2021-10-18T01:39:00.000000000Z,33,1,1447,15101.750000000,15101.750000000,15097.250000000,15098.250000000,139,MNQZ1
2021-10-18T01:40:00.000000000Z,33,1,1447,15097.500000000,15100.750000000,15096.250000000,15098.000000000,284,MNQZ1
2021-10-18T01:41:00.000000000Z,33,1,1447,15097.500000000,15101.500000000,15096.750000000,15098.750000000,160,MNQZ1
2021-10-18T01:42:00.000000000Z,33,1,1447,15098.500000000,15101.000000000,15097.000000000,15099.000000000,132,MNQZ1
2021-10-18T01:43:00.000000000Z,33,1,1447,15098.750000000,15099.250000000,15095.750000000,15096.750000000,207,MNQZ1
2021-10-18T01:44:00.000000000Z,33,1,1447,15096.500000000,15097.000000000,15093.000000000,15095.500000000,388,MNQZ1
2021-10-18T01:45:00.000000000Z,33,1,1447,15096.000000000,15097.000000000,15093.500000000,15094.750000000,185,MNQZ1
2021-10-18T01:46:00.000000000Z,33,1,1447,15094.250000000,15095.000000000,15089.000000000,15091.250000000,608,MNQZ1
2021-10-18T01:47:00.000000000Z,33,1,1447,15091.500000000,15092.500000000,15089.250000000,15089.750000000,207,MNQZ1
2021-10-18T01:48:00.000000000Z,33,1,1447,15090.000000000,15093.500000000,15089.250000000,15093.500000000,185,MNQZ1
2021-10-18T01:49:00.000000000Z,33,1,1447,15092.750000000,15096.000000000,15092.500000000,15094.500000000,329,MNQZ1
2021-10-18T01:50:00.000000000Z,33,1,1447,15094.750000000,15096.750000000,15093.000000000,15096.000000000,185,MNQZ1
2021-10-18T01:51:00.000000000Z,33,1,1447,15095.750000000,15100.000000000,15095.500000000,15098.750000000,306,MNQZ1
2021-10-18T01:52:00.000000000Z,33,1,1447,15098.750000000,15103.250000000,15098.250000000,15103.000000000,268,MNQZ1
2021-10-18T01:53:00.000000000Z,33,1,1447,15102.500000000,15102.750000000,15100.250000000,15101.000000000,90,MNQZ1
2021-10-18T01:54:00.000000000Z,33,1,1447,15100.500000000,15101.000000000,15097.750000000,15100.750000000,161,MNQZ1
2021-10-18T01:55:00.000000000Z,33,1,1447,15100.750000000,15104.250000000,15099.750000000,15104.000000000,177,MNQZ1
2021-10-18T01:56:00.000000000Z,33,1,1447,15103.750000000,15106.750000000,15103.750000000,15106.750000000,404,MNQZ1
2021-10-18T01:57:00.000000000Z,33,1,1447,15106.250000000,15107.250000000,15105.250000000,15105.750000000,123,MNQZ1
2021-10-18T01:58:00.000000000Z,33,1,1447,15105.750000000,15107.000000000,15103.250000000,15104.750000000,133,MNQZ1
2021-10-18T01:59:00.000000000Z,33,1,1447,15104.500000000,15106.250000000,15103.500000000,15104.500000000,64,MNQZ1
2021-10-18T02:00:00.000000000Z,33,1,1447,15104.750000000,15105.000000000,15100.750000000,15101.500000000,222,MNQZ1
2021-10-18T02:01:00.000000000Z,33,1,1447,15101.500000000,15104.000000000,15099.500000000,15101.500000000,142,MNQZ1
2021-10-18T02:02:00.000000000Z,33,1,1447,15100.750000000,15100.750000000,15096.750000000,15098.750000000,295,MNQZ1
2021-10-18T02:03:00.000000000Z,33,1,1447,15098.750000000,15103.500000000,15097.750000000,15101.750000000,180,MNQZ1
2021-10-18T02:04:00.000000000Z,33,1,1447,15102.000000000,15105.000000000,15100.000000000,15104.250000000,189,MNQZ1
2021-10-18T02:05:00.000000000Z,33,1,1447,15104.750000000,15106.750000000,15103.750000000,15104.500000000,235,MNQZ1
2021-10-18T02:06:00.000000000Z,33,1,1447,15104.750000000,15106.750000000,15102.750000000,15103.250000000,131,MNQZ1
2021-10-18T02:07:00.000000000Z,33,1,1447,15103.250000000,15104.750000000,15101.250000000,15103.250000000,116,MNQZ1
2021-10-18T02:08:00.000000000Z,33,1,1447,15103.250000000,15105.000000000,15101.750000000,15102.750000000,132,MNQZ1
2021-10-18T02:09:00.000000000Z,33,1,1447,15102.500000000,15106.000000000,15102.000000000,15105.500000000,70,MNQZ1
2021-10-18T02:10:00.000000000Z,33,1,1447,15105.000000000,15105.500000000,15103.500000000,15104.500000000,117,MNQZ1
2021-10-18T02:11:00.000000000Z,33,1,1447,15104.500000000,15106.750000000,15102.250000000,15104.500000000,133,MNQZ1
2021-10-18T02:12:00.000000000Z,33,1,1447,15105.000000000,15106.250000000,15104.500000000,15105.500000000,77,MNQZ1
2021-10-18T02:13:00.000000000Z,33,1,1447,15105.500000000,15106.500000000,15104.500000000,15106.500000000,89,MNQZ1
2021-10-18T02:14:00.000000000Z,33,1,1447,15106.000000000,15106.500000000,15103.750000000,15104.750000000,82,MNQZ1
2021-10-18T02:15:00.000000000Z,33,1,1447,15105.250000000,15105.500000000,15101.500000000,15104.250000000,153,MNQZ1
2021-10-18T02:16:00.000000000Z,33,1,1447,15104.000000000,15108.000000000,15103.750000000,15105.250000000,227,MNQZ1
2021-10-18T02:17:00.000000000Z,33,1,1447,15105.000000000,15105.250000000,15103.250000000,15104.000000000,104,MNQZ1
2021-10-18T02:18:00.000000000Z,33,1,1447,15103.750000000,15104.250000000,15101.250000000,15103.000000000,134,MNQZ1
2021-10-18T02:19:00.000000000Z,33,1,1447,15102.250000000,15102.250000000,15099.750000000,15100.500000000,216,MNQZ1
2021-10-18T02:20:00.000000000Z,33,1,1447,15100.000000000,15100.250000000,15096.250000000,15097.250000000,241,MNQZ1
2021-10-18T02:21:00.000000000Z,33,1,1447,15097.000000000,15099.250000000,15096.500000000,15098.250000000,110,MNQZ1
2021-10-18T02:22:00.000000000Z,33,1,1447,15098.500000000,15099.750000000,15097.750000000,15099.750000000,82,MNQZ1
2021-10-18T02:23:00.000000000Z,33,1,1447,15099.250000000,15101.750000000,15099.250000000,15100.250000000,114,MNQZ1
2021-10-18T02:24:00.000000000Z,33,1,1447,15100.250000000,15103.500000000,15100.250000000,15102.500000000,133,MNQZ1
2021-10-18T02:25:00.000000000Z,33,1,1447,15102.000000000,15103.750000000,15102.000000000,15103.250000000,92,MNQZ1
2021-10-18T02:26:00.000000000Z,33,1,1447,15103.750000000,15105.750000000,15103.500000000,15105.250000000,88,MNQZ1
2021-10-18T02:27:00.000000000Z,33,1,1447,15104.750000000,15105.250000000,15104.000000000,15105.000000000,75,MNQZ1
2021-10-18T02:28:00.000000000Z,33,1,1447,15105.000000000,15107.250000000,15105.000000000,15106.500000000,142,MNQZ1
2021-10-18T02:29:00.000000000Z,33,1,1447,15106.750000000,15109.000000000,15106.250000000,15107.250000000,189,MNQZ1
2021-10-18T02:30:00.000000000Z,33,1,1447,15107.250000000,15108.250000000,15104.500000000,15106.250000000,133,MNQZ1
2021-10-18T02:31:00.000000000Z,33,1,1447,15105.500000000,15106.500000000,15105.000000000,15105.000000000,66,MNQZ1
2021-10-18T02:32:00.000000000Z,33,1,1447,15104.750000000,15111.500000000,15104.000000000,15110.500000000,320,MNQZ1
2021-10-18T02:33:00.000000000Z,33,1,1447,15110.750000000,15112.250000000,15109.250000000,15111.250000000,240,MNQZ1
2021-10-18T02:34:00.000000000Z,33,1,1447,15111.000000000,15111.250000000,15108.750000000,15110.250000000,121,MNQZ1
2021-10-18T02:35:00.000000000Z,33,1,1447,15110.500000000,15110.500000000,15108.000000000,15108.500000000,91,MNQZ1
2021-10-18T02:36:00.000000000Z,33,1,1447,15108.750000000,15108.750000000,15107.000000000,15107.750000000,90,MNQZ1
2021-10-18T02:37:00.000000000Z,33,1,1447,15107.250000000,15108.250000000,15106.500000000,15107.250000000,84,MNQZ1
2021-10-18T02:38:00.000000000Z,33,1,1447,15106.750000000,15108.000000000,15106.250000000,15107.500000000,54,MNQZ1
2021-10-18T02:39:00.000000000Z,33,1,1447,15107.500000000,15107.750000000,15105.750000000,15107.000000000,71,MNQZ1
2021-10-18T02:40:00.000000000Z,33,1,1447,15107.000000000,15107.250000000,15104.750000000,15105.250000000,61,MNQZ1
2021-10-18T02:41:00.000000000Z,33,1,1447,15105.250000000,15106.000000000,15103.250000000,15105.250000000,133,MNQZ1
2021-10-18T02:42:00.000000000Z,33,1,1447,15105.000000000,15106.500000000,15104.000000000,15105.500000000,75,MNQZ1
2021-10-18T02:43:00.000000000Z,33,1,1447,15105.500000000,15107.250000000,15105.500000000,15106.500000000,51,MNQZ1
2021-10-18T02:44:00.000000000Z,33,1,1447,15106.000000000,15106.000000000,15104.000000000,15105.000000000,43,MNQZ1
2021-10-18T02:45:00.000000000Z,33,1,1447,15104.500000000,15105.500000000,15102.750000000,15104.750000000,104,MNQZ1
2021-10-18T02:46:00.000000000Z,33,1,1447,15105.000000000,15105.000000000,15103.500000000,15104.000000000,51,MNQZ1
2021-10-18T02:47:00.000000000Z,33,1,1447,15104.000000000,15105.000000000,15103.250000000,15103.750000000,56,MNQZ1
2021-10-18T02:48:00.000000000Z,33,1,1447,15103.250000000,15104.000000000,15102.250000000,15102.500000000,67,MNQZ1
2021-10-18T02:49:00.000000000Z,33,1,1447,15102.250000000,15104.250000000,15101.500000000,15103.750000000,65,MNQZ1
2021-10-18T02:50:00.000000000Z,33,1,1447,15104.000000000,15104.000000000,15102.250000000,15102.250000000,43,MNQZ1
2021-10-18T02:51:00.000000000Z,33,1,1447,15102.500000000,15105.000000000,15102.250000000,15104.500000000,70,MNQZ1
2021-10-18T02:52:00.000000000Z,33,1,1447,15104.250000000,15105.500000000,15104.250000000,15105.250000000,65,MNQZ1
2021-10-18T02:53:00.000000000Z,33,1,1447,15105.250000000,15105.500000000,15104.250000000,15105.250000000,38,MNQZ1
2021-10-18T02:54:00.000000000Z,33,1,1447,15105.750000000,15107.250000000,15105.500000000,15107.250000000,83,MNQZ1
2021-10-18T02:55:00.000000000Z,33,1,1447,15107.500000000,15108.750000000,15104.000000000,15104.500000000,233,MNQZ1
2021-10-18T02:56:00.000000000Z,33,1,1447,15104.500000000,15104.750000000,15102.000000000,15102.750000000,129,MNQZ1
2021-10-18T02:57:00.000000000Z,33,1,1447,15102.750000000,15103.250000000,15100.000000000,15101.500000000,251,MNQZ1
2021-10-18T02:58:00.000000000Z,33,1,1447,15102.000000000,15103.500000000,15101.250000000,15103.500000000,105,MNQZ1
2021-10-18T02:59:00.000000000Z,33,1,1447,15103.750000000,15104.000000000,15102.250000000,15103.250000000,45,MNQZ1
2021-10-18T03:00:00.000000000Z,33,1,1447,15103.750000000,15104.750000000,15102.750000000,15103.500000000,72,MNQZ1
2021-10-18T03:01:00.000000000Z,33,1,1447,15103.250000000,15103.750000000,15101.500000000,15102.000000000,59,MNQZ1
2021-10-18T03:02:00.000000000Z,33,1,1447,15102.000000000,15103.500000000,15100.000000000,15100.250000000,81,MNQZ1
2021-10-18T03:03:00.000000000Z,33,1,1447,15100.250000000,15100.500000000,15098.000000000,15098.250000000,215,MNQZ1
2021-10-18T03:04:00.000000000Z,33,1,1447,15098.500000000,15101.750000000,15098.250000000,15101.750000000,68,MNQZ1
2021-10-18T03:05:00.000000000Z,33,1,1447,15101.250000000,15101.500000000,15099.500000000,15100.000000000,75,MNQZ1
2021-10-18T03:06:00.000000000Z,33,1,1447,15100.250000000,15100.250000000,15095.750000000,15097.000000000,133,MNQZ1
2021-10-18T03:07:00.000000000Z,33,1,1447,15096.500000000,15099.500000000,15096.500000000,15099.500000000,187,MNQZ1
2021-10-18T03:08:00.000000000Z,33,1,1447,15099.750000000,15102.000000000,15099.250000000,15100.500000000,124,MNQZ1
2021-10-18T03:09:00.000000000Z,33,1,1447,15101.000000000,15102.000000000,15100.750000000,15102.000000000,72,MNQZ1
2021-10-18T03:10:00.000000000Z,33,1,1447,15102.000000000,15102.000000000,15100.250000000,15100.500000000,59,MNQZ1
2021-10-18T03:11:00.000000000Z,33,1,1447,15100.500000000,15101.000000000,15098.750000000,15099.250000000,37,MNQZ1
2021-10-18T03:12:00.000000000Z,33,1,1447,15099.000000000,15099.500000000,15098.750000000,15099.500000000,47,MNQZ1
2021-10-18T03:13:00.000000000Z,33,1,1447,15099.500000000,15099.750000000,15098.750000000,15099.500000000,83,MNQZ1
2021-10-18T03:14:00.000000000Z,33,1,1447,15099.500000000,15099.500000000,15098.750000000,15099.500000000,25,MNQZ1
2021-10-18T03:15:00.000000000Z,33,1,1447,15099.500000000,15099.750000000,15096.250000000,15097.250000000,106,MNQZ1
2021-10-18T03:16:00.000000000Z,33,1,1447,15097.250000000,15099.000000000,15097.250000000,15099.000000000,58,MNQZ1
2021-10-18T03:17:00.000000000Z,33,1,1447,15099.000000000,15100.000000000,15099.000000000,15099.750000000,46,MNQZ1
2021-10-18T03:18:00.000000000Z,33,1,1447,15099.750000000,15102.000000000,15099.750000000,15101.000000000,99,MNQZ1
2021-10-18T03:19:00.000000000Z,33,1,1447,15101.000000000,15101.750000000,15099.750000000,15101.000000000,65,MNQZ1
2021-10-18T03:20:00.000000000Z,33,1,1447,15101.000000000,15101.500000000,15098.750000000,15099.750000000,83,MNQZ1
2021-10-18T03:21:00.000000000Z,33,1,1447,15100.250000000,15100.750000000,15100.000000000,15100.000000000,27,MNQZ1
2021-10-18T03:22:00.000000000Z,33,1,1447,15100.000000000,15101.000000000,15099.750000000,15100.750000000,37,MNQZ1
2021-10-18T03:23:00.000000000Z,33,1,1447,15100.250000000,15100.250000000,15097.750000000,15098.250000000,39,MNQZ1
2021-10-18T03:24:00.000000000Z,33,1,1447,15098.250000000,15099.000000000,15097.500000000,15098.500000000,30,MNQZ1
2021-10-18T03:25:00.000000000Z,33,1,1447,15098.250000000,15098.250000000,15095.250000000,15097.000000000,160,MNQZ1
2021-10-18T03:26:00.000000000Z,33,1,1447,15097.750000000,15097.750000000,15096.000000000,15097.500000000,54,MNQZ1
2021-10-18T03:27:00.000000000Z,33,1,1447,15097.500000000,15098.750000000,15097.500000000,15098.500000000,54,MNQZ1
2021-10-18T03:28:00.000000000Z,33,1,1447,15098.250000000,15098.750000000,15097.750000000,15098.000000000,34,MNQZ1
2021-10-18T03:29:00.000000000Z,33,1,1447,15098.000000000,15099.500000000,15098.000000000,15098.750000000,52,MNQZ1
2021-10-18T03:30:00.000000000Z,33,1,1447,15099.000000000,15099.250000000,15097.000000000,15097.500000000,80,MNQZ1
2021-10-18T03:31:00.000000000Z,33,1,1447,15097.500000000,15099.250000000,15097.250000000,15098.500000000,47,MNQZ1
2021-10-18T03:32:00.000000000Z,33,1,1447,15098.500000000,15100.000000000,15097.500000000,15098.250000000,75,MNQZ1
2021-10-18T03:33:00.000000000Z,33,1,1447,15098.500000000,15099.500000000,15098.500000000,15099.250000000,44,MNQZ1
2021-10-18T03:34:00.000000000Z,33,1,1447,15099.500000000,15099.500000000,15097.250000000,15099.000000000,132,MNQZ1
2021-10-18T03:35:00.000000000Z,33,1,1447,15098.500000000,15099.000000000,15097.500000000,15098.250000000,42,MNQZ1
2021-10-18T03:36:00.000000000Z,33,1,1447,15098.000000000,15098.000000000,15095.750000000,15096.500000000,85,MNQZ1
2021-10-18T03:37:00.000000000Z,33,1,1447,15096.500000000,15097.250000000,15095.750000000,15096.250000000,64,MNQZ1
2021-10-18T03:38:00.000000000Z,33,1,1447,15096.750000000,15098.500000000,15096.750000000,15097.250000000,29,MNQZ1
2021-10-18T03:39:00.000000000Z,33,1,1447,15097.250000000,15098.250000000,15097.000000000,15097.500000000,34,MNQZ1
2021-10-18T03:40:00.000000000Z,33,1,1447,15097.000000000,15097.750000000,15092.750000000,15094.250000000,232,MNQZ1
