ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-06-20T00:15:00.000000000Z,33,1,7688,11371.000000000,11372.250000000,11353.000000000,11364.250000000,1442,MNQU2
2022-06-20T00:16:00.000000000Z,33,1,7688,11364.500000000,11366.250000000,11354.000000000,11362.750000000,870,MNQU2
2022-06-20T00:17:00.000000000Z,33,1,7688,11362.000000000,11363.750000000,11356.000000000,11363.250000000,571,MNQU2
2022-06-20T00:18:00.000000000Z,33,1,7688,11363.250000000,11371.750000000,11357.750000000,11371.750000000,731,MNQU2
2022-06-20T00:19:00.000000000Z,33,1,7688,11371.500000000,11375.000000000,11366.500000000,11368.000000000,406,MNQU2
2022-06-20T00:20:00.000000000Z,33,1,7688,11367.250000000,11367.250000000,11358.750000000,11364.000000000,465,MNQU2
2022-06-20T00:21:00.000000000Z,33,1,7688,11364.500000000,11365.500000000,11357.500000000,11363.000000000,352,MNQU2
2022-06-20T00:22:00.000000000Z,33,1,7688,11362.500000000,11368.000000000,11360.750000000,11367.000000000,281,MNQU2
2022-06-20T00:23:00.000000000Z,33,1,7688,11367.250000000,11369.250000000,11365.000000000,11369.000000000,235,MNQU2
2022-06-20T00:24:00.000000000Z,33,1,7688,11369.250000000,11378.250000000,11368.500000000,11372.750000000,819,MNQU2
2022-06-20T00:25:00.000000000Z,33,1,7688,11372.250000000,11379.000000000,11372.250000000,11377.500000000,371,MNQU2
2022-06-20T00:26:00.000000000Z,33,1,7688,11377.250000000,11382.500000000,11374.750000000,11381.250000000,605,MNQU2
2022-06-20T00:27:00.000000000Z,33,1,7688,11380.750000000,11382.500000000,11375.250000000,11375.750000000,402,MNQU2
2022-06-20T00:28:00.000000000Z,33,1,7688,11375.500000000,11377.000000000,11371.750000000,11374.000000000,500,MNQU2
2022-06-20T00:29:00.000000000Z,33,1,7688,11374.250000000,11380.500000000,11373.500000000,11374.250000000,395,MNQU2
2022-06-20T00:30:00.000000000Z,33,1,7688,11373.750000000,11377.500000000,11372.000000000,11375.250000000,254,MNQU2
2022-06-20T00:31:00.000000000Z,33,1,7688,11375.000000000,11378.250000000,11372.750000000,11374.750000000,244,MNQU2
2022-06-20T00:32:00.000000000Z,33,1,7688,11374.750000000,11378.250000000,11374.750000000,11376.250000000,145,MNQU2
2022-06-20T00:33:00.000000000Z,33,1,7688,11376.250000000,11381.500000000,11374.250000000,11381.250000000,214,MNQU2
2022-06-20T00:34:00.000000000Z,33,1,7688,11380.750000000,11383.750000000,11377.250000000,11382.500000000,401,MNQU2
2022-06-20T00:35:00.000000000Z,33,1,7688,11382.500000000,11382.750000000,11376.500000000,11376.750000000,282,MNQU2
2022-06-20T00:36:00.000000000Z,33,1,7688,11376.750000000,11385.000000000,11376.250000000,11381.500000000,329,MNQU2
2022-06-20T00:37:00.000000000Z,33,1,7688,11381.750000000,11386.500000000,11378.750000000,11383.000000000,440,MNQU2
2022-06-20T00:38:00.000000000Z,33,1,7688,11382.500000000,11386.750000000,11381.750000000,11384.000000000,245,MNQU2
2022-06-20T00:39:00.000000000Z,33,1,7688,11383.500000000,11388.500000000,11383.250000000,11383.750000000,278,MNQU2
2022-06-20T00:40:00.000000000Z,33,1,7688,11383.500000000,11387.250000000,11378.500000000,11381.000000000,435,MNQU2
2022-06-20T00:41:00.000000000Z,33,1,7688,11381.250000000,11384.000000000,11376.750000000,11381.500000000,495,MNQU2
2022-06-20T00:42:00.000000000Z,33,1,7688,11382.000000000,11387.500000000,11382.000000000,11387.500000000,344,MNQU2
2022-06-20T00:43:00.000000000Z,33,1,7688,11387.750000000,11389.250000000,11384.250000000,11388.750000000,344,MNQU2
2022-06-20T00:44:00.000000000Z,33,1,7688,11388.750000000,11389.000000000,11381.750000000,11383.000000000,204,MNQU2
2022-06-20T00:45:00.000000000Z,33,1,7688,11383.250000000,11384.000000000,11379.250000000,11380.500000000,173,MNQU2
2022-06-20T00:46:00.000000000Z,33,1,7688,11380.750000000,11382.500000000,11378.500000000,11380.500000000,306,MNQU2
2022-06-20T00:47:00.000000000Z,33,1,7688,11379.500000000,11383.750000000,11378.500000000,11382.750000000,269,MNQU2
2022-06-20T00:48:00.000000000Z,33,1,7688,11382.750000000,11391.500000000,11382.750000000,11387.250000000,513,MNQU2
2022-06-20T00:49:00.000000000Z,33,1,7688,11387.250000000,11390.250000000,11381.000000000,11382.500000000,309,MNQU2
2022-06-20T00:50:00.000000000Z,33,1,7688,11383.250000000,11388.500000000,11381.250000000,11383.250000000,247,MNQU2
2022-06-20T00:51:00.000000000Z,33,1,7688,11383.250000000,11383.750000000,11374.250000000,11376.000000000,649,MNQU2
2022-06-20T00:52:00.000000000Z,33,1,7688,11376.000000000,11379.500000000,11372.000000000,11378.750000000,428,MNQU2
2022-06-20T00:53:00.000000000Z,33,1,7688,11378.250000000,11381.000000000,11375.000000000,11376.000000000,353,MNQU2
2022-06-20T00:54:00.000000000Z,33,1,7688,11376.250000000,11379.000000000,11373.250000000,11374.000000000,204,MNQU2
2022-06-20T00:55:00.000000000Z,33,1,7688,11373.250000000,11377.750000000,11369.000000000,11376.750000000,567,MNQU2
2022-06-20T00:56:00.000000000Z,33,1,7688,11376.000000000,11383.750000000,11374.250000000,11375.500000000,447,MNQU2
2022-06-20T00:57:00.000000000Z,33,1,7688,11375.000000000,11375.000000000,11358.750000000,11358.750000000,1134,MNQU2
2022-06-20T00:58:00.000000000Z,33,1,7688,11358.750000000,11358.750000000,11352.750000000,11356.750000000,1049,MNQU2
2022-06-20T00:59:00.000000000Z,33,1,7688,11356.750000000,11357.250000000,11345.250000000,11348.750000000,931,MNQU2
2022-06-20T01:00:00.000000000Z,33,1,7688,11349.500000000,11362.750000000,11348.000000000,11359.750000000,1025,MNQU2
2022-06-20T01:01:00.000000000Z,33,1,7688,11359.250000000,11362.250000000,11357.750000000,11360.750000000,367,MNQU2
2022-06-20T01:02:00.000000000Z,33,1,7688,11361.250000000,11362.000000000,11351.750000000,11353.250000000,471,MNQU2
2022-06-20T01:03:00.000000000Z,33,1,7688,11353.500000000,11366.250000000,11353.500000000,11364.250000000,566,MNQU2
2022-06-20T01:04:00.000000000Z,33,1,7688,11364.750000000,11370.000000000,11361.500000000,11366.250000000,708,MNQU2
2022-06-20T01:05:00.000000000Z,33,1,7688,11366.750000000,11367.000000000,11360.250000000,11362.750000000,353,MNQU2
2022-06-20T01:06:00.000000000Z,33,1,7688,11361.500000000,11367.000000000,11355.500000000,11362.250000000,639,MNQU2
2022-06-20T01:07:00.000000000Z,33,1,7688,11362.500000000,11363.750000000,11356.000000000,11360.250000000,386,MNQU2
2022-06-20T01:08:00.000000000Z,33,1,7688,11360.250000000,11365.750000000,11360.000000000,11361.500000000,419,MNQU2
2022-06-20T01:09:00.000000000Z,33,1,7688,11361.500000000,11367.500000000,11360.750000000,11363.250000000,296,MNQU2
2022-06-20T01:10:00.000000000Z,33,1,7688,11362.750000000,11364.500000000,11352.000000000,11355.500000000,581,MNQU2
2022-06-20T01:11:00.000000000Z,33,1,7688,11355.750000000,11364.750000000,11355.250000000,11362.250000000,298,MNQU2
2022-06-20T01:12:00.000000000Z,33,1,7688,11362.500000000,11365.000000000,11356.750000000,11357.000000000,252,MNQU2
2022-06-20T01:13:00.000000000Z,33,1,7688,11357.000000000,11366.500000000,11356.750000000,11365.750000000,422,MNQU2
2022-06-20T01:14:00.000000000Z,33,1,7688,11366.250000000,11366.750000000,11360.750000000,11365.250000000,263,MNQU2
2022-06-20T01:15:00.000000000Z,33,1,7688,11364.750000000,11364.750000000,11349.500000000,11350.500000000,667,MNQU2
2022-06-20T01:16:00.000000000Z,33,1,7688,11350.000000000,11353.000000000,11329.500000000,11338.000000000,2136,MNQU2
2022-06-20T01:17:00.000000000Z,33,1,7688,11338.750000000,11343.250000000,11336.000000000,11338.750000000,698,MNQU2
2022-06-20T01:18:00.000000000Z,33,1,7688,11338.750000000,11349.500000000,11337.500000000,11348.750000000,631,MNQU2
2022-06-20T01:19:00.000000000Z,33,1,7688,11348.500000000,11349.000000000,11338.250000000,11339.250000000,672,MNQU2
2022-06-20T01:20:00.000000000Z,33,1,7688,11339.500000000,11343.750000000,11337.750000000,11339.250000000,411,MNQU2
2022-06-20T01:21:00.000000000Z,33,1,7688,11338.750000000,11342.750000000,11335.750000000,11336.750000000,430,MNQU2
2022-06-20T01:22:00.000000000Z,33,1,7688,11336.500000000,11336.750000000,11323.500000000,11325.750000000,1072,MNQU2
2022-06-20T01:23:00.000000000Z,33,1,7688,11325.500000000,11332.250000000,11324.250000000,11325.500000000,598,MNQU2
2022-06-20T01:24:00.000000000Z,33,1,7688,11324.500000000,11331.000000000,11324.000000000,11328.500000000,413,MNQU2
2022-06-20T01:25:00.000000000Z,33,1,7688,11328.750000000,11336.000000000,11324.250000000,11331.750000000,485,MNQU2
2022-06-20T01:26:00.000000000Z,33,1,7688,11331.250000000,11339.750000000,11326.000000000,11332.500000000,492,MNQU2
2022-06-20T01:27:00.000000000Z,33,1,7688,11332.750000000,11333.250000000,11328.250000000,11330.000000000,338,MNQU2
2022-06-20T01:28:00.000000000Z,33,1,7688,11329.500000000,11333.750000000,11329.000000000,11330.250000000,194,MNQU2
2022-06-20T01:29:00.000000000Z,33,1,7688,11329.250000000,11331.250000000,11323.250000000,11328.000000000,485,MNQU2
2022-06-20T01:30:00.000000000Z,33,1,7688,11328.000000000,11328.250000000,11302.750000000,11306.750000000,1971,MNQU2
2022-06-20T01:31:00.000000000Z,33,1,7688,11306.000000000,11306.250000000,11276.500000000,11277.250000000,1891,MNQU2
2022-06-20T01:32:00.000000000Z,33,1,7688,11277.000000000,11295.000000000,11275.500000000,11290.000000000,1316,MNQU2
2022-06-20T01:33:00.000000000Z,33,1,7688,11289.000000000,11291.750000000,11281.750000000,11283.000000000,945,MNQU2
2022-06-20T01:34:00.000000000Z,33,1,7688,11282.500000000,11287.500000000,11282.000000000,11286.250000000,431,MNQU2
2022-06-20T01:35:00.000000000Z,33,1,7688,11286.250000000,11299.000000000,11281.500000000,11298.750000000,1130,MNQU2
2022-06-20T01:36:00.000000000Z,33,1,7688,11299.250000000,11302.000000000,11294.000000000,11298.750000000,1034,MNQU2
2022-06-20T01:37:00.000000000Z,33,1,7688,11298.250000000,11302.000000000,11289.250000000,11290.500000000,611,MNQU2
2022-06-20T01:38:00.000000000Z,33,1,7688,11291.000000000,11292.500000000,11283.750000000,11284.250000000,714,MNQU2
2022-06-20T01:39:00.000000000Z,33,1,7688,11284.500000000,11292.250000000,11280.000000000,11285.500000000,740,MNQU2
2022-06-20T01:40:00.000000000Z,33,1,7688,11285.750000000,11286.750000000,11279.500000000,11281.000000000,716,MNQU2
2022-06-20T01:41:00.000000000Z,33,1,7688,11281.000000000,11288.250000000,11274.000000000,11287.250000000,1029,MNQU2
2022-06-20T01:42:00.000000000Z,33,1,7688,11287.250000000,11299.250000000,11285.750000000,11295.750000000,729,MNQU2
2022-06-20T01:43:00.000000000Z,33,1,7688,11296.000000000,11298.750000000,11290.750000000,11295.250000000,478,MNQU2
2022-06-20T01:44:00.000000000Z,33,1,7688,11295.000000000,11305.000000000,11293.500000000,11304.000000000,654,MNQU2
2022-06-20T01:45:00.000000000Z,33,1,7688,11303.500000000,11313.000000000,11302.500000000,11304.500000000,1226,MNQU2
2022-06-20T01:46:00.000000000Z,33,1,7688,11304.250000000,11311.250000000,11300.250000000,11307.000000000,772,MNQU2
2022-06-20T01:47:00.000000000Z,33,1,7688,11308.000000000,11309.500000000,11300.500000000,11303.250000000,523,MNQU2
2022-06-20T01:48:00.000000000Z,33,1,7688,11303.250000000,11305.750000000,11301.000000000,11301.250000000,256,MNQU2
2022-06-20T01:49:00.000000000Z,33,1,7688,11302.000000000,11307.750000000,11301.250000000,11302.750000000,339,MNQU2
2022-06-20T01:50:00.000000000Z,33,1,7688,11303.000000000,11303.750000000,11290.000000000,11298.500000000,1158,MNQU2
2022-06-20T01:51:00.000000000Z,33,1,7688,11298.500000000,11299.250000000,11288.750000000,11293.500000000,622,MNQU2
2022-06-20T01:52:00.000000000Z,33,1,7688,11293.250000000,11297.250000000,11291.250000000,11294.250000000,326,MNQU2
2022-06-20T01:53:00.000000000Z,33,1,7688,11294.500000000,11294.750000000,11286.000000000,11286.000000000,525,MNQU2
2022-06-20T01:54:00.000000000Z,33,1,7688,11285.750000000,11296.000000000,11285.000000000,11293.000000000,452,MNQU2
2022-06-20T01:55:00.000000000Z,33,1,7688,11292.750000000,11303.250000000,11289.500000000,11302.500000000,635,MNQU2
2022-06-20T01:56:00.000000000Z,33,1,7688,11302.000000000,11302.000000000,11291.250000000,11291.500000000,583,MNQU2
2022-06-20T01:57:00.000000000Z,33,1,7688,11292.250000000,11296.250000000,11288.250000000,11294.250000000,539,MNQU2
2022-06-20T01:58:00.000000000Z,33,1,7688,11294.250000000,11303.500000000,11291.750000000,11295.500000000,510,MNQU2
2022-06-20T01:59:00.000000000Z,33,1,7688,11296.000000000,11301.000000000,11296.000000000,11300.250000000,460,MNQU2
2022-06-20T02:00:00.000000000Z,33,1,7688,11300.500000000,11309.500000000,11299.750000000,11308.250000000,719,MNQU2
2022-06-20T02:01:00.000000000Z,33,1,7688,11308.500000000,11315.750000000,11306.000000000,11311.750000000,798,MNQU2
2022-06-20T02:02:00.000000000Z,33,1,7688,11311.500000000,11311.750000000,11302.750000000,11303.000000000,640,MNQU2
2022-06-20T02:03:00.000000000Z,33,1,7688,11303.250000000,11304.500000000,11297.000000000,11303.750000000,507,MNQU2
2022-06-20T02:04:00.000000000Z,33,1,7688,11303.500000000,11307.500000000,11301.750000000,11304.500000000,384,MNQU2
2022-06-20T02:05:00.000000000Z,33,1,7688,11304.750000000,11306.500000000,11298.500000000,11301.250000000,452,MNQU2
2022-06-20T02:06:00.000000000Z,33,1,7688,11301.500000000,11311.500000000,11300.250000000,11310.500000000,542,MNQU2
2022-06-20T02:07:00.000000000Z,33,1,7688,11310.750000000,11318.000000000,11307.750000000,11316.250000000,496,MNQU2
2022-06-20T02:08:00.000000000Z,33,1,7688,11316.500000000,11317.250000000,11309.250000000,11314.500000000,496,MNQU2
2022-06-20T02:09:00.000000000Z,33,1,7688,11314.250000000,11322.750000000,11312.250000000,11321.000000000,479,MNQU2
2022-06-20T02:10:00.000000000Z,33,1,7688,11321.000000000,11326.250000000,11316.750000000,11318.500000000,734,MNQU2
2022-06-20T02:11:00.000000000Z,33,1,7688,11318.750000000,11324.750000000,11314.250000000,11323.250000000,577,MNQU2
2022-06-20T02:12:00.000000000Z,33,1,7688,11322.750000000,11326.500000000,11316.500000000,11320.000000000,551,MNQU2
2022-06-20T02:13:00.000000000Z,33,1,7688,11320.500000000,11320.500000000,11316.250000000,11317.500000000,549,MNQU2
2022-06-20T02:14:00.000000000Z,33,1,7688,11317.250000000,11319.500000000,11315.750000000,11318.000000000,234,MNQU2
2022-06-20T02:15:00.000000000Z,33,1,7688,11319.000000000,11320.250000000,11312.000000000,11313.000000000,534,MNQU2
2022-06-20T02:16:00.000000000Z,33,1,7688,11313.000000000,11317.750000000,11312.750000000,11317.000000000,331,MNQU2
2022-06-20T02:17:00.000000000Z,33,1,7688,11317.000000000,11322.500000000,11315.750000000,11316.250000000,548,MNQU2
2022-06-20T02:18:00.000000000Z,33,1,7688,11317.250000000,11318.250000000,11311.750000000,11313.500000000,431,MNQU2
2022-06-20T02:19:00.000000000Z,33,1,7688,11313.250000000,11316.500000000,11309.000000000,11315.750000000,416,MNQU2
2022-06-20T02:20:00.000000000Z,33,1,7688,11315.250000000,11317.750000000,11306.500000000,11313.000000000,474,MNQU2
2022-06-20T02:21:00.000000000Z,33,1,7688,11313.000000000,11317.750000000,11309.500000000,11316.250000000,417,MNQU2
2022-06-20T02:22:00.000000000Z,33,1,7688,11316.750000000,11318.000000000,11310.500000000,11310.750000000,269,MNQU2
2022-06-20T02:23:00.000000000Z,33,1,7688,11310.750000000,11310.750000000,11300.750000000,11308.750000000,560,MNQU2
2022-06-20T02:24:00.000000000Z,33,1,7688,11309.000000000,11310.250000000,11306.000000000,11309.250000000,314,MNQU2
2022-06-20T02:25:00.000000000Z,33,1,7688,11309.000000000,11312.250000000,11303.750000000,11307.000000000,323,MNQU2
2022-06-20T02:26:00.000000000Z,33,1,7688,11307.250000000,11309.250000000,11301.250000000,11303.000000000,396,MNQU2
2022-06-20T02:27:00.000000000Z,33,1,7688,11301.750000000,11304.250000000,11297.500000000,11299.250000000,507,MNQU2
2022-06-20T02:28:00.000000000Z,33,1,7688,11299.750000000,11302.250000000,11297.250000000,11300.250000000,434,MNQU2
2022-06-20T02:29:00.000000000Z,33,1,7688,11300.250000000,11304.000000000,11298.250000000,11303.250000000,249,MNQU2
2022-06-20T02:30:00.000000000Z,33,1,7688,11302.500000000,11308.250000000,11300.250000000,11307.750000000,461,MNQU2
2022-06-20T02:31:00.000000000Z,33,1,7688,11308.000000000,11315.500000000,11307.250000000,11311.750000000,542,MNQU2
2022-06-20T02:32:00.000000000Z,33,1,7688,11311.750000000,11322.000000000,11310.750000000,11321.500000000,505,MNQU2
2022-06-20T02:33:00.000000000Z,33,1,7688,11322.000000000,11322.250000000,11314.250000000,11320.250000000,462,MNQU2
2022-06-20T02:34:00.000000000Z,33,1,7688,11320.250000000,11323.500000000,11316.500000000,11321.500000000,410,MNQU2
2022-06-20T02:35:00.000000000Z,33,1,7688,11321.250000000,11325.000000000,11317.250000000,11324.500000000,354,MNQU2
2022-06-20T02:36:00.000000000Z,33,1,7688,11324.750000000,11330.000000000,11323.750000000,11325.500000000,673,MNQU2
2022-06-20T02:37:00.000000000Z,33,1,7688,11325.500000000,11326.000000000,11319.750000000,11321.250000000,409,MNQU2
2022-06-20T02:38:00.000000000Z,33,1,7688,11321.250000000,11326.500000000,11316.750000000,11320.250000000,387,MNQU2
2022-06-20T02:39:00.000000000Z,33,1,7688,11320.250000000,11326.000000000,11320.250000000,11325.250000000,230,MNQU2
2022-06-20T02:40:00.000000000Z,33,1,7688,11325.250000000,11331.750000000,11325.250000000,11327.000000000,507,MNQU2
2022-06-20T02:41:00.000000000Z,33,1,7688,11327.000000000,11327.000000000,11321.750000000,11324.750000000,292,MNQU2
2022-06-20T02:42:00.000000000Z,33,1,7688,11325.250000000,11331.750000000,11323.500000000,11328.500000000,384,MNQU2
2022-06-20T02:43:00.000000000Z,33,1,7688,11329.000000000,11337.000000000,11326.750000000,11335.750000000,1026,MNQU2
2022-06-20T02:44:00.000000000Z,33,1,7688,11335.500000000,11346.500000000,11335.000000000,11345.500000000,1050,MNQU2
2022-06-20T02:45:00.000000000Z,33,1,7688,11345.500000000,11351.750000000,11341.750000000,11342.500000000,970,MNQU2
2022-06-20T02:46:00.000000000Z,33,1,7688,11342.750000000,11344.250000000,11340.000000000,11342.250000000,367,MNQU2
2022-06-20T02:47:00.000000000Z,33,1,7688,11342.000000000,11343.750000000,11339.250000000,11340.750000000,231,MNQU2
2022-06-20T02:48:00.000000000Z,33,1,7688,11340.250000000,11341.750000000,11337.500000000,11339.000000000,322,MNQU2
2022-06-20T02:49:00.000000000Z,33,1,7688,11339.250000000,11346.250000000,11338.500000000,11340.500000000,438,MNQU2
2022-06-20T02:50:00.000000000Z,33,1,7688,11340.000000000,11343.500000000,11338.500000000,11342.250000000,228,MNQU2
2022-06-20T02:51:00.000000000Z,33,1,7688,11343.250000000,11347.750000000,11339.250000000,11347.000000000,368,MNQU2
2022-06-20T02:52:00.000000000Z,33,1,7688,11347.250000000,11353.750000000,11346.750000000,11351.000000000,628,MNQU2
2022-06-20T02:53:00.000000000Z,33,1,7688,11351.000000000,11358.750000000,11347.500000000,11357.500000000,634,MNQU2
2022-06-20T02:54:00.000000000Z,33,1,7688,11357.000000000,11357.000000000,11351.250000000,11353.000000000,456,MNQU2
2022-06-20T02:55:00.000000000Z,33,1,7688,11352.500000000,11358.250000000,11352.000000000,11357.750000000,326,MNQU2
2022-06-20T02:56:00.000000000Z,33,1,7688,11357.500000000,11359.500000000,11349.500000000,11351.000000000,604,MNQU2
2022-06-20T02:57:00.000000000Z,33,1,7688,11351.500000000,11358.750000000,11349.500000000,11351.750000000,553,MNQU2
2022-06-20T02:58:00.000000000Z,33,1,7688,11351.000000000,11353.000000000,11345.250000000,11352.750000000,561,MNQU2
2022-06-20T02:59:00.000000000Z,33,1,7688,11352.250000000,11356.500000000,11351.500000000,11352.250000000,363,MNQU2
2022-06-20T03:00:00.000000000Z,33,1,7688,11352.750000000,11364.500000000,11352.250000000,11360.750000000,770,MNQU2
2022-06-20T03:01:00.000000000Z,33,1,7688,11359.750000000,11361.000000000,11354.250000000,11358.250000000,426,MNQU2
2022-06-20T03:02:00.000000000Z,33,1,7688,11358.000000000,11365.000000000,11353.750000000,11360.750000000,428,MNQU2
2022-06-20T03:03:00.000000000Z,33,1,7688,11360.000000000,11363.500000000,11359.750000000,11361.500000000,304,MNQU2
2022-06-20T03:04:00.000000000Z,33,1,7688,11362.000000000,11367.250000000,11359.000000000,11367.250000000,507,MNQU2
2022-06-20T03:05:00.000000000Z,33,1,7688,11367.250000000,11374.500000000,11366.750000000,11373.750000000,981,MNQU2
2022-06-20T03:06:00.000000000Z,33,1,7688,11373.250000000,11375.250000000,11369.250000000,11372.250000000,550,MNQU2
2022-06-20T03:07:00.000000000Z,33,1,7688,11372.500000000,11372.500000000,11368.750000000,11370.250000000,401,MNQU2
2022-06-20T03:08:00.000000000Z,33,1,7688,11371.000000000,11373.500000000,11361.250000000,11362.500000000,714,MNQU2
2022-06-20T03:09:00.000000000Z,33,1,7688,11362.250000000,11366.500000000,11360.500000000,11364.750000000,473,MNQU2
2022-06-20T03:10:00.000000000Z,33,1,7688,11364.000000000,11364.500000000,11360.000000000,11360.250000000,249,MNQU2
2022-06-20T03:11:00.000000000Z,33,1,7688,11360.500000000,11363.750000000,11358.000000000,11362.750000000,351,MNQU2
2022-06-20T03:12:00.000000000Z,33,1,7688,11362.500000000,11366.000000000,11360.000000000,11364.250000000,249,MNQU2
2022-06-20T03:13:00.000000000Z,33,1,7688,11364.500000000,11366.250000000,11363.500000000,11363.750000000,170,MNQU2
2022-06-20T03:14:00.000000000Z,33,1,7688,11364.000000000,11370.250000000,11362.250000000,11369.000000000,239,MNQU2
2022-06-20T03:15:00.000000000Z,33,1,7688,11369.000000000,11370.000000000,11361.500000000,11362.500000000,242,MNQU2
2022-06-20T03:16:00.000000000Z,33,1,7688,11361.500000000,11364.500000000,11358.750000000,11359.750000000,282,MNQU2
2022-06-20T03:17:00.000000000Z,33,1,7688,11359.500000000,11360.000000000,11354.250000000,11359.750000000,580,MNQU2
2022-06-20T03:18:00.000000000Z,33,1,7688,11358.750000000,11362.500000000,11355.250000000,11358.250000000,417,MNQU2
2022-06-20T03:19:00.000000000Z,33,1,7688,11357.500000000,11361.750000000,11357.000000000,11358.500000000,252,MNQU2
2022-06-20T03:20:00.000000000Z,33,1,7688,11358.250000000,11359.250000000,11352.500000000,11353.500000000,462,MNQU2
2022-06-20T03:21:00.000000000Z,33,1,7688,11353.500000000,11355.000000000,11350.750000000,11351.500000000,320,MNQU2
2022-06-20T03:22:00.000000000Z,33,1,7688,11351.500000000,11352.500000000,11347.250000000,11348.500000000,522,MNQU2
2022-06-20T03:23:00.000000000Z,33,1,7688,11348.500000000,11350.000000000,11346.500000000,11348.000000000,301,MNQU2
2022-06-20T03:24:00.000000000Z,33,1,7688,11347.750000000,11350.750000000,11347.500000000,11350.250000000,133,MNQU2
2022-06-20T03:25:00.000000000Z,33,1,7688,11349.750000000,11350.000000000,11345.750000000,11347.750000000,289,MNQU2
2022-06-20T03:26:00.000000000Z,33,1,7688,11348.250000000,11354.750000000,11348.250000000,11353.500000000,292,MNQU2
2022-06-20T03:27:00.000000000Z,33,1,7688,11352.750000000,11355.250000000,11352.000000000,11354.000000000,153,MNQU2
2022-06-20T03:28:00.000000000Z,33,1,7688,11354.500000000,11355.500000000,11350.500000000,11352.250000000,254,MNQU2
2022-06-20T03:29:00.000000000Z,33,1,7688,11352.250000000,11354.500000000,11350.750000000,11351.750000000,122,MNQU2
2022-06-20T03:30:00.000000000Z,33,1,7688,11352.000000000,11355.250000000,11348.250000000,11354.500000000,274,MNQU2
2022-06-20T03:31:00.000000000Z,33,1,7688,11354.500000000,11361.250000000,11353.500000000,11359.500000000,481,MNQU2
2022-06-20T03:32:00.000000000Z,33,1,7688,11360.000000000,11367.000000000,11360.000000000,11366.750000000,471,MNQU2
2022-06-20T03:33:00.000000000Z,33,1,7688,11367.250000000,11371.750000000,11357.750000000,11358.250000000,744,MNQU2
2022-06-20T03:34:00.000000000Z,33,1,7688,11358.500000000,11363.750000000,11356.000000000,11361.750000000,341,MNQU2
2022-06-20T03:35:00.000000000Z,33,1,7688,11362.750000000,11369.000000000,11362.250000000,11367.500000000,299,MNQU2
2022-06-20T03:36:00.000000000Z,33,1,7688,11368.000000000,11370.750000000,11363.500000000,11370.750000000,541,MNQU2
2022-06-20T03:37:00.000000000Z,33,1,7688,11371.000000000,11379.750000000,11370.250000000,11374.000000000,1087,MNQU2
2022-06-20T03:38:00.000000000Z,33,1,7688,11374.250000000,11386.250000000,11374.000000000,11385.250000000,1053,MNQU2
2022-06-20T03:39:00.000000000Z,33,1,7688,11385.250000000,11388.750000000,11376.500000000,11380.000000000,811,MNQU2
2022-06-20T03:40:00.000000000Z,33,1,7688,11380.250000000,11387.750000000,11376.750000000,11377.500000000,590,MNQU2
2022-06-20T03:41:00.000000000Z,33,1,7688,11377.750000000,11382.500000000,11374.500000000,11377.750000000,513,MNQU2
2022-06-20T03:42:00.000000000Z,33,1,7688,11377.250000000,11381.000000000,11374.250000000,11374.500000000,379,MNQU2
2022-06-20T03:43:00.000000000Z,33,1,7688,11375.250000000,11377.250000000,11374.000000000,11375.750000000,147,MNQU2
