ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-04-19T01:08:00.000000000Z,33,1,4973,13180.500000000,13182.500000000,13180.500000000,13181.750000000,99,MNQM3
2023-04-19T01:09:00.000000000Z,33,1,4973,13181.500000000,13182.000000000,13180.750000000,13180.750000000,53,MNQM3
2023-04-19T01:10:00.000000000Z,33,1,4973,13181.000000000,13181.250000000,13179.500000000,13179.750000000,54,MNQM3
2023-04-19T01:11:00.000000000Z,33,1,4973,13180.000000000,13182.750000000,13180.000000000,13181.250000000,78,MNQM3
2023-04-19T01:12:00.000000000Z,33,1,4973,13181.250000000,13181.250000000,13179.750000000,13180.000000000,84,MNQM3
2023-04-19T01:13:00.000000000Z,33,1,4973,13179.500000000,13180.250000000,13179.250000000,13179.750000000,34,MNQM3
2023-04-19T01:14:00.000000000Z,33,1,4973,13180.000000000,13181.000000000,13179.500000000,13180.750000000,33,MNQM3
2023-04-19T01:15:00.000000000Z,33,1,4973,13181.000000000,13182.000000000,13180.500000000,13182.000000000,80,MNQM3
2023-04-19T01:16:00.000000000Z,33,1,4973,13182.000000000,13182.500000000,13180.750000000,13180.750000000,73,MNQM3
2023-04-19T01:17:00.000000000Z,33,1,4973,13181.000000000,13182.000000000,13180.250000000,13181.250000000,80,MNQM3
2023-04-19T01:18:00.000000000Z,33,1,4973,13181.250000000,13186.500000000,13181.000000000,13185.750000000,297,MNQM3
2023-04-19T01:19:00.000000000Z,33,1,4973,13185.500000000,13186.000000000,13184.000000000,13184.500000000,141,MNQM3
2023-04-19T01:20:00.000000000Z,33,1,4973,13184.250000000,13185.250000000,13183.500000000,13185.000000000,56,MNQM3
2023-04-19T01:21:00.000000000Z,33,1,4973,13184.000000000,13184.000000000,13182.250000000,13182.750000000,71,MNQM3
2023-04-19T01:22:00.000000000Z,33,1,4973,13182.500000000,13182.500000000,13178.750000000,13180.250000000,209,MNQM3
2023-04-19T01:23:00.000000000Z,33,1,4973,13180.500000000,13180.750000000,13174.500000000,13175.250000000,407,MNQM3
2023-04-19T01:24:00.000000000Z,33,1,4973,13175.000000000,13177.250000000,13174.500000000,13176.500000000,176,MNQM3
2023-04-19T01:25:00.000000000Z,33,1,4973,13176.250000000,13177.000000000,13175.000000000,13175.500000000,135,MNQM3
2023-04-19T01:26:00.000000000Z,33,1,4973,13175.750000000,13176.000000000,13174.750000000,13176.000000000,58,MNQM3
2023-04-19T01:27:00.000000000Z,33,1,4973,13175.750000000,13176.500000000,13174.000000000,13176.000000000,85,MNQM3
2023-04-19T01:28:00.000000000Z,33,1,4973,13176.500000000,13177.250000000,13174.250000000,13174.750000000,64,MNQM3
2023-04-19T01:29:00.000000000Z,33,1,4973,13174.750000000,13175.500000000,13173.750000000,13173.750000000,82,MNQM3
2023-04-19T01:30:00.000000000Z,33,1,4973,13174.000000000,13175.000000000,13171.250000000,13172.750000000,376,MNQM3
2023-04-19T01:31:00.000000000Z,33,1,4973,13173.000000000,13174.250000000,13172.250000000,13172.500000000,118,MNQM3
2023-04-19T01:32:00.000000000Z,33,1,4973,13172.500000000,13173.250000000,13171.250000000,13171.750000000,95,MNQM3
2023-04-19T01:33:00.000000000Z,33,1,4973,13172.000000000,13173.000000000,13171.250000000,13171.250000000,67,MNQM3
2023-04-19T01:34:00.000000000Z,33,1,4973,13171.500000000,13172.000000000,13170.500000000,13171.000000000,130,MNQM3
2023-04-19T01:35:00.000000000Z,33,1,4973,13170.750000000,13171.250000000,13167.000000000,13171.000000000,370,MNQM3
2023-04-19T01:36:00.000000000Z,33,1,4973,13171.250000000,13172.000000000,13169.750000000,13171.500000000,62,MNQM3
2023-04-19T01:37:00.000000000Z,33,1,4973,13171.750000000,13173.000000000,13171.500000000,13172.500000000,88,MNQM3
2023-04-19T01:38:00.000000000Z,33,1,4973,13172.250000000,13172.250000000,13169.750000000,13170.500000000,94,MNQM3
2023-04-19T01:39:00.000000000Z,33,1,4973,13170.500000000,13170.500000000,13169.000000000,13170.250000000,80,MNQM3
2023-04-19T01:40:00.000000000Z,33,1,4973,13170.250000000,13173.000000000,13169.000000000,13169.500000000,222,MNQM3
2023-04-19T01:41:00.000000000Z,33,1,4973,13169.750000000,13169.750000000,13167.750000000,13168.500000000,244,MNQM3
2023-04-19T01:42:00.000000000Z,33,1,4973,13168.500000000,13169.500000000,13167.750000000,13169.500000000,73,MNQM3
2023-04-19T01:43:00.000000000Z,33,1,4973,13169.000000000,13170.500000000,13168.250000000,13170.000000000,64,MNQM3
2023-04-19T01:44:00.000000000Z,33,1,4973,13169.750000000,13171.250000000,13169.250000000,13170.750000000,75,MNQM3
2023-04-19T01:45:00.000000000Z,33,1,4973,13171.250000000,13172.000000000,13169.250000000,13171.000000000,227,MNQM3
2023-04-19T01:46:00.000000000Z,33,1,4973,13170.750000000,13170.750000000,13167.500000000,13168.250000000,165,MNQM3
2023-04-19T01:47:00.000000000Z,33,1,4973,13168.000000000,13169.000000000,13167.500000000,13168.250000000,71,MNQM3
2023-04-19T01:48:00.000000000Z,33,1,4973,13168.250000000,13169.250000000,13167.500000000,13169.250000000,90,MNQM3
2023-04-19T01:49:00.000000000Z,33,1,4973,13169.500000000,13171.000000000,13169.000000000,13170.000000000,84,MNQM3
2023-04-19T01:50:00.000000000Z,33,1,4973,13170.250000000,13171.750000000,13169.500000000,13169.750000000,106,MNQM3
2023-04-19T01:51:00.000000000Z,33,1,4973,13169.500000000,13169.500000000,13167.500000000,13167.750000000,123,MNQM3
2023-04-19T01:52:00.000000000Z,33,1,4973,13167.750000000,13169.750000000,13167.000000000,13169.500000000,104,MNQM3
2023-04-19T01:53:00.000000000Z,33,1,4973,13169.750000000,13171.000000000,13169.250000000,13170.500000000,102,MNQM3
2023-04-19T01:54:00.000000000Z,33,1,4973,13170.250000000,13171.250000000,13169.500000000,13169.500000000,76,MNQM3
2023-04-19T01:55:00.000000000Z,33,1,4973,13170.250000000,13170.750000000,13169.500000000,13169.750000000,48,MNQM3
2023-04-19T01:56:00.000000000Z,33,1,4973,13169.750000000,13170.250000000,13168.250000000,13168.250000000,67,MNQM3
2023-04-19T01:57:00.000000000Z,33,1,4973,13168.500000000,13169.250000000,13167.750000000,13168.750000000,64,MNQM3
2023-04-19T01:58:00.000000000Z,33,1,4973,13169.000000000,13169.000000000,13166.750000000,13167.250000000,126,MNQM3
2023-04-19T01:59:00.000000000Z,33,1,4973,13167.250000000,13169.000000000,13166.250000000,13169.000000000,145,MNQM3
2023-04-19T02:00:00.000000000Z,33,1,4973,13168.500000000,13169.500000000,13167.250000000,13167.750000000,91,MNQM3
2023-04-19T02:01:00.000000000Z,33,1,4973,13167.750000000,13167.750000000,13164.500000000,13165.000000000,246,MNQM3
2023-04-19T02:02:00.000000000Z,33,1,4973,13164.750000000,13165.000000000,13163.250000000,13163.750000000,264,MNQM3
2023-04-19T02:03:00.000000000Z,33,1,4973,13163.500000000,13164.250000000,13162.750000000,13164.000000000,154,MNQM3
2023-04-19T02:04:00.000000000Z,33,1,4973,13164.500000000,13164.750000000,13163.250000000,13163.500000000,68,MNQM3
2023-04-19T02:05:00.000000000Z,33,1,4973,13163.250000000,13165.000000000,13162.250000000,13163.500000000,114,MNQM3
2023-04-19T02:06:00.000000000Z,33,1,4973,13163.250000000,13164.250000000,13162.750000000,13163.500000000,57,MNQM3
2023-04-19T02:07:00.000000000Z,33,1,4973,13162.750000000,13165.000000000,13162.750000000,13164.750000000,70,MNQM3
2023-04-19T02:08:00.000000000Z,33,1,4973,13164.500000000,13166.750000000,13164.250000000,13165.500000000,118,MNQM3
2023-04-19T02:09:00.000000000Z,33,1,4973,13164.750000000,13165.500000000,13164.000000000,13164.500000000,86,MNQM3
2023-04-19T02:10:00.000000000Z,33,1,4973,13164.500000000,13164.750000000,13163.500000000,13163.750000000,53,MNQM3
2023-04-19T02:11:00.000000000Z,33,1,4973,13163.750000000,13164.500000000,13163.750000000,13164.500000000,49,MNQM3
2023-04-19T02:12:00.000000000Z,33,1,4973,13164.250000000,13164.250000000,13162.750000000,13163.250000000,79,MNQM3
2023-04-19T02:13:00.000000000Z,33,1,4973,13162.750000000,13164.500000000,13162.000000000,13164.500000000,101,MNQM3
2023-04-19T02:14:00.000000000Z,33,1,4973,13164.250000000,13165.500000000,13164.250000000,13165.250000000,57,MNQM3
2023-04-19T02:15:00.000000000Z,33,1,4973,13165.500000000,13165.500000000,13164.250000000,13164.500000000,32,MNQM3
2023-04-19T02:16:00.000000000Z,33,1,4973,13164.750000000,13167.000000000,13164.750000000,13165.500000000,115,MNQM3
2023-04-19T02:17:00.000000000Z,33,1,4973,13165.750000000,13166.000000000,13165.000000000,13165.250000000,51,MNQM3
2023-04-19T02:18:00.000000000Z,33,1,4973,13165.000000000,13165.750000000,13164.750000000,13164.750000000,53,MNQM3
2023-04-19T02:19:00.000000000Z,33,1,4973,13164.750000000,13165.250000000,13164.500000000,13164.750000000,27,MNQM3
2023-04-19T02:20:00.000000000Z,33,1,4973,13164.250000000,13166.750000000,13164.250000000,13166.250000000,54,MNQM3
2023-04-19T02:21:00.000000000Z,33,1,4973,13166.750000000,13167.750000000,13166.500000000,13167.500000000,130,MNQM3
2023-04-19T02:22:00.000000000Z,33,1,4973,13167.250000000,13168.750000000,13167.250000000,13168.750000000,85,MNQM3
2023-04-19T02:23:00.000000000Z,33,1,4973,13168.500000000,13168.500000000,13167.250000000,13168.250000000,87,MNQM3
2023-04-19T02:24:00.000000000Z,33,1,4973,13168.500000000,13169.000000000,13166.750000000,13167.250000000,75,MNQM3
2023-04-19T02:25:00.000000000Z,33,1,4973,13167.500000000,13168.750000000,13167.000000000,13168.500000000,63,MNQM3
2023-04-19T02:26:00.000000000Z,33,1,4973,13168.500000000,13170.250000000,13168.000000000,13169.750000000,83,MNQM3
2023-04-19T02:27:00.000000000Z,33,1,4973,13169.500000000,13171.000000000,13169.250000000,13170.500000000,106,MNQM3
2023-04-19T02:28:00.000000000Z,33,1,4973,13170.500000000,13171.000000000,13169.500000000,13169.500000000,157,MNQM3
2023-04-19T02:29:00.000000000Z,33,1,4973,13169.500000000,13171.000000000,13169.000000000,13170.750000000,87,MNQM3
2023-04-19T02:30:00.000000000Z,33,1,4973,13170.750000000,13171.250000000,13170.250000000,13170.750000000,69,MNQM3
2023-04-19T02:31:00.000000000Z,33,1,4973,13170.750000000,13170.750000000,13169.750000000,13170.250000000,48,MNQM3
2023-04-19T02:32:00.000000000Z,33,1,4973,13170.000000000,13171.000000000,13170.000000000,13170.500000000,46,MNQM3
2023-04-19T02:33:00.000000000Z,33,1,4973,13170.250000000,13170.750000000,13169.750000000,13170.000000000,57,MNQM3
2023-04-19T02:34:00.000000000Z,33,1,4973,13170.000000000,13170.500000000,13170.000000000,13170.250000000,14,MNQM3
2023-04-19T02:35:00.000000000Z,33,1,4973,13171.000000000,13172.750000000,13171.000000000,13172.250000000,154,MNQM3
2023-04-19T02:36:00.000000000Z,33,1,4973,13171.750000000,13171.750000000,13170.000000000,13170.500000000,47,MNQM3
2023-04-19T02:37:00.000000000Z,33,1,4973,13170.000000000,13171.000000000,13170.000000000,13170.500000000,36,MNQM3
2023-04-19T02:38:00.000000000Z,33,1,4973,13170.500000000,13170.750000000,13170.000000000,13170.750000000,24,MNQM3
2023-04-19T02:39:00.000000000Z,33,1,4973,13171.000000000,13173.000000000,13170.500000000,13172.000000000,78,MNQM3
2023-04-19T02:40:00.000000000Z,33,1,4973,13171.750000000,13171.750000000,13170.750000000,13171.250000000,27,MNQM3
2023-04-19T02:41:00.000000000Z,33,1,4973,13170.750000000,13171.500000000,13170.250000000,13170.750000000,38,MNQM3
2023-04-19T02:42:00.000000000Z,33,1,4973,13170.750000000,13172.000000000,13170.750000000,13171.750000000,50,MNQM3
2023-04-19T02:43:00.000000000Z,33,1,4973,13172.500000000,13172.500000000,13171.250000000,13171.250000000,30,MNQM3
2023-04-19T02:44:00.000000000Z,33,1,4973,13171.500000000,13172.500000000,13171.250000000,13171.250000000,41,MNQM3
2023-04-19T02:45:00.000000000Z,33,1,4973,13171.000000000,13171.750000000,13170.500000000,13170.750000000,49,MNQM3
2023-04-19T02:46:00.000000000Z,33,1,4973,13171.000000000,13171.750000000,13171.000000000,13171.500000000,35,MNQM3
2023-04-19T02:47:00.000000000Z,33,1,4973,13171.250000000,13172.000000000,13171.000000000,13171.750000000,30,MNQM3
2023-04-19T02:48:00.000000000Z,33,1,4973,13172.000000000,13173.500000000,13172.000000000,13173.500000000,84,MNQM3
2023-04-19T02:49:00.000000000Z,33,1,4973,13173.000000000,13174.000000000,13172.500000000,13174.000000000,71,MNQM3
2023-04-19T02:50:00.000000000Z,33,1,4973,13174.000000000,13174.000000000,13171.500000000,13173.500000000,110,MNQM3
2023-04-19T02:51:00.000000000Z,33,1,4973,13173.750000000,13174.250000000,13171.500000000,13172.500000000,99,MNQM3
2023-04-19T02:52:00.000000000Z,33,1,4973,13172.250000000,13172.500000000,13171.000000000,13171.500000000,64,MNQM3
2023-04-19T02:53:00.000000000Z,33,1,4973,13172.000000000,13172.500000000,13172.000000000,13172.000000000,19,MNQM3
2023-04-19T02:54:00.000000000Z,33,1,4973,13171.750000000,13171.750000000,13171.000000000,13171.500000000,22,MNQM3
2023-04-19T02:55:00.000000000Z,33,1,4973,13171.250000000,13171.750000000,13171.250000000,13171.750000000,36,MNQM3
2023-04-19T02:56:00.000000000Z,33,1,4973,13171.750000000,13172.750000000,13171.250000000,13172.250000000,35,MNQM3
2023-04-19T02:57:00.000000000Z,33,1,4973,13172.250000000,13172.750000000,13172.250000000,13172.500000000,20,MNQM3
2023-04-19T02:58:00.000000000Z,33,1,4973,13172.500000000,13172.500000000,13171.500000000,13172.250000000,38,MNQM3
2023-04-19T02:59:00.000000000Z,33,1,4973,13172.000000000,13172.000000000,13170.000000000,13170.250000000,77,MNQM3
2023-04-19T03:00:00.000000000Z,33,1,4973,13170.500000000,13171.250000000,13169.500000000,13171.250000000,127,MNQM3
2023-04-19T03:01:00.000000000Z,33,1,4973,13171.000000000,13172.500000000,13170.750000000,13171.500000000,124,MNQM3
2023-04-19T03:02:00.000000000Z,33,1,4973,13171.000000000,13171.000000000,13170.000000000,13170.000000000,31,MNQM3
2023-04-19T03:03:00.000000000Z,33,1,4973,13169.750000000,13169.750000000,13168.000000000,13169.250000000,149,MNQM3
2023-04-19T03:04:00.000000000Z,33,1,4973,13169.500000000,13170.500000000,13169.250000000,13170.500000000,72,MNQM3
2023-04-19T03:05:00.000000000Z,33,1,4973,13170.250000000,13170.500000000,13169.250000000,13169.250000000,64,MNQM3
2023-04-19T03:06:00.000000000Z,33,1,4973,13169.500000000,13169.750000000,13167.500000000,13168.750000000,95,MNQM3
2023-04-19T03:07:00.000000000Z,33,1,4973,13168.750000000,13168.750000000,13167.250000000,13168.500000000,54,MNQM3
2023-04-19T03:08:00.000000000Z,33,1,4973,13168.750000000,13169.500000000,13168.500000000,13168.750000000,31,MNQM3
2023-04-19T03:09:00.000000000Z,33,1,4973,13168.750000000,13169.750000000,13168.750000000,13169.750000000,20,MNQM3
2023-04-19T03:10:00.000000000Z,33,1,4973,13170.000000000,13170.000000000,13168.750000000,13169.000000000,34,MNQM3
2023-04-19T03:11:00.000000000Z,33,1,4973,13169.500000000,13169.750000000,13168.250000000,13168.500000000,25,MNQM3
2023-04-19T03:12:00.000000000Z,33,1,4973,13169.000000000,13169.000000000,13168.500000000,13168.500000000,13,MNQM3
2023-04-19T03:13:00.000000000Z,33,1,4973,13168.250000000,13168.750000000,13168.250000000,13168.750000000,19,MNQM3
2023-04-19T03:14:00.000000000Z,33,1,4973,13169.000000000,13169.000000000,13168.250000000,13168.500000000,10,MNQM3
2023-04-19T03:15:00.000000000Z,33,1,4973,13168.500000000,13168.750000000,13167.500000000,13168.000000000,32,MNQM3
2023-04-19T03:16:00.000000000Z,33,1,4973,13167.750000000,13167.750000000,13166.500000000,13166.500000000,52,MNQM3
2023-04-19T03:17:00.000000000Z,33,1,4973,13167.000000000,13168.000000000,13167.000000000,13168.000000000,24,MNQM3
2023-04-19T03:18:00.000000000Z,33,1,4973,13168.250000000,13170.250000000,13165.250000000,13168.000000000,379,MNQM3
2023-04-19T03:19:00.000000000Z,33,1,4973,13168.000000000,13169.500000000,13167.750000000,13169.250000000,94,MNQM3
2023-04-19T03:20:00.000000000Z,33,1,4973,13169.000000000,13169.250000000,13166.500000000,13166.750000000,74,MNQM3
2023-04-19T03:21:00.000000000Z,33,1,4973,13166.750000000,13167.000000000,13166.250000000,13166.500000000,42,MNQM3
2023-04-19T03:22:00.000000000Z,33,1,4973,13166.750000000,13167.500000000,13166.000000000,13166.750000000,41,MNQM3
2023-04-19T03:23:00.000000000Z,33,1,4973,13167.500000000,13167.750000000,13166.250000000,13166.750000000,39,MNQM3
2023-04-19T03:24:00.000000000Z,33,1,4973,13167.250000000,13168.250000000,13166.750000000,13168.250000000,37,MNQM3
2023-04-19T03:25:00.000000000Z,33,1,4973,13168.000000000,13168.000000000,13167.750000000,13167.750000000,11,MNQM3
2023-04-19T03:26:00.000000000Z,33,1,4973,13167.750000000,13169.250000000,13167.750000000,13169.000000000,38,MNQM3
2023-04-19T03:27:00.000000000Z,33,1,4973,13169.250000000,13170.000000000,13169.000000000,13169.750000000,47,MNQM3
2023-04-19T03:28:00.000000000Z,33,1,4973,13169.500000000,13170.000000000,13169.250000000,13169.500000000,4,MNQM3
2023-04-19T03:29:00.000000000Z,33,1,4973,13170.000000000,13171.250000000,13170.000000000,13170.500000000,85,MNQM3
2023-04-19T03:30:00.000000000Z,33,1,4973,13170.250000000,13171.250000000,13169.000000000,13170.000000000,76,MNQM3
2023-04-19T03:31:00.000000000Z,33,1,4973,13170.250000000,13171.250000000,13170.250000000,13170.750000000,25,MNQM3
2023-04-19T03:32:00.000000000Z,33,1,4973,13170.750000000,13171.750000000,13170.500000000,13171.250000000,58,MNQM3
2023-04-19T03:33:00.000000000Z,33,1,4973,13171.000000000,13171.500000000,13170.750000000,13171.500000000,26,MNQM3
2023-04-19T03:34:00.000000000Z,33,1,4973,13171.000000000,13172.000000000,13170.250000000,13171.750000000,57,MNQM3
2023-04-19T03:35:00.000000000Z,33,1,4973,13171.750000000,13172.500000000,13171.000000000,13171.750000000,67,MNQM3
2023-04-19T03:36:00.000000000Z,33,1,4973,13172.250000000,13173.500000000,13171.500000000,13172.250000000,83,MNQM3
2023-04-19T03:37:00.000000000Z,33,1,4973,13172.250000000,13172.500000000,13171.500000000,13171.500000000,29,MNQM3
2023-04-19T03:38:00.000000000Z,33,1,4973,13171.500000000,13171.750000000,13170.500000000,13171.250000000,52,MNQM3
2023-04-19T03:39:00.000000000Z,33,1,4973,13171.250000000,13171.250000000,13169.500000000,13169.500000000,52,MNQM3
2023-04-19T03:40:00.000000000Z,33,1,4973,13170.250000000,13170.250000000,13169.500000000,13170.000000000,29,MNQM3
2023-04-19T03:41:00.000000000Z,33,1,4973,13170.500000000,13171.000000000,13170.500000000,13170.750000000,16,MNQM3
2023-04-19T03:42:00.000000000Z,33,1,4973,13170.500000000,13170.750000000,13169.750000000,13169.750000000,26,MNQM3
2023-04-19T03:43:00.000000000Z,33,1,4973,13169.500000000,13170.000000000,13169.500000000,13169.500000000,13,MNQM3
