ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-01-06T01:32:00.000000000Z,33,1,42003617,21494.500000000,21496.750000000,21493.750000000,21494.250000000,119,MNQH5
2025-01-06T01:33:00.000000000Z,33,1,42003617,21494.500000000,21497.000000000,21491.750000000,21496.250000000,175,MNQH5
2025-01-06T01:34:00.000000000Z,33,1,42003617,21495.750000000,21496.500000000,21494.250000000,21495.500000000,72,MNQH5
2025-01-06T01:35:00.000000000Z,33,1,42003617,21496.250000000,21497.750000000,21491.250000000,21491.500000000,182,MNQH5
2025-01-06T01:36:00.000000000Z,33,1,42003617,21492.000000000,21492.500000000,21483.250000000,21486.500000000,699,MNQH5
2025-01-06T01:37:00.000000000Z,33,1,42003617,21486.250000000,21487.250000000,21482.250000000,21482.750000000,305,MNQH5
2025-01-06T01:38:00.000000000Z,33,1,42003617,21483.250000000,21487.750000000,21482.750000000,21484.250000000,184,MNQH5
2025-01-06T01:39:00.000000000Z,33,1,42003617,21483.250000000,21489.250000000,21482.500000000,21488.750000000,226,MNQH5
2025-01-06T01:40:00.000000000Z,33,1,42003617,21488.750000000,21489.250000000,21483.750000000,21488.000000000,182,MNQH5
2025-01-06T01:41:00.000000000Z,33,1,42003617,21487.500000000,21491.250000000,21486.000000000,21489.500000000,247,MNQH5
2025-01-06T01:42:00.000000000Z,33,1,42003617,21489.000000000,21491.000000000,21488.750000000,21490.000000000,129,MNQH5
2025-01-06T01:43:00.000000000Z,33,1,42003617,21490.000000000,21492.000000000,21489.750000000,21491.000000000,127,MNQH5
2025-01-06T01:44:00.000000000Z,33,1,42003617,21490.750000000,21493.250000000,21489.750000000,21491.500000000,116,MNQH5
2025-01-06T01:45:00.000000000Z,33,1,42003617,21491.250000000,21495.500000000,21491.250000000,21494.750000000,228,MNQH5
2025-01-06T01:46:00.000000000Z,33,1,42003617,21494.250000000,21495.500000000,21491.000000000,21492.250000000,158,MNQH5
2025-01-06T01:47:00.000000000Z,33,1,42003617,21492.250000000,21492.500000000,21490.250000000,21491.750000000,104,MNQH5
2025-01-06T01:48:00.000000000Z,33,1,42003617,21492.000000000,21495.000000000,21489.750000000,21493.500000000,136,MNQH5
2025-01-06T01:49:00.000000000Z,33,1,42003617,21493.500000000,21494.750000000,21487.750000000,21488.500000000,243,MNQH5
2025-01-06T01:50:00.000000000Z,33,1,42003617,21488.000000000,21488.500000000,21485.000000000,21488.000000000,286,MNQH5
2025-01-06T01:51:00.000000000Z,33,1,42003617,21487.250000000,21488.250000000,21486.500000000,21486.750000000,122,MNQH5
2025-01-06T01:52:00.000000000Z,33,1,42003617,21486.750000000,21492.750000000,21485.750000000,21491.750000000,218,MNQH5
2025-01-06T01:53:00.000000000Z,33,1,42003617,21492.250000000,21492.500000000,21490.500000000,21491.000000000,93,MNQH5
2025-01-06T01:54:00.000000000Z,33,1,42003617,21491.500000000,21493.000000000,21488.000000000,21492.750000000,127,MNQH5
2025-01-06T01:55:00.000000000Z,33,1,42003617,21492.750000000,21498.750000000,21492.000000000,21498.000000000,286,MNQH5
2025-01-06T01:56:00.000000000Z,33,1,42003617,21497.500000000,21498.500000000,21495.250000000,21497.250000000,154,MNQH5
2025-01-06T01:57:00.000000000Z,33,1,42003617,21497.500000000,21499.500000000,21496.750000000,21498.500000000,166,MNQH5
2025-01-06T01:58:00.000000000Z,33,1,42003617,21498.500000000,21501.250000000,21497.750000000,21498.500000000,287,MNQH5
2025-01-06T01:59:00.000000000Z,33,1,42003617,21498.250000000,21500.750000000,21498.250000000,21500.500000000,140,MNQH5
2025-01-06T02:00:00.000000000Z,33,1,42003617,21500.000000000,21500.250000000,21493.500000000,21495.500000000,406,MNQH5
2025-01-06T02:01:00.000000000Z,33,1,42003617,21495.000000000,21496.500000000,21493.500000000,21494.750000000,172,MNQH5
2025-01-06T02:02:00.000000000Z,33,1,42003617,21495.000000000,21498.750000000,21492.750000000,21492.750000000,287,MNQH5
2025-01-06T02:03:00.000000000Z,33,1,42003617,21492.500000000,21493.750000000,21483.250000000,21489.000000000,669,MNQH5
2025-01-06T02:04:00.000000000Z,33,1,42003617,21487.750000000,21489.750000000,21486.750000000,21487.250000000,178,MNQH5
2025-01-06T02:05:00.000000000Z,33,1,42003617,21487.250000000,21489.750000000,21486.500000000,21488.250000000,155,MNQH5
2025-01-06T02:06:00.000000000Z,33,1,42003617,21488.250000000,21490.750000000,21488.000000000,21490.000000000,195,MNQH5
2025-01-06T02:07:00.000000000Z,33,1,42003617,21490.750000000,21493.250000000,21490.000000000,21491.250000000,155,MNQH5
2025-01-06T02:08:00.000000000Z,33,1,42003617,21492.250000000,21494.750000000,21491.000000000,21492.000000000,217,MNQH5
2025-01-06T02:09:00.000000000Z,33,1,42003617,21492.750000000,21500.500000000,21492.500000000,21495.750000000,479,MNQH5
2025-01-06T02:10:00.000000000Z,33,1,42003617,21496.000000000,21501.750000000,21495.500000000,21501.500000000,406,MNQH5
2025-01-06T02:11:00.000000000Z,33,1,42003617,21501.250000000,21505.000000000,21500.750000000,21504.000000000,416,MNQH5
2025-01-06T02:12:00.000000000Z,33,1,42003617,21504.250000000,21507.750000000,21503.250000000,21506.000000000,451,MNQH5
2025-01-06T02:13:00.000000000Z,33,1,42003617,21505.500000000,21511.750000000,21504.750000000,21510.000000000,700,MNQH5
2025-01-06T02:14:00.000000000Z,33,1,42003617,21510.500000000,21511.500000000,21507.000000000,21509.250000000,395,MNQH5
2025-01-06T02:15:00.000000000Z,33,1,42003617,21509.000000000,21511.750000000,21508.000000000,21510.000000000,235,MNQH5
2025-01-06T02:16:00.000000000Z,33,1,42003617,21510.000000000,21513.500000000,21509.500000000,21512.250000000,471,MNQH5
2025-01-06T02:17:00.000000000Z,33,1,42003617,21511.750000000,21516.250000000,21511.250000000,21515.250000000,454,MNQH5
2025-01-06T02:18:00.000000000Z,33,1,42003617,21515.500000000,21515.750000000,21511.750000000,21514.750000000,315,MNQH5
2025-01-06T02:19:00.000000000Z,33,1,42003617,21515.250000000,21516.000000000,21513.000000000,21515.250000000,143,MNQH5
2025-01-06T02:20:00.000000000Z,33,1,42003617,21515.000000000,21516.500000000,21512.500000000,21515.000000000,307,MNQH5
2025-01-06T02:21:00.000000000Z,33,1,42003617,21514.000000000,21517.750000000,21511.000000000,21516.250000000,441,MNQH5
2025-01-06T02:22:00.000000000Z,33,1,42003617,21516.750000000,21519.000000000,21515.000000000,21517.500000000,426,MNQH5
2025-01-06T02:23:00.000000000Z,33,1,42003617,21517.500000000,21517.500000000,21513.750000000,21514.000000000,257,MNQH5
2025-01-06T02:24:00.000000000Z,33,1,42003617,21514.000000000,21515.500000000,21512.000000000,21514.250000000,229,MNQH5
2025-01-06T02:25:00.000000000Z,33,1,42003617,21514.250000000,21516.000000000,21512.500000000,21515.250000000,157,MNQH5
2025-01-06T02:26:00.000000000Z,33,1,42003617,21514.250000000,21515.250000000,21509.750000000,21510.750000000,244,MNQH5
2025-01-06T02:27:00.000000000Z,33,1,42003617,21510.500000000,21512.250000000,21506.500000000,21510.250000000,436,MNQH5
2025-01-06T02:28:00.000000000Z,33,1,42003617,21510.250000000,21511.000000000,21504.000000000,21506.500000000,545,MNQH5
2025-01-06T02:29:00.000000000Z,33,1,42003617,21506.000000000,21506.750000000,21501.500000000,21502.750000000,561,MNQH5
2025-01-06T02:30:00.000000000Z,33,1,42003617,21503.750000000,21503.750000000,21498.000000000,21502.750000000,584,MNQH5
2025-01-06T02:31:00.000000000Z,33,1,42003617,21503.250000000,21507.000000000,21502.500000000,21505.500000000,338,MNQH5
2025-01-06T02:32:00.000000000Z,33,1,42003617,21505.500000000,21510.000000000,21505.000000000,21507.750000000,309,MNQH5
2025-01-06T02:33:00.000000000Z,33,1,42003617,21507.500000000,21507.750000000,21505.750000000,21506.500000000,97,MNQH5
2025-01-06T02:34:00.000000000Z,33,1,42003617,21507.000000000,21507.750000000,21502.750000000,21505.750000000,220,MNQH5
2025-01-06T02:35:00.000000000Z,33,1,42003617,21504.750000000,21507.250000000,21503.250000000,21507.000000000,157,MNQH5
2025-01-06T02:36:00.000000000Z,33,1,42003617,21507.000000000,21509.250000000,21506.250000000,21508.000000000,196,MNQH5
2025-01-06T02:37:00.000000000Z,33,1,42003617,21508.000000000,21509.000000000,21505.250000000,21506.000000000,173,MNQH5
2025-01-06T02:38:00.000000000Z,33,1,42003617,21506.250000000,21511.000000000,21506.000000000,21510.000000000,169,MNQH5
2025-01-06T02:39:00.000000000Z,33,1,42003617,21510.750000000,21511.500000000,21509.250000000,21510.250000000,140,MNQH5
2025-01-06T02:40:00.000000000Z,33,1,42003617,21509.750000000,21510.750000000,21506.750000000,21508.500000000,140,MNQH5
2025-01-06T02:41:00.000000000Z,33,1,42003617,21509.250000000,21511.000000000,21506.750000000,21506.750000000,101,MNQH5
2025-01-06T02:42:00.000000000Z,33,1,42003617,21507.500000000,21507.750000000,21504.250000000,21505.000000000,205,MNQH5
2025-01-06T02:43:00.000000000Z,33,1,42003617,21505.250000000,21506.000000000,21504.250000000,21505.000000000,47,MNQH5
2025-01-06T02:44:00.000000000Z,33,1,42003617,21505.250000000,21505.250000000,21495.500000000,21499.500000000,611,MNQH5
2025-01-06T02:45:00.000000000Z,33,1,42003617,21499.250000000,21502.000000000,21498.500000000,21501.500000000,213,MNQH5
2025-01-06T02:46:00.000000000Z,33,1,42003617,21501.000000000,21504.500000000,21499.500000000,21503.000000000,198,MNQH5
2025-01-06T02:47:00.000000000Z,33,1,42003617,21502.750000000,21507.500000000,21502.750000000,21506.500000000,221,MNQH5
2025-01-06T02:48:00.000000000Z,33,1,42003617,21507.000000000,21509.250000000,21505.500000000,21507.500000000,233,MNQH5
2025-01-06T02:49:00.000000000Z,33,1,42003617,21507.250000000,21510.500000000,21507.000000000,21510.000000000,196,MNQH5
2025-01-06T02:50:00.000000000Z,33,1,42003617,21510.250000000,21511.750000000,21506.500000000,21507.500000000,197,MNQH5
2025-01-06T02:51:00.000000000Z,33,1,42003617,21507.000000000,21510.250000000,21506.250000000,21509.000000000,134,MNQH5
2025-01-06T02:52:00.000000000Z,33,1,42003617,21509.500000000,21510.250000000,21507.500000000,21509.250000000,122,MNQH5
2025-01-06T02:53:00.000000000Z,33,1,42003617,21509.750000000,21511.500000000,21507.750000000,21508.500000000,80,MNQH5
2025-01-06T02:54:00.000000000Z,33,1,42003617,21508.750000000,21510.500000000,21507.500000000,21510.250000000,94,MNQH5
2025-01-06T02:55:00.000000000Z,33,1,42003617,21509.750000000,21511.000000000,21509.750000000,21509.750000000,95,MNQH5
2025-01-06T02:56:00.000000000Z,33,1,42003617,21510.500000000,21512.500000000,21510.500000000,21512.250000000,143,MNQH5
2025-01-06T02:57:00.000000000Z,33,1,42003617,21512.000000000,21512.500000000,21509.000000000,21509.750000000,160,MNQH5
2025-01-06T02:58:00.000000000Z,33,1,42003617,21509.750000000,21511.250000000,21509.500000000,21510.750000000,67,MNQH5
2025-01-06T02:59:00.000000000Z,33,1,42003617,21510.500000000,21512.000000000,21509.250000000,21510.000000000,81,MNQH5
2025-01-06T03:00:00.000000000Z,33,1,42003617,21510.250000000,21512.250000000,21508.250000000,21508.750000000,103,MNQH5
2025-01-06T03:01:00.000000000Z,33,1,42003617,21509.000000000,21511.500000000,21509.000000000,21510.750000000,74,MNQH5
2025-01-06T03:02:00.000000000Z,33,1,42003617,21510.500000000,21512.750000000,21508.500000000,21509.750000000,143,MNQH5
2025-01-06T03:03:00.000000000Z,33,1,42003617,21508.750000000,21510.000000000,21508.250000000,21508.750000000,101,MNQH5
2025-01-06T03:04:00.000000000Z,33,1,42003617,21508.500000000,21509.500000000,21507.500000000,21508.500000000,84,MNQH5
2025-01-06T03:05:00.000000000Z,33,1,42003617,21508.250000000,21511.000000000,21508.250000000,21511.000000000,62,MNQH5
2025-01-06T03:06:00.000000000Z,33,1,42003617,21510.500000000,21510.500000000,21507.250000000,21508.250000000,65,MNQH5
2025-01-06T03:07:00.000000000Z,33,1,42003617,21508.500000000,21508.500000000,21505.250000000,21506.500000000,139,MNQH5
2025-01-06T03:08:00.000000000Z,33,1,42003617,21505.750000000,21505.750000000,21503.500000000,21503.750000000,160,MNQH5
2025-01-06T03:09:00.000000000Z,33,1,42003617,21503.750000000,21507.000000000,21503.000000000,21506.250000000,139,MNQH5
2025-01-06T03:10:00.000000000Z,33,1,42003617,21506.000000000,21508.000000000,21504.500000000,21507.750000000,86,MNQH5
2025-01-06T03:11:00.000000000Z,33,1,42003617,21507.250000000,21508.000000000,21506.750000000,21508.000000000,58,MNQH5
2025-01-06T03:12:00.000000000Z,33,1,42003617,21508.000000000,21510.500000000,21508.000000000,21509.000000000,144,MNQH5
2025-01-06T03:13:00.000000000Z,33,1,42003617,21509.000000000,21511.250000000,21508.750000000,21510.750000000,70,MNQH5
2025-01-06T03:14:00.000000000Z,33,1,42003617,21511.000000000,21511.750000000,21510.500000000,21511.250000000,94,MNQH5
2025-01-06T03:15:00.000000000Z,33,1,42003617,21511.750000000,21513.750000000,21510.750000000,21512.250000000,202,MNQH5
2025-01-06T03:16:00.000000000Z,33,1,42003617,21512.500000000,21512.750000000,21510.250000000,21511.000000000,81,MNQH5
2025-01-06T03:17:00.000000000Z,33,1,42003617,21511.500000000,21511.750000000,21509.250000000,21510.750000000,117,MNQH5
2025-01-06T03:18:00.000000000Z,33,1,42003617,21510.500000000,21511.750000000,21509.250000000,21509.250000000,64,MNQH5
2025-01-06T03:19:00.000000000Z,33,1,42003617,21509.500000000,21510.250000000,21508.250000000,21509.750000000,76,MNQH5
2025-01-06T03:20:00.000000000Z,33,1,42003617,21510.500000000,21511.500000000,21509.750000000,21511.500000000,110,MNQH5
2025-01-06T03:21:00.000000000Z,33,1,42003617,21511.500000000,21511.750000000,21510.750000000,21511.250000000,56,MNQH5
2025-01-06T03:22:00.000000000Z,33,1,42003617,21511.500000000,21512.000000000,21510.250000000,21511.000000000,94,MNQH5
2025-01-06T03:23:00.000000000Z,33,1,42003617,21511.000000000,21511.250000000,21506.750000000,21509.500000000,151,MNQH5
2025-01-06T03:24:00.000000000Z,33,1,42003617,21508.750000000,21509.000000000,21507.000000000,21507.000000000,77,MNQH5
2025-01-06T03:25:00.000000000Z,33,1,42003617,21507.000000000,21507.000000000,21503.250000000,21505.500000000,308,MNQH5
2025-01-06T03:26:00.000000000Z,33,1,42003617,21505.250000000,21506.500000000,21500.500000000,21505.750000000,258,MNQH5
2025-01-06T03:27:00.000000000Z,33,1,42003617,21505.500000000,21506.750000000,21505.000000000,21505.500000000,69,MNQH5
2025-01-06T03:28:00.000000000Z,33,1,42003617,21506.250000000,21508.000000000,21505.000000000,21507.250000000,55,MNQH5
2025-01-06T03:29:00.000000000Z,33,1,42003617,21507.750000000,21508.750000000,21505.750000000,21506.000000000,123,MNQH5
2025-01-06T03:30:00.000000000Z,33,1,42003617,21506.250000000,21511.000000000,21504.750000000,21510.750000000,233,MNQH5
2025-01-06T03:31:00.000000000Z,33,1,42003617,21510.000000000,21510.500000000,21508.250000000,21508.500000000,157,MNQH5
2025-01-06T03:32:00.000000000Z,33,1,42003617,21508.500000000,21510.500000000,21507.500000000,21508.500000000,123,MNQH5
2025-01-06T03:33:00.000000000Z,33,1,42003617,21508.250000000,21511.250000000,21508.250000000,21511.250000000,106,MNQH5
2025-01-06T03:34:00.000000000Z,33,1,42003617,21511.500000000,21512.500000000,21509.750000000,21511.250000000,105,MNQH5
2025-01-06T03:35:00.000000000Z,33,1,42003617,21512.000000000,21512.750000000,21510.000000000,21512.250000000,99,MNQH5
2025-01-06T03:36:00.000000000Z,33,1,42003617,21512.500000000,21517.750000000,21510.750000000,21514.750000000,431,MNQH5
2025-01-06T03:37:00.000000000Z,33,1,42003617,21515.250000000,21515.250000000,21512.750000000,21514.750000000,120,MNQH5
2025-01-06T03:38:00.000000000Z,33,1,42003617,21514.250000000,21517.500000000,21514.000000000,21516.750000000,154,MNQH5
2025-01-06T03:39:00.000000000Z,33,1,42003617,21516.000000000,21517.250000000,21515.000000000,21516.000000000,81,MNQH5
2025-01-06T03:40:00.000000000Z,33,1,42003617,21516.000000000,21516.500000000,21514.250000000,21515.250000000,107,MNQH5
