ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-07-04T02:05:00.000000000Z,33,1,42003472,23025.500000000,23025.750000000,23021.500000000,23024.500000000,220,MNQU5
2025-07-04T02:06:00.000000000Z,33,1,42003472,23024.250000000,23024.750000000,23019.750000000,23020.250000000,231,MNQU5
2025-07-04T02:07:00.000000000Z,33,1,42003472,23020.250000000,23022.250000000,23019.000000000,23021.000000000,213,MNQU5
2025-07-04T02:08:00.000000000Z,33,1,42003472,23021.000000000,23021.500000000,23019.250000000,23019.750000000,121,MNQU5
2025-07-04T02:09:00.000000000Z,33,1,42003472,23020.250000000,23021.500000000,23018.750000000,23020.500000000,152,MNQU5
2025-07-04T02:10:00.000000000Z,33,1,42003472,23020.500000000,23021.250000000,23010.000000000,23013.500000000,786,MNQU5
2025-07-04T02:11:00.000000000Z,33,1,42003472,23013.500000000,23015.500000000,23010.250000000,23012.500000000,356,MNQU5
2025-07-04T02:12:00.000000000Z,33,1,42003472,23012.500000000,23012.500000000,23002.250000000,23005.250000000,856,MNQU5
2025-07-04T02:13:00.000000000Z,33,1,42003472,23005.250000000,23011.750000000,23003.500000000,23011.750000000,500,MNQU5
2025-07-04T02:14:00.000000000Z,33,1,42003472,23012.000000000,23013.750000000,23010.750000000,23013.750000000,165,MNQU5
2025-07-04T02:15:00.000000000Z,33,1,42003472,23013.750000000,23014.250000000,23003.000000000,23005.250000000,472,MNQU5
2025-07-04T02:16:00.000000000Z,33,1,42003472,23005.750000000,23006.250000000,22998.000000000,23004.250000000,636,MNQU5
2025-07-04T02:17:00.000000000Z,33,1,42003472,23003.750000000,23003.750000000,22996.250000000,23000.750000000,599,MNQU5
2025-07-04T02:18:00.000000000Z,33,1,42003472,23000.250000000,23002.500000000,22992.000000000,22993.750000000,567,MNQU5
2025-07-04T02:19:00.000000000Z,33,1,42003472,22994.250000000,22997.000000000,22994.000000000,22996.000000000,309,MNQU5
2025-07-04T02:20:00.000000000Z,33,1,42003472,22996.000000000,23003.250000000,22995.750000000,23002.750000000,331,MNQU5
2025-07-04T02:21:00.000000000Z,33,1,42003472,23002.250000000,23004.000000000,23001.250000000,23003.000000000,140,MNQU5
2025-07-04T02:22:00.000000000Z,33,1,42003472,23002.750000000,23007.000000000,23002.250000000,23007.000000000,287,MNQU5
2025-07-04T02:23:00.000000000Z,33,1,42003472,23007.250000000,23007.750000000,23006.250000000,23007.000000000,170,MNQU5
2025-07-04T02:24:00.000000000Z,33,1,42003472,23007.250000000,23010.750000000,23007.250000000,23010.750000000,240,MNQU5
2025-07-04T02:25:00.000000000Z,33,1,42003472,23011.000000000,23011.000000000,23008.000000000,23008.000000000,138,MNQU5
2025-07-04T02:26:00.000000000Z,33,1,42003472,23008.000000000,23012.250000000,23008.000000000,23011.500000000,166,MNQU5
2025-07-04T02:27:00.000000000Z,33,1,42003472,23012.000000000,23014.000000000,23009.000000000,23010.750000000,238,MNQU5
2025-07-04T02:28:00.000000000Z,33,1,42003472,23010.250000000,23011.000000000,23009.750000000,23010.000000000,78,MNQU5
2025-07-04T02:29:00.000000000Z,33,1,42003472,23010.500000000,23011.750000000,23009.500000000,23011.750000000,77,MNQU5
2025-07-04T02:30:00.000000000Z,33,1,42003472,23011.500000000,23011.500000000,23008.250000000,23008.500000000,69,MNQU5
2025-07-04T02:31:00.000000000Z,33,1,42003472,23008.250000000,23008.250000000,23005.750000000,23006.750000000,245,MNQU5
2025-07-04T02:32:00.000000000Z,33,1,42003472,23007.250000000,23008.500000000,23006.000000000,23006.500000000,71,MNQU5
2025-07-04T02:33:00.000000000Z,33,1,42003472,23006.000000000,23011.000000000,23005.750000000,23011.000000000,131,MNQU5
2025-07-04T02:34:00.000000000Z,33,1,42003472,23010.750000000,23010.750000000,23003.500000000,23004.250000000,202,MNQU5
2025-07-04T02:35:00.000000000Z,33,1,42003472,23004.750000000,23006.750000000,23004.250000000,23006.750000000,93,MNQU5
2025-07-04T02:36:00.000000000Z,33,1,42003472,23006.750000000,23010.750000000,23006.250000000,23010.750000000,121,MNQU5
2025-07-04T02:37:00.000000000Z,33,1,42003472,23010.500000000,23010.750000000,23008.500000000,23010.750000000,59,MNQU5
2025-07-04T02:38:00.000000000Z,33,1,42003472,23011.000000000,23011.000000000,23008.500000000,23008.500000000,95,MNQU5
2025-07-04T02:39:00.000000000Z,33,1,42003472,23008.250000000,23008.750000000,23007.000000000,23007.000000000,44,MNQU5
2025-07-04T02:40:00.000000000Z,33,1,42003472,23007.000000000,23009.500000000,23007.000000000,23009.000000000,76,MNQU5
2025-07-04T02:41:00.000000000Z,33,1,42003472,23009.750000000,23010.000000000,23007.500000000,23007.750000000,100,MNQU5
2025-07-04T02:42:00.000000000Z,33,1,42003472,23007.750000000,23008.250000000,23005.250000000,23005.750000000,100,MNQU5
2025-07-04T02:43:00.000000000Z,33,1,42003472,23005.750000000,23007.750000000,23004.750000000,23007.500000000,134,MNQU5
2025-07-04T02:44:00.000000000Z,33,1,42003472,23007.500000000,23007.750000000,23006.000000000,23007.000000000,66,MNQU5
2025-07-04T02:45:00.000000000Z,33,1,42003472,23007.000000000,23007.250000000,23005.000000000,23006.000000000,85,MNQU5
2025-07-04T02:46:00.000000000Z,33,1,42003472,23005.500000000,23007.250000000,23005.000000000,23006.750000000,76,MNQU5
2025-07-04T02:47:00.000000000Z,33,1,42003472,23006.750000000,23008.000000000,23006.000000000,23007.500000000,85,MNQU5
2025-07-04T02:48:00.000000000Z,33,1,42003472,23007.750000000,23008.250000000,23005.250000000,23005.500000000,118,MNQU5
2025-07-04T02:49:00.000000000Z,33,1,42003472,23006.250000000,23007.750000000,23006.000000000,23006.750000000,97,MNQU5
2025-07-04T02:50:00.000000000Z,33,1,42003472,23007.000000000,23011.250000000,23006.750000000,23008.750000000,198,MNQU5
2025-07-04T02:51:00.000000000Z,33,1,42003472,23008.000000000,23012.000000000,23007.250000000,23010.000000000,123,MNQU5
2025-07-04T02:52:00.000000000Z,33,1,42003472,23010.000000000,23013.000000000,23009.750000000,23012.500000000,212,MNQU5
2025-07-04T02:53:00.000000000Z,33,1,42003472,23012.500000000,23015.250000000,23010.500000000,23013.000000000,225,MNQU5
2025-07-04T02:54:00.000000000Z,33,1,42003472,23013.000000000,23014.250000000,23010.750000000,23011.250000000,168,MNQU5
2025-07-04T02:55:00.000000000Z,33,1,42003472,23010.750000000,23015.500000000,23010.250000000,23015.250000000,126,MNQU5
2025-07-04T02:56:00.000000000Z,33,1,42003472,23015.250000000,23016.750000000,23014.250000000,23014.250000000,214,MNQU5
2025-07-04T02:57:00.000000000Z,33,1,42003472,23014.250000000,23015.250000000,23013.250000000,23013.250000000,109,MNQU5
2025-07-04T02:58:00.000000000Z,33,1,42003472,23013.000000000,23014.500000000,23011.000000000,23013.750000000,95,MNQU5
2025-07-04T02:59:00.000000000Z,33,1,42003472,23014.250000000,23015.000000000,23012.500000000,23015.000000000,67,MNQU5
2025-07-04T03:00:00.000000000Z,33,1,42003472,23014.750000000,23015.000000000,23013.250000000,23014.250000000,106,MNQU5
2025-07-04T03:01:00.000000000Z,33,1,42003472,23014.500000000,23014.500000000,23011.250000000,23012.750000000,109,MNQU5
2025-07-04T03:02:00.000000000Z,33,1,42003472,23013.250000000,23013.750000000,23011.750000000,23013.000000000,41,MNQU5
2025-07-04T03:03:00.000000000Z,33,1,42003472,23011.750000000,23012.250000000,23010.250000000,23011.000000000,50,MNQU5
2025-07-04T03:04:00.000000000Z,33,1,42003472,23010.250000000,23010.250000000,23008.000000000,23008.500000000,190,MNQU5
2025-07-04T03:05:00.000000000Z,33,1,42003472,23008.750000000,23009.000000000,23003.750000000,23005.500000000,471,MNQU5
2025-07-04T03:06:00.000000000Z,33,1,42003472,23005.000000000,23007.750000000,23002.250000000,23007.500000000,255,MNQU5
2025-07-04T03:07:00.000000000Z,33,1,42003472,23007.750000000,23009.750000000,23007.250000000,23009.500000000,130,MNQU5
2025-07-04T03:08:00.000000000Z,33,1,42003472,23009.250000000,23009.750000000,23008.250000000,23009.500000000,73,MNQU5
2025-07-04T03:09:00.000000000Z,33,1,42003472,23009.500000000,23010.000000000,23006.250000000,23007.500000000,118,MNQU5
2025-07-04T03:10:00.000000000Z,33,1,42003472,23009.000000000,23013.000000000,23008.500000000,23012.750000000,124,MNQU5
2025-07-04T03:11:00.000000000Z,33,1,42003472,23012.750000000,23014.750000000,23012.750000000,23014.750000000,111,MNQU5
2025-07-04T03:12:00.000000000Z,33,1,42003472,23014.500000000,23014.750000000,23013.250000000,23014.000000000,69,MNQU5
2025-07-04T03:13:00.000000000Z,33,1,42003472,23014.000000000,23014.500000000,23013.500000000,23014.500000000,75,MNQU5
2025-07-04T03:14:00.000000000Z,33,1,42003472,23014.750000000,23015.250000000,23013.000000000,23014.250000000,108,MNQU5
2025-07-04T03:15:00.000000000Z,33,1,42003472,23014.750000000,23017.750000000,23014.500000000,23017.750000000,145,MNQU5
2025-07-04T03:16:00.000000000Z,33,1,42003472,23017.750000000,23019.500000000,23017.000000000,23017.500000000,242,MNQU5
2025-07-04T03:17:00.000000000Z,33,1,42003472,23017.250000000,23017.750000000,23016.000000000,23017.500000000,132,MNQU5
2025-07-04T03:18:00.000000000Z,33,1,42003472,23017.750000000,23019.000000000,23017.500000000,23019.000000000,106,MNQU5
2025-07-04T03:19:00.000000000Z,33,1,42003472,23018.000000000,23018.750000000,23017.750000000,23018.000000000,65,MNQU5
2025-07-04T03:20:00.000000000Z,33,1,42003472,23018.750000000,23019.000000000,23013.500000000,23013.750000000,202,MNQU5
2025-07-04T03:21:00.000000000Z,33,1,42003472,23014.500000000,23014.750000000,23010.750000000,23013.500000000,295,MNQU5
2025-07-04T03:22:00.000000000Z,33,1,42003472,23013.750000000,23016.250000000,23013.250000000,23015.750000000,87,MNQU5
2025-07-04T03:23:00.000000000Z,33,1,42003472,23015.500000000,23016.250000000,23014.500000000,23015.750000000,51,MNQU5
2025-07-04T03:24:00.000000000Z,33,1,42003472,23015.750000000,23015.750000000,23014.000000000,23015.000000000,45,MNQU5
2025-07-04T03:25:00.000000000Z,33,1,42003472,23014.500000000,23016.250000000,23013.500000000,23016.250000000,80,MNQU5
2025-07-04T03:26:00.000000000Z,33,1,42003472,23016.500000000,23018.250000000,23016.000000000,23016.250000000,127,MNQU5
2025-07-04T03:27:00.000000000Z,33,1,42003472,23016.750000000,23018.750000000,23016.000000000,23018.750000000,75,MNQU5
2025-07-04T03:28:00.000000000Z,33,1,42003472,23017.500000000,23018.500000000,23016.250000000,23016.750000000,110,MNQU5
2025-07-04T03:29:00.000000000Z,33,1,42003472,23017.000000000,23017.250000000,23016.000000000,23017.000000000,67,MNQU5
2025-07-04T03:30:00.000000000Z,33,1,42003472,23017.000000000,23018.000000000,23015.750000000,23016.000000000,74,MNQU5
2025-07-04T03:31:00.000000000Z,33,1,42003472,23016.250000000,23017.500000000,23016.000000000,23017.250000000,48,MNQU5
2025-07-04T03:32:00.000000000Z,33,1,42003472,23016.750000000,23017.500000000,23015.500000000,23015.500000000,45,MNQU5
2025-07-04T03:33:00.000000000Z,33,1,42003472,23015.250000000,23016.000000000,23011.000000000,23011.250000000,198,MNQU5
2025-07-04T03:34:00.000000000Z,33,1,42003472,23011.750000000,23014.250000000,23011.250000000,23012.250000000,110,MNQU5
2025-07-04T03:35:00.000000000Z,33,1,42003472,23012.250000000,23015.500000000,23011.000000000,23015.500000000,144,MNQU5
2025-07-04T03:36:00.000000000Z,33,1,42003472,23015.000000000,23016.750000000,23014.000000000,23014.000000000,58,MNQU5
2025-07-04T03:37:00.000000000Z,33,1,42003472,23013.750000000,23013.750000000,23010.000000000,23011.250000000,147,MNQU5
2025-07-04T03:38:00.000000000Z,33,1,42003472,23010.500000000,23011.500000000,23010.000000000,23010.250000000,55,MNQU5
2025-07-04T03:39:00.000000000Z,33,1,42003472,23011.000000000,23011.250000000,23007.750000000,23011.000000000,143,MNQU5
2025-07-04T03:40:00.000000000Z,33,1,42003472,23010.750000000,23011.250000000,23006.000000000,23009.000000000,183,MNQU5
