ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-12-16T00:54:00.000000000Z,33,1,8071,11460.250000000,11460.500000000,11458.500000000,11458.500000000,88,MNQH3
2022-12-16T00:55:00.000000000Z,33,1,8071,11458.250000000,11459.250000000,11455.500000000,11455.750000000,265,MNQH3
2022-12-16T00:56:00.000000000Z,33,1,8071,11455.750000000,11456.750000000,11454.500000000,11455.000000000,228,MNQH3
2022-12-16T00:57:00.000000000Z,33,1,8071,11455.000000000,11458.000000000,11454.750000000,11456.750000000,84,MNQH3
2022-12-16T00:58:00.000000000Z,33,1,8071,11456.750000000,11458.250000000,11456.500000000,11457.750000000,96,MNQH3
2022-12-16T00:59:00.000000000Z,33,1,8071,11457.500000000,11458.000000000,11456.250000000,11456.500000000,115,MNQH3
2022-12-16T01:00:00.000000000Z,33,1,8071,11456.750000000,11462.250000000,11456.750000000,11459.250000000,219,MNQH3
2022-12-16T01:01:00.000000000Z,33,1,8071,11459.000000000,11461.500000000,11457.250000000,11458.250000000,106,MNQH3
2022-12-16T01:02:00.000000000Z,33,1,8071,11458.500000000,11461.750000000,11458.500000000,11461.250000000,104,MNQH3
2022-12-16T01:03:00.000000000Z,33,1,8071,11460.500000000,11462.500000000,11460.500000000,11462.250000000,152,MNQH3
2022-12-16T01:04:00.000000000Z,33,1,8071,11462.250000000,11464.250000000,11461.250000000,11462.500000000,160,MNQH3
2022-12-16T01:05:00.000000000Z,33,1,8071,11462.500000000,11464.250000000,11461.750000000,11461.750000000,99,MNQH3
2022-12-16T01:06:00.000000000Z,33,1,8071,11461.500000000,11462.500000000,11460.000000000,11460.750000000,140,MNQH3
2022-12-16T01:07:00.000000000Z,33,1,8071,11460.250000000,11460.750000000,11458.250000000,11460.750000000,87,MNQH3
2022-12-16T01:08:00.000000000Z,33,1,8071,11460.750000000,11462.750000000,11458.000000000,11458.250000000,95,MNQH3
2022-12-16T01:09:00.000000000Z,33,1,8071,11459.000000000,11460.000000000,11455.750000000,11458.000000000,181,MNQH3
2022-12-16T01:10:00.000000000Z,33,1,8071,11457.750000000,11459.750000000,11457.250000000,11458.750000000,115,MNQH3
2022-12-16T01:11:00.000000000Z,33,1,8071,11459.000000000,11461.500000000,11458.750000000,11459.000000000,124,MNQH3
2022-12-16T01:12:00.000000000Z,33,1,8071,11458.250000000,11458.250000000,11455.250000000,11455.750000000,117,MNQH3
2022-12-16T01:13:00.000000000Z,33,1,8071,11455.500000000,11460.000000000,11455.000000000,11459.750000000,90,MNQH3
2022-12-16T01:14:00.000000000Z,33,1,8071,11459.250000000,11459.250000000,11455.250000000,11456.500000000,127,MNQH3
2022-12-16T01:15:00.000000000Z,33,1,8071,11456.500000000,11457.500000000,11452.750000000,11453.500000000,197,MNQH3
2022-12-16T01:16:00.000000000Z,33,1,8071,11453.500000000,11455.500000000,11452.750000000,11453.000000000,147,MNQH3
2022-12-16T01:17:00.000000000Z,33,1,8071,11453.250000000,11455.500000000,11453.000000000,11453.000000000,110,MNQH3
2022-12-16T01:18:00.000000000Z,33,1,8071,11453.250000000,11453.500000000,11448.750000000,11449.500000000,292,MNQH3
2022-12-16T01:19:00.000000000Z,33,1,8071,11449.000000000,11450.000000000,11448.000000000,11449.250000000,156,MNQH3
2022-12-16T01:20:00.000000000Z,33,1,8071,11449.250000000,11449.750000000,11446.500000000,11447.250000000,175,MNQH3
2022-12-16T01:21:00.000000000Z,33,1,8071,11447.000000000,11451.000000000,11446.500000000,11449.000000000,206,MNQH3
2022-12-16T01:22:00.000000000Z,33,1,8071,11449.750000000,11451.000000000,11449.000000000,11450.500000000,107,MNQH3
2022-12-16T01:23:00.000000000Z,33,1,8071,11450.000000000,11454.500000000,11449.750000000,11452.750000000,160,MNQH3
2022-12-16T01:24:00.000000000Z,33,1,8071,11452.750000000,11454.000000000,11452.000000000,11453.000000000,75,MNQH3
2022-12-16T01:25:00.000000000Z,33,1,8071,11453.250000000,11454.250000000,11452.750000000,11453.750000000,92,MNQH3
2022-12-16T01:26:00.000000000Z,33,1,8071,11453.500000000,11456.750000000,11453.500000000,11456.000000000,170,MNQH3
2022-12-16T01:27:00.000000000Z,33,1,8071,11456.250000000,11456.250000000,11454.250000000,11454.750000000,93,MNQH3
2022-12-16T01:28:00.000000000Z,33,1,8071,11455.500000000,11456.250000000,11452.500000000,11452.750000000,75,MNQH3
2022-12-16T01:29:00.000000000Z,33,1,8071,11452.500000000,11453.250000000,11450.750000000,11451.500000000,97,MNQH3
2022-12-16T01:30:00.000000000Z,33,1,8071,11451.250000000,11455.250000000,11449.750000000,11454.750000000,138,MNQH3
2022-12-16T01:31:00.000000000Z,33,1,8071,11454.500000000,11456.250000000,11454.000000000,11456.250000000,97,MNQH3
2022-12-16T01:32:00.000000000Z,33,1,8071,11455.750000000,11456.500000000,11455.000000000,11456.000000000,107,MNQH3
2022-12-16T01:33:00.000000000Z,33,1,8071,11456.500000000,11458.500000000,11456.250000000,11457.000000000,178,MNQH3
2022-12-16T01:34:00.000000000Z,33,1,8071,11456.750000000,11457.500000000,11454.500000000,11455.500000000,92,MNQH3
2022-12-16T01:35:00.000000000Z,33,1,8071,11455.500000000,11456.250000000,11453.250000000,11454.000000000,107,MNQH3
2022-12-16T01:36:00.000000000Z,33,1,8071,11454.000000000,11455.750000000,11453.750000000,11455.500000000,97,MNQH3
2022-12-16T01:37:00.000000000Z,33,1,8071,11455.250000000,11459.750000000,11455.250000000,11458.000000000,172,MNQH3
2022-12-16T01:38:00.000000000Z,33,1,8071,11457.750000000,11458.750000000,11457.000000000,11458.000000000,68,MNQH3
2022-12-16T01:39:00.000000000Z,33,1,8071,11457.750000000,11459.250000000,11457.250000000,11459.000000000,100,MNQH3
2022-12-16T01:40:00.000000000Z,33,1,8071,11458.750000000,11463.750000000,11458.500000000,11462.750000000,265,MNQH3
2022-12-16T01:41:00.000000000Z,33,1,8071,11462.250000000,11462.750000000,11460.250000000,11461.000000000,132,MNQH3
2022-12-16T01:42:00.000000000Z,33,1,8071,11460.500000000,11461.750000000,11459.250000000,11459.750000000,114,MNQH3
2022-12-16T01:43:00.000000000Z,33,1,8071,11460.000000000,11461.250000000,11458.750000000,11460.000000000,86,MNQH3
2022-12-16T01:44:00.000000000Z,33,1,8071,11459.500000000,11461.000000000,11459.000000000,11460.000000000,56,MNQH3
2022-12-16T01:45:00.000000000Z,33,1,8071,11460.250000000,11462.500000000,11459.750000000,11461.750000000,83,MNQH3
2022-12-16T01:46:00.000000000Z,33,1,8071,11461.500000000,11462.000000000,11459.750000000,11459.750000000,89,MNQH3
2022-12-16T01:47:00.000000000Z,33,1,8071,11459.500000000,11460.250000000,11457.500000000,11458.500000000,129,MNQH3
2022-12-16T01:48:00.000000000Z,33,1,8071,11458.000000000,11459.250000000,11457.000000000,11458.000000000,85,MNQH3
2022-12-16T01:49:00.000000000Z,33,1,8071,11458.250000000,11459.250000000,11455.750000000,11457.000000000,136,MNQH3
2022-12-16T01:50:00.000000000Z,33,1,8071,11457.500000000,11460.750000000,11457.000000000,11460.000000000,83,MNQH3
2022-12-16T01:51:00.000000000Z,33,1,8071,11460.250000000,11461.000000000,11459.250000000,11459.250000000,58,MNQH3
2022-12-16T01:52:00.000000000Z,33,1,8071,11459.250000000,11461.000000000,11458.750000000,11459.250000000,115,MNQH3
2022-12-16T01:53:00.000000000Z,33,1,8071,11459.750000000,11460.750000000,11458.750000000,11460.250000000,49,MNQH3
2022-12-16T01:54:00.000000000Z,33,1,8071,11460.250000000,11461.750000000,11459.750000000,11460.750000000,85,MNQH3
2022-12-16T01:55:00.000000000Z,33,1,8071,11461.250000000,11461.250000000,11458.500000000,11458.500000000,94,MNQH3
2022-12-16T01:56:00.000000000Z,33,1,8071,11458.250000000,11459.000000000,11456.000000000,11457.500000000,136,MNQH3
2022-12-16T01:57:00.000000000Z,33,1,8071,11457.250000000,11458.250000000,11455.750000000,11458.000000000,162,MNQH3
2022-12-16T01:58:00.000000000Z,33,1,8071,11458.250000000,11459.500000000,11458.000000000,11458.000000000,60,MNQH3
2022-12-16T01:59:00.000000000Z,33,1,8071,11458.000000000,11458.750000000,11457.000000000,11457.750000000,90,MNQH3
2022-12-16T02:00:00.000000000Z,33,1,8071,11457.500000000,11459.000000000,11456.250000000,11457.750000000,135,MNQH3
2022-12-16T02:01:00.000000000Z,33,1,8071,11458.750000000,11460.000000000,11458.250000000,11459.500000000,81,MNQH3
2022-12-16T02:02:00.000000000Z,33,1,8071,11458.750000000,11460.500000000,11458.750000000,11460.250000000,39,MNQH3
2022-12-16T02:03:00.000000000Z,33,1,8071,11460.000000000,11460.750000000,11459.750000000,11460.000000000,67,MNQH3
2022-12-16T02:04:00.000000000Z,33,1,8071,11460.750000000,11461.500000000,11459.750000000,11461.500000000,63,MNQH3
2022-12-16T02:05:00.000000000Z,33,1,8071,11461.250000000,11462.500000000,11461.000000000,11461.250000000,91,MNQH3
2022-12-16T02:06:00.000000000Z,33,1,8071,11461.000000000,11461.000000000,11459.250000000,11459.750000000,131,MNQH3
2022-12-16T02:07:00.000000000Z,33,1,8071,11459.750000000,11465.250000000,11459.500000000,11464.750000000,227,MNQH3
2022-12-16T02:08:00.000000000Z,33,1,8071,11464.750000000,11468.250000000,11464.250000000,11467.000000000,301,MNQH3
2022-12-16T02:09:00.000000000Z,33,1,8071,11467.000000000,11467.000000000,11464.250000000,11465.000000000,157,MNQH3
2022-12-16T02:10:00.000000000Z,33,1,8071,11465.250000000,11466.500000000,11464.250000000,11464.250000000,88,MNQH3
2022-12-16T02:11:00.000000000Z,33,1,8071,11464.250000000,11466.000000000,11464.250000000,11465.500000000,68,MNQH3
2022-12-16T02:12:00.000000000Z,33,1,8071,11465.500000000,11466.000000000,11464.750000000,11465.750000000,47,MNQH3
2022-12-16T02:13:00.000000000Z,33,1,8071,11465.500000000,11466.250000000,11465.250000000,11465.500000000,42,MNQH3
2022-12-16T02:14:00.000000000Z,33,1,8071,11465.500000000,11467.250000000,11465.000000000,11467.000000000,79,MNQH3
2022-12-16T02:15:00.000000000Z,33,1,8071,11466.500000000,11466.750000000,11465.250000000,11465.750000000,70,MNQH3
2022-12-16T02:16:00.000000000Z,33,1,8071,11465.750000000,11466.750000000,11465.250000000,11466.750000000,80,MNQH3
2022-12-16T02:17:00.000000000Z,33,1,8071,11467.000000000,11469.000000000,11466.500000000,11466.750000000,108,MNQH3
2022-12-16T02:18:00.000000000Z,33,1,8071,11467.250000000,11468.000000000,11466.000000000,11467.500000000,90,MNQH3
2022-12-16T02:19:00.000000000Z,33,1,8071,11467.500000000,11469.500000000,11466.000000000,11466.500000000,197,MNQH3
2022-12-16T02:20:00.000000000Z,33,1,8071,11466.500000000,11468.250000000,11465.750000000,11467.750000000,85,MNQH3
2022-12-16T02:21:00.000000000Z,33,1,8071,11468.000000000,11470.000000000,11467.500000000,11467.750000000,119,MNQH3
2022-12-16T02:22:00.000000000Z,33,1,8071,11467.750000000,11468.500000000,11463.750000000,11464.000000000,140,MNQH3
2022-12-16T02:23:00.000000000Z,33,1,8071,11464.000000000,11464.500000000,11462.750000000,11463.750000000,127,MNQH3
2022-12-16T02:24:00.000000000Z,33,1,8071,11463.500000000,11466.000000000,11463.500000000,11465.250000000,92,MNQH3
2022-12-16T02:25:00.000000000Z,33,1,8071,11465.250000000,11466.250000000,11465.000000000,11465.750000000,49,MNQH3
2022-12-16T02:26:00.000000000Z,33,1,8071,11466.250000000,11467.750000000,11465.250000000,11466.500000000,78,MNQH3
2022-12-16T02:27:00.000000000Z,33,1,8071,11466.750000000,11469.000000000,11466.750000000,11468.750000000,52,MNQH3
2022-12-16T02:28:00.000000000Z,33,1,8071,11468.750000000,11473.000000000,11468.500000000,11472.500000000,233,MNQH3
2022-12-16T02:29:00.000000000Z,33,1,8071,11472.250000000,11474.250000000,11472.250000000,11473.500000000,211,MNQH3
2022-12-16T02:30:00.000000000Z,33,1,8071,11473.250000000,11477.250000000,11472.750000000,11475.250000000,441,MNQH3
2022-12-16T02:31:00.000000000Z,33,1,8071,11475.500000000,11481.250000000,11475.500000000,11479.250000000,382,MNQH3
2022-12-16T02:32:00.000000000Z,33,1,8071,11479.000000000,11480.500000000,11477.250000000,11480.000000000,265,MNQH3
2022-12-16T02:33:00.000000000Z,33,1,8071,11480.250000000,11482.250000000,11479.750000000,11482.000000000,219,MNQH3
2022-12-16T02:34:00.000000000Z,33,1,8071,11482.500000000,11485.750000000,11482.500000000,11484.250000000,335,MNQH3
2022-12-16T02:35:00.000000000Z,33,1,8071,11484.000000000,11486.000000000,11482.500000000,11484.000000000,312,MNQH3
2022-12-16T02:36:00.000000000Z,33,1,8071,11484.250000000,11487.500000000,11483.750000000,11486.250000000,198,MNQH3
2022-12-16T02:37:00.000000000Z,33,1,8071,11486.750000000,11487.500000000,11482.750000000,11483.750000000,186,MNQH3
2022-12-16T02:38:00.000000000Z,33,1,8071,11483.500000000,11484.000000000,11481.750000000,11482.000000000,151,MNQH3
2022-12-16T02:39:00.000000000Z,33,1,8071,11482.500000000,11486.500000000,11482.500000000,11485.500000000,273,MNQH3
2022-12-16T02:40:00.000000000Z,33,1,8071,11486.000000000,11486.500000000,11483.250000000,11486.000000000,168,MNQH3
2022-12-16T02:41:00.000000000Z,33,1,8071,11486.250000000,11487.500000000,11485.000000000,11487.000000000,136,MNQH3
2022-12-16T02:42:00.000000000Z,33,1,8071,11487.500000000,11487.500000000,11485.500000000,11486.250000000,121,MNQH3
2022-12-16T02:43:00.000000000Z,33,1,8071,11486.250000000,11487.250000000,11485.000000000,11485.750000000,115,MNQH3
2022-12-16T02:44:00.000000000Z,33,1,8071,11486.000000000,11487.250000000,11485.500000000,11486.000000000,126,MNQH3
2022-12-16T02:45:00.000000000Z,33,1,8071,11485.750000000,11486.500000000,11483.250000000,11483.500000000,118,MNQH3
2022-12-16T02:46:00.000000000Z,33,1,8071,11484.000000000,11486.500000000,11483.750000000,11485.750000000,114,MNQH3
2022-12-16T02:47:00.000000000Z,33,1,8071,11485.750000000,11486.000000000,11483.500000000,11484.750000000,146,MNQH3
2022-12-16T02:48:00.000000000Z,33,1,8071,11484.750000000,11486.250000000,11484.500000000,11485.500000000,112,MNQH3
2022-12-16T02:49:00.000000000Z,33,1,8071,11486.000000000,11486.250000000,11484.250000000,11485.000000000,91,MNQH3
2022-12-16T02:50:00.000000000Z,33,1,8071,11485.000000000,11486.250000000,11484.500000000,11485.750000000,86,MNQH3
2022-12-16T02:51:00.000000000Z,33,1,8071,11485.750000000,11486.500000000,11485.000000000,11485.250000000,102,MNQH3
2022-12-16T02:52:00.000000000Z,33,1,8071,11485.000000000,11485.750000000,11483.750000000,11485.000000000,129,MNQH3
2022-12-16T02:53:00.000000000Z,33,1,8071,11485.000000000,11485.750000000,11484.000000000,11484.750000000,82,MNQH3
2022-12-16T02:54:00.000000000Z,33,1,8071,11485.000000000,11485.000000000,11482.250000000,11482.250000000,155,MNQH3
2022-12-16T02:55:00.000000000Z,33,1,8071,11482.250000000,11484.750000000,11481.750000000,11483.750000000,120,MNQH3
2022-12-16T02:56:00.000000000Z,33,1,8071,11483.250000000,11484.500000000,11482.750000000,11483.750000000,78,MNQH3
2022-12-16T02:57:00.000000000Z,33,1,8071,11483.250000000,11484.500000000,11481.000000000,11483.250000000,131,MNQH3
2022-12-16T02:58:00.000000000Z,33,1,8071,11483.250000000,11483.250000000,11482.000000000,11482.000000000,88,MNQH3
2022-12-16T02:59:00.000000000Z,33,1,8071,11482.250000000,11483.750000000,11481.000000000,11483.500000000,95,MNQH3
2022-12-16T03:00:00.000000000Z,33,1,8071,11483.500000000,11485.250000000,11482.500000000,11482.500000000,165,MNQH3
2022-12-16T03:01:00.000000000Z,33,1,8071,11482.500000000,11482.750000000,11481.500000000,11482.000000000,118,MNQH3
2022-12-16T03:02:00.000000000Z,33,1,8071,11481.750000000,11482.250000000,11480.500000000,11481.000000000,73,MNQH3
2022-12-16T03:03:00.000000000Z,33,1,8071,11481.000000000,11483.000000000,11480.750000000,11481.250000000,75,MNQH3
2022-12-16T03:04:00.000000000Z,33,1,8071,11481.500000000,11483.000000000,11480.500000000,11482.500000000,68,MNQH3
2022-12-16T03:05:00.000000000Z,33,1,8071,11482.500000000,11482.500000000,11481.250000000,11481.250000000,22,MNQH3
2022-12-16T03:06:00.000000000Z,33,1,8071,11481.250000000,11481.250000000,11479.500000000,11481.000000000,115,MNQH3
2022-12-16T03:07:00.000000000Z,33,1,8071,11481.000000000,11481.000000000,11479.250000000,11480.000000000,118,MNQH3
2022-12-16T03:08:00.000000000Z,33,1,8071,11480.250000000,11480.250000000,11478.250000000,11478.250000000,124,MNQH3
2022-12-16T03:09:00.000000000Z,33,1,8071,11478.750000000,11480.000000000,11478.250000000,11479.250000000,69,MNQH3
2022-12-16T03:10:00.000000000Z,33,1,8071,11479.000000000,11480.250000000,11478.500000000,11479.750000000,61,MNQH3
2022-12-16T03:11:00.000000000Z,33,1,8071,11479.750000000,11480.500000000,11479.250000000,11479.500000000,73,MNQH3
2022-12-16T03:12:00.000000000Z,33,1,8071,11479.000000000,11479.500000000,11478.750000000,11479.500000000,46,MNQH3
2022-12-16T03:13:00.000000000Z,33,1,8071,11479.750000000,11479.750000000,11478.500000000,11479.000000000,64,MNQH3
2022-12-16T03:14:00.000000000Z,33,1,8071,11478.500000000,11480.500000000,11478.500000000,11480.000000000,64,MNQH3
2022-12-16T03:15:00.000000000Z,33,1,8071,11480.250000000,11481.750000000,11480.250000000,11481.000000000,84,MNQH3
2022-12-16T03:16:00.000000000Z,33,1,8071,11481.250000000,11484.750000000,11481.250000000,11483.750000000,181,MNQH3
2022-12-16T03:17:00.000000000Z,33,1,8071,11483.000000000,11485.250000000,11483.000000000,11484.250000000,77,MNQH3
2022-12-16T03:18:00.000000000Z,33,1,8071,11484.000000000,11484.250000000,11483.000000000,11483.250000000,73,MNQH3
2022-12-16T03:19:00.000000000Z,33,1,8071,11483.250000000,11483.250000000,11481.000000000,11481.250000000,52,MNQH3
2022-12-16T03:20:00.000000000Z,33,1,8071,11481.500000000,11482.000000000,11480.500000000,11480.750000000,61,MNQH3
2022-12-16T03:21:00.000000000Z,33,1,8071,11480.500000000,11480.750000000,11478.250000000,11478.500000000,130,MNQH3
2022-12-16T03:22:00.000000000Z,33,1,8071,11479.000000000,11479.750000000,11478.500000000,11479.750000000,40,MNQH3
2022-12-16T03:23:00.000000000Z,33,1,8071,11479.250000000,11479.750000000,11478.500000000,11478.750000000,62,MNQH3
2022-12-16T03:24:00.000000000Z,33,1,8071,11478.500000000,11478.750000000,11476.250000000,11477.250000000,121,MNQH3
2022-12-16T03:25:00.000000000Z,33,1,8071,11476.750000000,11478.500000000,11476.750000000,11477.500000000,107,MNQH3
2022-12-16T03:26:00.000000000Z,33,1,8071,11477.000000000,11477.000000000,11475.500000000,11475.500000000,99,MNQH3
2022-12-16T03:27:00.000000000Z,33,1,8071,11475.750000000,11476.000000000,11474.750000000,11475.000000000,118,MNQH3
2022-12-16T03:28:00.000000000Z,33,1,8071,11474.750000000,11475.250000000,11473.250000000,11474.250000000,152,MNQH3
2022-12-16T03:29:00.000000000Z,33,1,8071,11474.000000000,11474.250000000,11472.750000000,11473.750000000,104,MNQH3
2022-12-16T03:30:00.000000000Z,33,1,8071,11473.750000000,11475.250000000,11473.250000000,11474.500000000,105,MNQH3
2022-12-16T03:31:00.000000000Z,33,1,8071,11474.250000000,11475.000000000,11473.750000000,11474.500000000,54,MNQH3
2022-12-16T03:32:00.000000000Z,33,1,8071,11474.500000000,11478.500000000,11474.500000000,11477.750000000,119,MNQH3
2022-12-16T03:33:00.000000000Z,33,1,8071,11477.250000000,11477.500000000,11475.250000000,11476.000000000,66,MNQH3
2022-12-16T03:34:00.000000000Z,33,1,8071,11475.250000000,11476.500000000,11475.250000000,11475.500000000,50,MNQH3
2022-12-16T03:35:00.000000000Z,33,1,8071,11475.250000000,11475.500000000,11474.500000000,11474.750000000,54,MNQH3
2022-12-16T03:36:00.000000000Z,33,1,8071,11474.750000000,11475.750000000,11474.500000000,11475.500000000,50,MNQH3
2022-12-16T03:37:00.000000000Z,33,1,8071,11475.750000000,11477.250000000,11475.500000000,11477.000000000,128,MNQH3
2022-12-16T03:38:00.000000000Z,33,1,8071,11477.000000000,11477.000000000,11475.000000000,11475.000000000,44,MNQH3
2022-12-16T03:39:00.000000000Z,33,1,8071,11475.250000000,11475.500000000,11472.750000000,11473.000000000,91,MNQH3
2022-12-16T03:40:00.000000000Z,33,1,8071,11472.750000000,11474.500000000,11472.750000000,11473.750000000,88,MNQH3
2022-12-16T03:41:00.000000000Z,33,1,8071,11473.750000000,11473.750000000,11472.250000000,11472.750000000,54,MNQH3
2022-12-16T03:42:00.000000000Z,33,1,8071,11473.000000000,11473.000000000,11471.750000000,11472.750000000,55,MNQH3
2022-12-16T03:43:00.000000000Z,33,1,8071,11472.500000000,11472.500000000,11470.000000000,11470.000000000,132,MNQH3
