ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-03-14T13:55:00.000000000Z,33,1,7688,13330.000000000,13330.000000000,13330.000000000,13330.000000000,1,MNQU2
2022-03-14T13:56:00.000000000Z,33,1,7688,13305.500000000,13305.500000000,13292.250000000,13292.250000000,3,MNQU2
2022-03-14T14:02:00.000000000Z,33,1,7688,13315.250000000,13315.250000000,13315.250000000,13315.250000000,1,MNQU2
2022-03-14T14:10:00.000000000Z,33,1,7688,13370.750000000,13370.750000000,13370.750000000,13370.750000000,1,MNQU2
2022-03-14T14:11:00.000000000Z,33,1,7688,13365.750000000,13380.000000000,13365.750000000,13380.000000000,2,MNQU2
2022-03-14T14:12:00.000000000Z,33,1,7688,13385.000000000,13385.000000000,13385.000000000,13385.000000000,1,MNQU2
2022-03-14T14:24:00.000000000Z,33,1,7688,13390.750000000,13390.750000000,13390.750000000,13390.750000000,1,MNQU2
2022-03-14T14:25:00.000000000Z,33,1,7688,13410.000000000,13410.000000000,13410.000000000,13410.000000000,1,MNQU2
2022-03-14T14:30:00.000000000Z,33,1,7688,13372.500000000,13374.750000000,13372.500000000,13374.750000000,5,MNQU2
2022-03-14T14:31:00.000000000Z,33,1,7688,13341.750000000,13341.750000000,13341.750000000,13341.750000000,1,MNQU2
2022-03-14T14:33:00.000000000Z,33,1,7688,13319.750000000,13319.750000000,13319.750000000,13319.750000000,2,MNQU2
2022-03-14T14:34:00.000000000Z,33,1,7688,13327.250000000,13327.250000000,13327.250000000,13327.250000000,1,MNQU2
2022-03-14T14:37:00.000000000Z,33,1,7688,13339.750000000,13339.750000000,13339.750000000,13339.750000000,1,MNQU2
2022-03-14T14:41:00.000000000Z,33,1,7688,13346.500000000,13346.500000000,13346.500000000,13346.500000000,2,MNQU2
2022-03-14T14:46:00.000000000Z,33,1,7688,13335.000000000,13335.000000000,13335.000000000,13335.000000000,2,MNQU2
2022-03-14T14:53:00.000000000Z,33,1,7688,13388.250000000,13388.250000000,13388.250000000,13388.250000000,1,MNQU2
2022-03-14T14:55:00.000000000Z,33,1,7688,13400.000000000,13400.000000000,13400.000000000,13400.000000000,4,MNQU2
2022-03-14T14:57:00.000000000Z,33,1,7688,13372.000000000,13372.000000000,13372.000000000,13372.000000000,1,MNQU2
2022-03-14T15:02:00.000000000Z,33,1,7688,13372.500000000,13372.500000000,13372.500000000,13372.500000000,4,MNQU2
2022-03-14T15:05:00.000000000Z,33,1,7688,13381.500000000,13386.500000000,13381.500000000,13386.500000000,4,MNQU2
2022-03-14T15:07:00.000000000Z,33,1,7688,13373.000000000,13373.000000000,13373.000000000,13373.000000000,1,MNQU2
2022-03-14T15:11:00.000000000Z,33,1,7688,13346.500000000,13346.500000000,13346.500000000,13346.500000000,1,MNQU2
2022-03-14T15:19:00.000000000Z,33,1,7688,13325.000000000,13325.000000000,13325.000000000,13325.000000000,1,MNQU2
2022-03-14T15:20:00.000000000Z,33,1,7688,13316.750000000,13316.750000000,13308.750000000,13310.000000000,8,MNQU2
2022-03-14T15:26:00.000000000Z,33,1,7688,13292.000000000,13292.000000000,13290.250000000,13290.250000000,17,MNQU2
2022-03-14T15:29:00.000000000Z,33,1,7688,13283.500000000,13283.500000000,13283.500000000,13283.500000000,1,MNQU2
2022-03-14T15:31:00.000000000Z,33,1,7688,13277.750000000,13277.750000000,13277.750000000,13277.750000000,1,MNQU2
2022-03-14T15:32:00.000000000Z,33,1,7688,13280.000000000,13280.000000000,13275.000000000,13275.000000000,3,MNQU2
2022-03-14T15:34:00.000000000Z,33,1,7688,13282.000000000,13282.000000000,13282.000000000,13282.000000000,1,MNQU2
2022-03-14T15:41:00.000000000Z,33,1,7688,13250.000000000,13250.000000000,13250.000000000,13250.000000000,1,MNQU2
2022-03-14T15:42:00.000000000Z,33,1,7688,13245.000000000,13245.000000000,13245.000000000,13245.000000000,3,MNQU2
2022-03-14T15:43:00.000000000Z,33,1,7688,13232.750000000,13232.750000000,13232.750000000,13232.750000000,3,MNQU2
2022-03-14T15:44:00.000000000Z,33,1,7688,13212.250000000,13212.250000000,13212.250000000,13212.250000000,1,MNQU2
2022-03-14T15:47:00.000000000Z,33,1,7688,13224.000000000,13224.000000000,13224.000000000,13224.000000000,3,MNQU2
2022-03-14T15:48:00.000000000Z,33,1,7688,13204.500000000,13204.500000000,13204.500000000,13204.500000000,1,MNQU2
2022-03-14T15:50:00.000000000Z,33,1,7688,13205.750000000,13205.750000000,13205.750000000,13205.750000000,2,MNQU2
2022-03-14T15:53:00.000000000Z,33,1,7688,13217.750000000,13217.750000000,13217.750000000,13217.750000000,2,MNQU2
2022-03-14T15:54:00.000000000Z,33,1,7688,13222.750000000,13222.750000000,13222.750000000,13222.750000000,2,MNQU2
2022-03-14T15:55:00.000000000Z,33,1,7688,13218.750000000,13218.750000000,13218.750000000,13218.750000000,1,MNQU2
2022-03-14T15:56:00.000000000Z,33,1,7688,13217.250000000,13217.250000000,13217.250000000,13217.250000000,1,MNQU2
2022-03-14T15:58:00.000000000Z,33,1,7688,13212.250000000,13218.250000000,13212.250000000,13217.250000000,4,MNQU2
2022-03-14T15:59:00.000000000Z,33,1,7688,13215.000000000,13215.000000000,13215.000000000,13215.000000000,1,MNQU2
2022-03-14T16:03:00.000000000Z,33,1,7688,13200.000000000,13200.000000000,13200.000000000,13200.000000000,1,MNQU2
2022-03-14T16:08:00.000000000Z,33,1,7688,13185.000000000,13185.000000000,13185.000000000,13185.000000000,1,MNQU2
2022-03-14T16:09:00.000000000Z,33,1,7688,13180.250000000,13180.250000000,13171.500000000,13172.500000000,8,MNQU2
2022-03-14T16:11:00.000000000Z,33,1,7688,13165.500000000,13170.500000000,13165.500000000,13168.000000000,9,MNQU2
2022-03-14T16:13:00.000000000Z,33,1,7688,13170.000000000,13170.000000000,13170.000000000,13170.000000000,5,MNQU2
2022-03-14T16:14:00.000000000Z,33,1,7688,13170.000000000,13170.000000000,13170.000000000,13170.000000000,1,MNQU2
2022-03-14T16:15:00.000000000Z,33,1,7688,13175.000000000,13175.000000000,13175.000000000,13175.000000000,1,MNQU2
2022-03-14T16:16:00.000000000Z,33,1,7688,13178.000000000,13178.000000000,13178.000000000,13178.000000000,2,MNQU2
2022-03-14T16:20:00.000000000Z,33,1,7688,13192.000000000,13192.000000000,13192.000000000,13192.000000000,1,MNQU2
2022-03-14T16:21:00.000000000Z,33,1,7688,13185.000000000,13185.000000000,13185.000000000,13185.000000000,4,MNQU2
2022-03-14T16:22:00.000000000Z,33,1,7688,13200.000000000,13200.000000000,13195.000000000,13195.000000000,4,MNQU2
2022-03-14T16:27:00.000000000Z,33,1,7688,13185.500000000,13185.500000000,13177.500000000,13177.500000000,5,MNQU2
2022-03-14T16:32:00.000000000Z,33,1,7688,13196.500000000,13196.500000000,13196.500000000,13196.500000000,4,MNQU2
2022-03-14T16:41:00.000000000Z,33,1,7688,13194.500000000,13194.500000000,13187.250000000,13187.250000000,2,MNQU2
2022-03-14T16:45:00.000000000Z,33,1,7688,13166.750000000,13166.750000000,13166.750000000,13166.750000000,1,MNQU2
2022-03-14T16:47:00.000000000Z,33,1,7688,13160.000000000,13160.000000000,13160.000000000,13160.000000000,2,MNQU2
2022-03-14T16:48:00.000000000Z,33,1,7688,13149.000000000,13149.000000000,13149.000000000,13149.000000000,1,MNQU2
2022-03-14T16:50:00.000000000Z,33,1,7688,13164.250000000,13164.250000000,13164.250000000,13164.250000000,1,MNQU2
2022-03-14T16:51:00.000000000Z,33,1,7688,13148.250000000,13148.250000000,13148.250000000,13148.250000000,6,MNQU2
2022-03-14T16:52:00.000000000Z,33,1,7688,13138.000000000,13138.500000000,13138.000000000,13138.500000000,2,MNQU2
2022-03-14T16:53:00.000000000Z,33,1,7688,13118.000000000,13118.000000000,13118.000000000,13118.000000000,1,MNQU2
2022-03-14T16:55:00.000000000Z,33,1,7688,13108.000000000,13108.000000000,13108.000000000,13108.000000000,1,MNQU2
2022-03-14T16:56:00.000000000Z,33,1,7688,13121.250000000,13121.250000000,13121.250000000,13121.250000000,1,MNQU2
2022-03-14T16:58:00.000000000Z,33,1,7688,13127.250000000,13127.250000000,13127.250000000,13127.250000000,1,MNQU2
2022-03-14T16:59:00.000000000Z,33,1,7688,13118.750000000,13118.750000000,13118.750000000,13118.750000000,1,MNQU2
2022-03-14T17:02:00.000000000Z,33,1,7688,13100.000000000,13100.000000000,13100.000000000,13100.000000000,2,MNQU2
2022-03-14T17:04:00.000000000Z,33,1,7688,13089.500000000,13093.500000000,13088.000000000,13093.500000000,6,MNQU2
2022-03-14T17:05:00.000000000Z,33,1,7688,13095.000000000,13095.000000000,13095.000000000,13095.000000000,1,MNQU2
2022-03-14T17:06:00.000000000Z,33,1,7688,13090.000000000,13090.000000000,13090.000000000,13090.000000000,1,MNQU2
2022-03-14T17:07:00.000000000Z,33,1,7688,13099.750000000,13099.750000000,13099.750000000,13099.750000000,1,MNQU2
2022-03-14T17:09:00.000000000Z,33,1,7688,13088.000000000,13088.000000000,13081.000000000,13081.000000000,2,MNQU2
2022-03-14T17:11:00.000000000Z,33,1,7688,13095.250000000,13095.250000000,13088.000000000,13094.500000000,5,MNQU2
2022-03-14T17:12:00.000000000Z,33,1,7688,13098.000000000,13098.000000000,13098.000000000,13098.000000000,1,MNQU2
2022-03-14T17:16:00.000000000Z,33,1,7688,13096.500000000,13096.500000000,13096.500000000,13096.500000000,1,MNQU2
2022-03-14T17:18:00.000000000Z,33,1,7688,13102.000000000,13102.000000000,13102.000000000,13102.000000000,1,MNQU2
2022-03-14T17:20:00.000000000Z,33,1,7688,13100.000000000,13100.000000000,13100.000000000,13100.000000000,1,MNQU2
2022-03-14T17:27:00.000000000Z,33,1,7688,13090.000000000,13090.000000000,13090.000000000,13090.000000000,1,MNQU2
2022-03-14T17:28:00.000000000Z,33,1,7688,13085.000000000,13085.000000000,13081.500000000,13081.500000000,2,MNQU2
2022-03-14T17:32:00.000000000Z,33,1,7688,13075.000000000,13075.000000000,13075.000000000,13075.000000000,2,MNQU2
2022-03-14T17:34:00.000000000Z,33,1,7688,13064.000000000,13075.000000000,13060.000000000,13075.000000000,11,MNQU2
2022-03-14T17:36:00.000000000Z,33,1,7688,13065.000000000,13065.000000000,13065.000000000,13065.000000000,2,MNQU2
2022-03-14T17:38:00.000000000Z,33,1,7688,13069.000000000,13069.000000000,13069.000000000,13069.000000000,1,MNQU2
2022-03-14T17:39:00.000000000Z,33,1,7688,13060.000000000,13060.000000000,13060.000000000,13060.000000000,1,MNQU2
2022-03-14T17:43:00.000000000Z,33,1,7688,13065.000000000,13065.000000000,13065.000000000,13065.000000000,1,MNQU2
2022-03-14T17:44:00.000000000Z,33,1,7688,13072.000000000,13072.000000000,13072.000000000,13072.000000000,1,MNQU2
2022-03-14T17:47:00.000000000Z,33,1,7688,13061.000000000,13061.000000000,13061.000000000,13061.000000000,1,MNQU2
2022-03-14T17:48:00.000000000Z,33,1,7688,13069.750000000,13069.750000000,13069.750000000,13069.750000000,1,MNQU2
2022-03-14T17:50:00.000000000Z,33,1,7688,13078.000000000,13094.250000000,13078.000000000,13094.250000000,2,MNQU2
2022-03-14T17:51:00.000000000Z,33,1,7688,13095.000000000,13095.000000000,13095.000000000,13095.000000000,1,MNQU2
2022-03-14T17:52:00.000000000Z,33,1,7688,13111.500000000,13111.500000000,13111.500000000,13111.500000000,1,MNQU2
2022-03-14T17:53:00.000000000Z,33,1,7688,13130.000000000,13130.000000000,13130.000000000,13130.000000000,1,MNQU2
2022-03-14T17:55:00.000000000Z,33,1,7688,13130.000000000,13130.000000000,13130.000000000,13130.000000000,1,MNQU2
2022-03-14T18:03:00.000000000Z,33,1,7688,13090.000000000,13090.000000000,13090.000000000,13090.000000000,1,MNQU2
2022-03-14T18:04:00.000000000Z,33,1,7688,13090.000000000,13090.000000000,13090.000000000,13090.000000000,1,MNQU2
2022-03-14T18:13:00.000000000Z,33,1,7688,13100.000000000,13100.000000000,13100.000000000,13100.000000000,1,MNQU2
2022-03-14T18:23:00.000000000Z,33,1,7688,13070.250000000,13070.250000000,13070.250000000,13070.250000000,8,MNQU2
2022-03-14T18:28:00.000000000Z,33,1,7688,13074.000000000,13074.000000000,13074.000000000,13074.000000000,1,MNQU2
2022-03-14T18:36:00.000000000Z,33,1,7688,13098.500000000,13098.500000000,13098.500000000,13098.500000000,1,MNQU2
2022-03-14T18:50:00.000000000Z,33,1,7688,13080.000000000,13080.000000000,13080.000000000,13080.000000000,1,MNQU2
2022-03-14T19:02:00.000000000Z,33,1,7688,13133.250000000,13137.250000000,13133.250000000,13137.250000000,2,MNQU2
2022-03-14T19:03:00.000000000Z,33,1,7688,13140.250000000,13140.250000000,13140.250000000,13140.250000000,2,MNQU2
2022-03-14T19:04:00.000000000Z,33,1,7688,13127.500000000,13127.500000000,13127.500000000,13127.500000000,1,MNQU2
2022-03-14T19:05:00.000000000Z,33,1,7688,13113.500000000,13115.500000000,13113.500000000,13115.500000000,2,MNQU2
2022-03-14T19:07:00.000000000Z,33,1,7688,13114.000000000,13114.000000000,13114.000000000,13114.000000000,1,MNQU2
2022-03-14T19:10:00.000000000Z,33,1,7688,13095.250000000,13095.250000000,13095.250000000,13095.250000000,1,MNQU2
2022-03-14T19:11:00.000000000Z,33,1,7688,13106.500000000,13121.000000000,13106.500000000,13121.000000000,4,MNQU2
2022-03-14T19:15:00.000000000Z,33,1,7688,13127.750000000,13131.750000000,13127.750000000,13131.750000000,2,MNQU2
2022-03-14T19:16:00.000000000Z,33,1,7688,13120.750000000,13128.750000000,13120.750000000,13128.750000000,2,MNQU2
2022-03-14T19:17:00.000000000Z,33,1,7688,13135.750000000,13146.000000000,13135.750000000,13146.000000000,17,MNQU2
2022-03-14T19:18:00.000000000Z,33,1,7688,13128.000000000,13128.000000000,13118.500000000,13118.500000000,4,MNQU2
2022-03-14T19:20:00.000000000Z,33,1,7688,13108.250000000,13108.250000000,13102.250000000,13102.250000000,2,MNQU2
2022-03-14T19:22:00.000000000Z,33,1,7688,13114.750000000,13118.250000000,13114.750000000,13118.250000000,2,MNQU2
2022-03-14T19:25:00.000000000Z,33,1,7688,13126.750000000,13126.750000000,13126.750000000,13126.750000000,1,MNQU2
2022-03-14T19:27:00.000000000Z,33,1,7688,13108.000000000,13108.000000000,13107.250000000,13107.250000000,2,MNQU2
2022-03-14T19:29:00.000000000Z,33,1,7688,13102.250000000,13102.250000000,13102.250000000,13102.250000000,1,MNQU2
2022-03-14T19:30:00.000000000Z,33,1,7688,13099.500000000,13099.500000000,13099.500000000,13099.500000000,1,MNQU2
2022-03-14T19:31:00.000000000Z,33,1,7688,13080.000000000,13080.000000000,13080.000000000,13080.000000000,1,MNQU2
2022-03-14T19:32:00.000000000Z,33,1,7688,13068.750000000,13068.750000000,13068.750000000,13068.750000000,1,MNQU2
2022-03-14T19:33:00.000000000Z,33,1,7688,13062.500000000,13066.250000000,13062.500000000,13066.250000000,2,MNQU2
2022-03-14T19:35:00.000000000Z,33,1,7688,13064.750000000,13064.750000000,13064.750000000,13064.750000000,1,MNQU2
2022-03-14T19:42:00.000000000Z,33,1,7688,13076.750000000,13076.750000000,13076.750000000,13076.750000000,1,MNQU2
2022-03-14T19:44:00.000000000Z,33,1,7688,13091.750000000,13091.750000000,13091.750000000,13091.750000000,2,MNQU2
2022-03-14T19:48:00.000000000Z,33,1,7688,13109.000000000,13120.000000000,13109.000000000,13120.000000000,2,MNQU2
2022-03-14T19:49:00.000000000Z,33,1,7688,13087.250000000,13087.250000000,13087.250000000,13087.250000000,2,MNQU2
2022-03-14T19:52:00.000000000Z,33,1,7688,13070.000000000,13070.000000000,13070.000000000,13070.000000000,2,MNQU2
2022-03-14T19:56:00.000000000Z,33,1,7688,13084.500000000,13084.500000000,13084.500000000,13084.500000000,1,MNQU2
2022-03-14T19:57:00.000000000Z,33,1,7688,13081.750000000,13081.750000000,13081.750000000,13081.750000000,1,MNQU2
2022-03-14T19:58:00.000000000Z,33,1,7688,13088.500000000,13088.500000000,13088.500000000,13088.500000000,1,MNQU2
2022-03-14T19:59:00.000000000Z,33,1,7688,13073.750000000,13073.750000000,13073.750000000,13073.750000000,1,MNQU2
2022-03-14T20:00:00.000000000Z,33,1,7688,13080.000000000,13095.000000000,13080.000000000,13095.000000000,3,MNQU2
2022-03-14T20:01:00.000000000Z,33,1,7688,13102.000000000,13102.000000000,13102.000000000,13102.000000000,1,MNQU2
2022-03-14T20:02:00.000000000Z,33,1,7688,13094.750000000,13098.000000000,13094.750000000,13098.000000000,2,MNQU2
2022-03-14T20:03:00.000000000Z,33,1,7688,13100.000000000,13103.250000000,13100.000000000,13103.250000000,2,MNQU2
2022-03-14T20:05:00.000000000Z,33,1,7688,13099.500000000,13099.500000000,13099.500000000,13099.500000000,1,MNQU2
2022-03-14T20:08:00.000000000Z,33,1,7688,13110.000000000,13111.750000000,13110.000000000,13111.750000000,2,MNQU2
2022-03-14T20:10:00.000000000Z,33,1,7688,13120.000000000,13120.000000000,13120.000000000,13120.000000000,1,MNQU2
2022-03-14T20:11:00.000000000Z,33,1,7688,13117.000000000,13117.000000000,13115.250000000,13115.250000000,2,MNQU2
2022-03-14T20:14:00.000000000Z,33,1,7688,13108.500000000,13108.500000000,13108.500000000,13108.500000000,1,MNQU2
2022-03-14T20:18:00.000000000Z,33,1,7688,13099.250000000,13102.500000000,13099.250000000,13102.500000000,2,MNQU2
2022-03-14T20:32:00.000000000Z,33,1,7688,13101.250000000,13101.250000000,13101.250000000,13101.250000000,1,MNQU2
2022-03-14T20:33:00.000000000Z,33,1,7688,13101.000000000,13101.000000000,13101.000000000,13101.000000000,1,MNQU2
2022-03-14T20:34:00.000000000Z,33,1,7688,13099.000000000,13099.000000000,13099.000000000,13099.000000000,1,MNQU2
2022-03-14T20:57:00.000000000Z,33,1,7688,13105.000000000,13105.000000000,13105.000000000,13105.000000000,1,MNQU2
2022-03-14T22:09:00.000000000Z,33,1,7688,13107.500000000,13107.500000000,13107.500000000,13107.500000000,1,MNQU2
2022-03-14T22:12:00.000000000Z,33,1,7688,13120.500000000,13120.500000000,13120.500000000,13120.500000000,1,MNQU2
2022-03-14T22:17:00.000000000Z,33,1,7688,13103.750000000,13103.750000000,13103.750000000,13103.750000000,1,MNQU2
2022-03-14T22:29:00.000000000Z,33,1,7688,13100.000000000,13100.000000000,13100.000000000,13100.000000000,1,MNQU2
2022-03-14T22:39:00.000000000Z,33,1,7688,13131.750000000,13131.750000000,13131.750000000,13131.750000000,1,MNQU2
2022-03-14T22:43:00.000000000Z,33,1,7688,13122.500000000,13122.500000000,13122.500000000,13122.500000000,1,MNQU2
2022-03-14T22:50:00.000000000Z,33,1,7688,13127.750000000,13127.750000000,13127.750000000,13127.750000000,1,MNQU2
2022-03-14T23:16:00.000000000Z,33,1,7688,13127.750000000,13128.500000000,13127.750000000,13128.500000000,2,MNQU2
2022-03-14T23:26:00.000000000Z,33,1,7688,13130.000000000,13130.000000000,13130.000000000,13130.000000000,1,MNQU2
2022-03-14T23:28:00.000000000Z,33,1,7688,13135.500000000,13135.500000000,13135.500000000,13135.500000000,1,MNQU2
2022-03-14T23:32:00.000000000Z,33,1,7688,13135.500000000,13135.500000000,13135.500000000,13135.500000000,7,MNQU2
