ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-04-20T01:30:00.000000000Z,33,1,4973,13139.250000000,13139.750000000,13137.500000000,13139.250000000,86,MNQM3
2023-04-20T01:31:00.000000000Z,33,1,4973,13139.250000000,13150.000000000,13139.250000000,13147.000000000,1150,MNQM3
2023-04-20T01:32:00.000000000Z,33,1,4973,13147.250000000,13147.500000000,13144.250000000,13146.250000000,448,MNQM3
2023-04-20T01:33:00.000000000Z,33,1,4973,13146.000000000,13148.000000000,13145.250000000,13147.250000000,244,MNQM3
2023-04-20T01:34:00.000000000Z,33,1,4973,13147.500000000,13149.500000000,13147.000000000,13148.500000000,237,MNQM3
2023-04-20T01:35:00.000000000Z,33,1,4973,13148.750000000,13150.500000000,13148.000000000,13150.000000000,199,MNQM3
2023-04-20T01:36:00.000000000Z,33,1,4973,13149.500000000,13150.750000000,13148.500000000,13148.750000000,379,MNQM3
2023-04-20T01:37:00.000000000Z,33,1,4973,13148.500000000,13149.500000000,13145.750000000,13146.500000000,182,MNQM3
2023-04-20T01:38:00.000000000Z,33,1,4973,13146.500000000,13146.750000000,13145.000000000,13145.750000000,111,MNQM3
2023-04-20T01:39:00.000000000Z,33,1,4973,13145.750000000,13147.000000000,13145.000000000,13146.250000000,108,MNQM3
2023-04-20T01:40:00.000000000Z,33,1,4973,13146.250000000,13146.250000000,13144.750000000,13145.000000000,74,MNQM3
2023-04-20T01:41:00.000000000Z,33,1,4973,13145.500000000,13145.500000000,13144.500000000,13144.500000000,67,MNQM3
2023-04-20T01:42:00.000000000Z,33,1,4973,13144.500000000,13146.000000000,13144.000000000,13144.500000000,142,MNQM3
2023-04-20T01:43:00.000000000Z,33,1,4973,13144.000000000,13144.500000000,13140.500000000,13141.750000000,280,MNQM3
2023-04-20T01:44:00.000000000Z,33,1,4973,13141.500000000,13143.250000000,13141.250000000,13143.000000000,140,MNQM3
2023-04-20T01:45:00.000000000Z,33,1,4973,13143.250000000,13143.500000000,13141.250000000,13143.500000000,92,MNQM3
2023-04-20T01:46:00.000000000Z,33,1,4973,13143.750000000,13144.000000000,13142.000000000,13142.500000000,95,MNQM3
2023-04-20T01:47:00.000000000Z,33,1,4973,13143.000000000,13143.500000000,13141.500000000,13142.250000000,84,MNQM3
2023-04-20T01:48:00.000000000Z,33,1,4973,13142.750000000,13145.000000000,13142.750000000,13144.250000000,82,MNQM3
2023-04-20T01:49:00.000000000Z,33,1,4973,13144.000000000,13144.750000000,13143.500000000,13144.000000000,86,MNQM3
2023-04-20T01:50:00.000000000Z,33,1,4973,13144.000000000,13145.750000000,13144.000000000,13145.500000000,83,MNQM3
2023-04-20T01:51:00.000000000Z,33,1,4973,13145.750000000,13146.250000000,13145.250000000,13145.750000000,101,MNQM3
2023-04-20T01:52:00.000000000Z,33,1,4973,13145.750000000,13145.750000000,13142.250000000,13143.000000000,130,MNQM3
2023-04-20T01:53:00.000000000Z,33,1,4973,13142.250000000,13143.750000000,13141.500000000,13143.750000000,67,MNQM3
2023-04-20T01:54:00.000000000Z,33,1,4973,13144.250000000,13146.250000000,13144.000000000,13146.000000000,104,MNQM3
2023-04-20T01:55:00.000000000Z,33,1,4973,13146.000000000,13146.500000000,13144.750000000,13146.000000000,117,MNQM3
2023-04-20T01:56:00.000000000Z,33,1,4973,13146.000000000,13146.750000000,13145.000000000,13145.250000000,66,MNQM3
2023-04-20T01:57:00.000000000Z,33,1,4973,13145.250000000,13146.000000000,13143.500000000,13144.250000000,70,MNQM3
2023-04-20T01:58:00.000000000Z,33,1,4973,13144.000000000,13144.750000000,13142.500000000,13143.000000000,59,MNQM3
2023-04-20T01:59:00.000000000Z,33,1,4973,13143.250000000,13145.000000000,13142.250000000,13144.750000000,66,MNQM3
2023-04-20T02:00:00.000000000Z,33,1,4973,13144.750000000,13146.250000000,13144.750000000,13145.500000000,91,MNQM3
2023-04-20T02:01:00.000000000Z,33,1,4973,13145.500000000,13152.750000000,13145.500000000,13152.500000000,606,MNQM3
2023-04-20T02:02:00.000000000Z,33,1,4973,13152.500000000,13153.250000000,13150.000000000,13150.250000000,186,MNQM3
2023-04-20T02:03:00.000000000Z,33,1,4973,13150.000000000,13152.750000000,13150.000000000,13152.750000000,102,MNQM3
2023-04-20T02:04:00.000000000Z,33,1,4973,13152.500000000,13153.250000000,13150.750000000,13151.750000000,132,MNQM3
2023-04-20T02:05:00.000000000Z,33,1,4973,13151.750000000,13152.000000000,13150.750000000,13151.250000000,88,MNQM3
2023-04-20T02:06:00.000000000Z,33,1,4973,13151.250000000,13152.000000000,13150.250000000,13151.750000000,101,MNQM3
2023-04-20T02:07:00.000000000Z,33,1,4973,13151.500000000,13152.000000000,13150.500000000,13150.750000000,90,MNQM3
2023-04-20T02:08:00.000000000Z,33,1,4973,13151.000000000,13151.250000000,13150.250000000,13150.250000000,75,MNQM3
2023-04-20T02:09:00.000000000Z,33,1,4973,13150.000000000,13150.750000000,13148.500000000,13149.250000000,125,MNQM3
2023-04-20T02:10:00.000000000Z,33,1,4973,13148.750000000,13148.750000000,13147.000000000,13147.000000000,107,MNQM3
2023-04-20T02:11:00.000000000Z,33,1,4973,13147.000000000,13148.500000000,13146.250000000,13148.000000000,143,MNQM3
2023-04-20T02:12:00.000000000Z,33,1,4973,13148.250000000,13148.500000000,13146.000000000,13146.250000000,100,MNQM3
2023-04-20T02:13:00.000000000Z,33,1,4973,13146.250000000,13146.750000000,13144.250000000,13144.500000000,130,MNQM3
2023-04-20T02:14:00.000000000Z,33,1,4973,13144.500000000,13147.000000000,13143.750000000,13146.500000000,102,MNQM3
2023-04-20T02:15:00.000000000Z,33,1,4973,13146.250000000,13146.500000000,13144.750000000,13144.750000000,62,MNQM3
2023-04-20T02:16:00.000000000Z,33,1,4973,13144.500000000,13144.500000000,13142.500000000,13144.000000000,215,MNQM3
2023-04-20T02:17:00.000000000Z,33,1,4973,13143.250000000,13143.250000000,13142.500000000,13142.500000000,67,MNQM3
2023-04-20T02:18:00.000000000Z,33,1,4973,13142.500000000,13144.000000000,13140.000000000,13142.000000000,350,MNQM3
2023-04-20T02:19:00.000000000Z,33,1,4973,13142.000000000,13144.750000000,13142.000000000,13143.000000000,145,MNQM3
2023-04-20T02:20:00.000000000Z,33,1,4973,13142.750000000,13143.000000000,13140.500000000,13140.500000000,112,MNQM3
2023-04-20T02:21:00.000000000Z,33,1,4973,13140.250000000,13141.000000000,13138.500000000,13141.000000000,373,MNQM3
2023-04-20T02:22:00.000000000Z,33,1,4973,13141.000000000,13141.250000000,13137.750000000,13138.250000000,237,MNQM3
2023-04-20T02:23:00.000000000Z,33,1,4973,13138.750000000,13138.750000000,13136.000000000,13137.500000000,294,MNQM3
2023-04-20T02:24:00.000000000Z,33,1,4973,13137.500000000,13138.750000000,13136.500000000,13137.000000000,132,MNQM3
2023-04-20T02:25:00.000000000Z,33,1,4973,13137.250000000,13137.250000000,13135.750000000,13136.750000000,151,MNQM3
2023-04-20T02:26:00.000000000Z,33,1,4973,13137.000000000,13138.500000000,13136.750000000,13138.000000000,71,MNQM3
2023-04-20T02:27:00.000000000Z,33,1,4973,13138.250000000,13138.500000000,13137.000000000,13138.000000000,102,MNQM3
2023-04-20T02:28:00.000000000Z,33,1,4973,13138.000000000,13138.000000000,13137.000000000,13138.000000000,66,MNQM3
2023-04-20T02:29:00.000000000Z,33,1,4973,13137.500000000,13138.500000000,13136.750000000,13138.250000000,84,MNQM3
2023-04-20T02:30:00.000000000Z,33,1,4973,13138.250000000,13138.500000000,13135.500000000,13136.000000000,230,MNQM3
2023-04-20T02:31:00.000000000Z,33,1,4973,13136.250000000,13136.500000000,13133.250000000,13134.000000000,199,MNQM3
2023-04-20T02:32:00.000000000Z,33,1,4973,13133.750000000,13136.500000000,13133.750000000,13135.750000000,91,MNQM3
2023-04-20T02:33:00.000000000Z,33,1,4973,13135.500000000,13135.750000000,13134.250000000,13135.750000000,67,MNQM3
2023-04-20T02:34:00.000000000Z,33,1,4973,13135.250000000,13135.500000000,13133.500000000,13133.750000000,74,MNQM3
2023-04-20T02:35:00.000000000Z,33,1,4973,13133.500000000,13133.500000000,13131.500000000,13132.750000000,319,MNQM3
2023-04-20T02:36:00.000000000Z,33,1,4973,13132.500000000,13134.000000000,13132.250000000,13132.750000000,82,MNQM3
2023-04-20T02:37:00.000000000Z,33,1,4973,13132.500000000,13133.750000000,13132.000000000,13132.250000000,164,MNQM3
2023-04-20T02:38:00.000000000Z,33,1,4973,13132.250000000,13133.750000000,13132.250000000,13133.500000000,67,MNQM3
2023-04-20T02:39:00.000000000Z,33,1,4973,13133.750000000,13134.500000000,13133.750000000,13134.000000000,56,MNQM3
2023-04-20T02:40:00.000000000Z,33,1,4973,13134.250000000,13136.500000000,13134.250000000,13135.750000000,220,MNQM3
2023-04-20T02:41:00.000000000Z,33,1,4973,13136.500000000,13136.750000000,13134.500000000,13135.250000000,128,MNQM3
2023-04-20T02:42:00.000000000Z,33,1,4973,13135.250000000,13135.250000000,13133.000000000,13133.500000000,110,MNQM3
2023-04-20T02:43:00.000000000Z,33,1,4973,13133.250000000,13134.250000000,13132.750000000,13133.750000000,109,MNQM3
2023-04-20T02:44:00.000000000Z,33,1,4973,13134.000000000,13134.000000000,13132.750000000,13133.750000000,59,MNQM3
2023-04-20T02:45:00.000000000Z,33,1,4973,13133.750000000,13134.250000000,13132.250000000,13133.000000000,89,MNQM3
2023-04-20T02:46:00.000000000Z,33,1,4973,13133.000000000,13133.250000000,13131.750000000,13133.000000000,95,MNQM3
2023-04-20T02:47:00.000000000Z,33,1,4973,13133.250000000,13133.750000000,13132.000000000,13132.250000000,89,MNQM3
2023-04-20T02:48:00.000000000Z,33,1,4973,13132.250000000,13133.000000000,13131.000000000,13132.500000000,146,MNQM3
2023-04-20T02:49:00.000000000Z,33,1,4973,13132.250000000,13133.750000000,13132.000000000,13133.000000000,99,MNQM3
2023-04-20T02:50:00.000000000Z,33,1,4973,13132.750000000,13132.750000000,13131.750000000,13132.000000000,82,MNQM3
2023-04-20T02:51:00.000000000Z,33,1,4973,13132.500000000,13133.000000000,13132.000000000,13132.500000000,47,MNQM3
2023-04-20T02:52:00.000000000Z,33,1,4973,13132.250000000,13133.000000000,13130.000000000,13130.500000000,186,MNQM3
2023-04-20T02:53:00.000000000Z,33,1,4973,13130.250000000,13130.500000000,13128.250000000,13129.500000000,252,MNQM3
2023-04-20T02:54:00.000000000Z,33,1,4973,13129.250000000,13131.750000000,13129.250000000,13131.250000000,130,MNQM3
2023-04-20T02:55:00.000000000Z,33,1,4973,13131.000000000,13132.250000000,13131.000000000,13132.250000000,64,MNQM3
2023-04-20T02:56:00.000000000Z,33,1,4973,13132.250000000,13134.000000000,13132.250000000,13134.000000000,119,MNQM3
2023-04-20T02:57:00.000000000Z,33,1,4973,13133.750000000,13135.500000000,13133.500000000,13134.750000000,154,MNQM3
2023-04-20T02:58:00.000000000Z,33,1,4973,13134.750000000,13135.500000000,13134.000000000,13134.000000000,74,MNQM3
2023-04-20T02:59:00.000000000Z,33,1,4973,13134.250000000,13134.750000000,13133.500000000,13134.500000000,66,MNQM3
2023-04-20T03:00:00.000000000Z,33,1,4973,13134.000000000,13134.250000000,13132.500000000,13133.250000000,159,MNQM3
2023-04-20T03:01:00.000000000Z,33,1,4973,13133.000000000,13133.250000000,13132.000000000,13132.250000000,68,MNQM3
2023-04-20T03:02:00.000000000Z,33,1,4973,13132.000000000,13133.250000000,13131.750000000,13133.000000000,66,MNQM3
2023-04-20T03:03:00.000000000Z,33,1,4973,13133.000000000,13135.500000000,13132.250000000,13132.500000000,220,MNQM3
2023-04-20T03:04:00.000000000Z,33,1,4973,13133.000000000,13133.250000000,13131.500000000,13131.750000000,57,MNQM3
2023-04-20T03:05:00.000000000Z,33,1,4973,13131.750000000,13131.750000000,13130.500000000,13130.750000000,63,MNQM3
2023-04-20T03:06:00.000000000Z,33,1,4973,13130.500000000,13130.750000000,13129.000000000,13129.250000000,170,MNQM3
2023-04-20T03:07:00.000000000Z,33,1,4973,13129.250000000,13129.250000000,13127.000000000,13127.250000000,271,MNQM3
2023-04-20T03:08:00.000000000Z,33,1,4973,13127.250000000,13127.500000000,13125.500000000,13126.750000000,229,MNQM3
2023-04-20T03:09:00.000000000Z,33,1,4973,13126.500000000,13127.500000000,13126.250000000,13127.250000000,104,MNQM3
2023-04-20T03:10:00.000000000Z,33,1,4973,13127.250000000,13128.250000000,13126.000000000,13126.500000000,159,MNQM3
2023-04-20T03:11:00.000000000Z,33,1,4973,13126.250000000,13127.000000000,13124.250000000,13124.250000000,215,MNQM3
2023-04-20T03:12:00.000000000Z,33,1,4973,13124.750000000,13126.750000000,13124.500000000,13126.000000000,132,MNQM3
2023-04-20T03:13:00.000000000Z,33,1,4973,13126.000000000,13126.000000000,13122.000000000,13124.500000000,383,MNQM3
2023-04-20T03:14:00.000000000Z,33,1,4973,13124.000000000,13125.500000000,13123.750000000,13125.000000000,117,MNQM3
2023-04-20T03:15:00.000000000Z,33,1,4973,13124.750000000,13125.750000000,13123.500000000,13125.000000000,116,MNQM3
2023-04-20T03:16:00.000000000Z,33,1,4973,13125.500000000,13126.250000000,13124.500000000,13126.250000000,76,MNQM3
2023-04-20T03:17:00.000000000Z,33,1,4973,13126.500000000,13127.750000000,13126.500000000,13127.250000000,128,MNQM3
2023-04-20T03:18:00.000000000Z,33,1,4973,13127.500000000,13128.750000000,13127.500000000,13128.750000000,107,MNQM3
2023-04-20T03:19:00.000000000Z,33,1,4973,13128.750000000,13130.500000000,13128.750000000,13130.000000000,215,MNQM3
2023-04-20T03:20:00.000000000Z,33,1,4973,13130.500000000,13131.500000000,13129.500000000,13129.500000000,79,MNQM3
2023-04-20T03:21:00.000000000Z,33,1,4973,13130.000000000,13130.750000000,13129.500000000,13130.250000000,58,MNQM3
2023-04-20T03:22:00.000000000Z,33,1,4973,13131.000000000,13131.000000000,13130.000000000,13130.500000000,67,MNQM3
2023-04-20T03:23:00.000000000Z,33,1,4973,13130.250000000,13130.750000000,13129.500000000,13129.500000000,52,MNQM3
2023-04-20T03:24:00.000000000Z,33,1,4973,13130.000000000,13131.000000000,13129.500000000,13130.500000000,58,MNQM3
2023-04-20T03:25:00.000000000Z,33,1,4973,13130.750000000,13132.750000000,13130.250000000,13132.250000000,114,MNQM3
2023-04-20T03:26:00.000000000Z,33,1,4973,13132.000000000,13133.500000000,13131.500000000,13132.750000000,168,MNQM3
2023-04-20T03:27:00.000000000Z,33,1,4973,13133.000000000,13133.250000000,13131.250000000,13132.000000000,83,MNQM3
2023-04-20T03:28:00.000000000Z,33,1,4973,13132.250000000,13132.750000000,13131.500000000,13132.750000000,66,MNQM3
2023-04-20T03:29:00.000000000Z,33,1,4973,13132.750000000,13133.000000000,13131.500000000,13132.750000000,67,MNQM3
2023-04-20T03:30:00.000000000Z,33,1,4973,13132.500000000,13133.250000000,13131.500000000,13132.750000000,63,MNQM3
2023-04-20T03:31:00.000000000Z,33,1,4973,13133.000000000,13133.500000000,13132.750000000,13132.750000000,59,MNQM3
2023-04-20T03:32:00.000000000Z,33,1,4973,13132.500000000,13133.250000000,13131.750000000,13132.000000000,48,MNQM3
2023-04-20T03:33:00.000000000Z,33,1,4973,13131.500000000,13132.250000000,13131.250000000,13132.250000000,88,MNQM3
2023-04-20T03:34:00.000000000Z,33,1,4973,13132.000000000,13132.250000000,13131.250000000,13131.250000000,50,MNQM3
2023-04-20T03:35:00.000000000Z,33,1,4973,13131.750000000,13132.250000000,13131.000000000,13131.500000000,38,MNQM3
2023-04-20T03:36:00.000000000Z,33,1,4973,13131.500000000,13131.750000000,13131.000000000,13131.750000000,27,MNQM3
2023-04-20T03:37:00.000000000Z,33,1,4973,13132.000000000,13132.000000000,13131.000000000,13131.000000000,24,MNQM3
2023-04-20T03:38:00.000000000Z,33,1,4973,13131.500000000,13133.250000000,13131.250000000,13133.000000000,50,MNQM3
2023-04-20T03:39:00.000000000Z,33,1,4973,13133.000000000,13134.250000000,13133.000000000,13134.000000000,91,MNQM3
2023-04-20T03:40:00.000000000Z,33,1,4973,13134.000000000,13137.250000000,13134.000000000,13136.000000000,319,MNQM3
2023-04-20T03:41:00.000000000Z,33,1,4973,13135.750000000,13138.250000000,13135.750000000,13137.000000000,249,MNQM3
2023-04-20T03:42:00.000000000Z,33,1,4973,13137.500000000,13139.750000000,13137.000000000,13139.500000000,235,MNQM3
2023-04-20T03:43:00.000000000Z,33,1,4973,13139.500000000,13140.250000000,13138.500000000,13138.750000000,353,MNQM3
